#PeakID	chr	start	end	strand	idrScore	count
919_3595	chr22	23102562	23102787	+	1000	46.0
919_3596	chr22	23117314	23117581	+	1000	46.0
919_3597	chr22	23123664	23124042	+	1000	46.0
919_3598	chr22	23140112	23140445	+	1000	46.0
919_3599	chr22	23168601	23168868	+	1000	46.0
919_3600	chr22	23205868	23206234	+	1000	46.0
919_3601	chr22	23213941	23214166	+	1000	46.0
919_3602	chr22	23226284	23226500	+	1000	46.0
919_3603	chr22	23245829	23246218	+	1000	46.0
919_3604	chr22	23258481	23258792	+	1000	46.0
919_3605	chr22	24175230	24175436	+	1000	46.0
919_3606	chr22	50534478	50534688	+	1000	46.0
919_3607	chr3	43690878	43691084	+	1000	46.0
919_3608	chr3	64954997	64955204	+	1000	46.0
919_3609	chr3	71050671	71050903	+	1000	46.0
919_3610	chr3	115784475	115784675	+	1000	46.0
919_3611	chr3	150546938	150547140	+	1000	46.0
919_3612	chr3	177284534	177284740	+	1000	46.0
919_3613	chr4	8336461	8336677	+	1000	46.0
919_3614	chr5	68304419	68304643	+	1000	46.0
919_3615	chr5	172901191	172901395	+	1000	46.0
919_3616	chr6	28943248	28943991	+	1000	46.0
919_3617	chr6	30411541	30411759	+	1000	46.0
919_3618	chr6	31777219	31777423	+	1000	46.0
919_3619	chr6	31948862	31949077	+	1000	46.0
919_3620	chr6	33271820	33272072	+	1000	46.0
919_3621	chr6	36346126	36346326	+	1000	46.0
919_3622	chr6	37791434	37791648	+	1000	46.0
919_3623	chr6	46849092	46849298	+	1000	46.0
919_3624	chr6	134018001	134018214	+	1000	46.0
919_3625	chr6	157207754	157207962	+	1000	46.0
919_3626	chr6	157861250	157861502	+	1000	46.0
919_3627	chr6	163710663	163710880	+	1000	46.0
919_3628	chr6	167831374	167831582	+	1000	46.0
919_3629	chr7	37394234	37394476	+	1000	46.0
919_3630	chr7	50534836	50535044	+	1000	46.0
919_3631	chr7	67019762	67019983	+	1000	46.0
919_3632	chr7	73822471	73822696	+	1000	46.0
919_3633	chr7	78020631	78020847	+	1000	46.0
919_3634	chr7	97450631	97450866	+	1000	46.0
919_3635	chr7	103297264	103297466	+	1000	46.0
919_3636	chr7	116876679	116876889	+	1000	46.0
919_3637	chr7	116952774	116952994	+	1000	46.0
919_3638	chr7	128739187	128739511	+	1000	46.0
919_3639	chr7	131327634	131327850	+	1000	46.0
919_3640	chr7	138461301	138461507	+	1000	46.0
919_3641	chr7	155205622	155205832	+	1000	46.0
919_3642	chr8	123060883	123061103	+	1000	46.0
919_3643	chr8	123274536	123274780	+	1000	46.0
919_3644	chr8	124660403	124660619	+	1000	46.0
919_3645	chr8	127899408	127899630	+	1000	46.0
919_3646	chr8	142912335	142912541	+	1000	46.0
919_3647	chr9	114611702	114611941	+	1000	46.0
919_3648	chr9	120878402	120878700	+	1000	46.0
919_3649	chr9	130767502	130767820	+	1000	46.0
919_3650	chr9	130834594	130834897	+	1000	46.0
919_3651	chr9	130887732	130887999	+	1000	46.0
919_3652	chr9	130898144	130898366	+	1000	46.0
919_3653	chr9	130927406	130927684	+	1000	46.0
919_3654	chr9	130980747	130981111	+	1000	46.0
919_3655	chr9	130983818	130984215	+	1000	46.0
919_3656	chr9	131018530	131018916	+	1000	46.0
919_3657	chr9	131073107	131073498	+	1000	46.0
919_3658	chr9	131091342	131091734	+	1000	46.0
919_3659	chr9	131091871	131092237	+	1000	46.0
919_3660	chr9	131144246	131144507	+	1000	46.0
919_3661	chr9	131174041	131174424	+	1000	46.0
919_3662	chr9	131187725	131187942	+	1000	46.0
919_3663	chr9	131191934	131192167	+	1000	46.0
919_3664	chr9	131203949	131204240	+	1000	46.0
919_3665	chrUn_KI270442v1	391599	391864	+	1000	46.0
919_3666	chrUn_KI270744v1	105230	105453	+	1000	46.0
919_3667	chr1	12005607	12005838	+	1000	45.0
919_3668	chr1	16499632	16499857	+	1000	45.0
919_3669	chr1	16615192	16615476	+	1000	45.0
919_3670	chr1	16633085	16633390	+	1000	45.0
919_3671	chr1	30769134	30769373	+	1000	45.0
919_3672	chr1	45686955	45687487	+	1000	45.0
919_3673	chr1	46673793	46674002	+	1000	45.0
919_3674	chr1	66936546	66936746	+	1000	45.0
919_3675	chr1	153433421	153433622	+	1000	45.0
919_3676	chr1	181088552	181088754	+	1000	45.0
919_3677	chr1	204398585	204398797	+	1000	45.0
919_3678	chr1	212485982	212486200	+	1000	45.0
919_3679	chr1	231443445	231443650	+	1000	45.0
919_3680	chr1	234523625	234523867	+	1000	45.0
919_3681	chr10	24944884	24945088	+	1000	45.0
919_3682	chr10	41856621	41856822	+	1000	45.0
919_3683	chr10	49488166	49488386	+	1000	45.0
919_3684	chr10	73909088	73909311	+	1000	45.0
919_3685	chr11	61979154	61979356	+	1000	45.0
919_3686	chr11	94152313	94152554	+	1000	45.0
919_3687	chr12	33588179	33588390	+	1000	45.0
919_3688	chr12	53452410	53452641	+	1000	45.0
919_3689	chr12	68498846	68499049	+	1000	45.0
919_3690	chr12	74537351	74537569	+	1000	45.0
919_3691	chr12	93242640	93242847	+	1000	45.0
919_3692	chr12	127157684	127157912	+	1000	45.0
919_3693	chr13	113988845	113989077	+	1000	45.0
919_3694	chr15	20341414	20341688	+	1000	45.0
919_3695	chr15	63896905	63897122	+	1000	45.0
919_3696	chr15	79954277	79954495	+	1000	45.0
919_3697	chr15	80054336	80054559	+	1000	45.0
919_3698	chr15	92904083	92904326	+	1000	45.0
919_3699	chr16	16121021	16121244	+	1000	45.0
919_3700	chr16	31874607	31874814	+	1000	45.0
919_3701	chr16	69407081	69407298	+	1000	45.0
919_3702	chr16	75647707	75647941	+	1000	45.0
919_3703	chr16	79833676	79833882	+	1000	45.0
919_3704	chr17	16381045	16381278	+	1000	45.0
919_3705	chr17	44095924	44096173	+	1000	45.0
919_3706	chr17	60390238	60390453	+	1000	45.0
919_3707	chr17	61443670	61443879	+	1000	45.0
919_3708	chr17	62633673	62633887	+	1000	45.0
919_3709	chr17	64145807	64146092	+	1000	45.0
919_3710	chr17	81101783	81102025	+	1000	45.0
919_3711	chr18	497088	497291	+	1000	45.0
919_3712	chr19	633581	633810	+	1000	45.0
919_3713	chr19	21457833	21458061	+	1000	45.0
919_3714	chr19	40580097	40580334	+	1000	45.0
919_3715	chr19	49128139	49128340	+	1000	45.0
919_3716	chr19	54164804	54165018	+	1000	45.0
919_3717	chr19	57814845	57815101	+	1000	45.0
919_3718	chr1_KI270713v1_random	33367	33696	+	1000	45.0
919_3719	chr2	36451640	36451892	+	1000	45.0
919_3720	chr2	62287904	62288116	+	1000	45.0
919_3721	chr2	136025581	136025826	+	1000	45.0
919_3722	chr2	157930068	157930287	+	1000	45.0
919_3723	chr2	169828522	169828770	+	1000	45.0
919_3724	chr2	177265987	177266223	+	1000	45.0
919_3725	chr2	196076862	196077074	+	1000	45.0
919_3726	chr2	222709510	222709730	+	1000	45.0
919_3727	chr20	23152411	23152617	+	1000	45.0
919_3728	chr20	23358056	23358260	+	1000	45.0
919_3729	chr20	33689990	33690190	+	1000	45.0
919_3730	chr20	49046648	49046894	+	1000	45.0
919_3731	chr20	50423125	50423356	+	1000	45.0
919_3732	chr21	37267447	37267746	+	1000	45.0
919_3733	chr21	43728510	43728724	+	1000	45.0
919_3734	chr22	19172170	19172418	+	1000	45.0
919_3735	chr22	19419807	19420035	+	1000	45.0
919_3736	chr22	20019290	20019568	+	1000	45.0
919_3737	chr22	20111087	20111362	+	1000	45.0
919_3738	chr22	20395524	20395794	+	1000	45.0
919_3739	chr22	20546562	20546785	+	1000	45.0
919_3740	chr22	20628783	20629093	+	1000	45.0
919_3741	chr22	21574394	21574669	+	1000	45.0
919_3742	chr22	21635527	21635766	+	1000	45.0
919_3743	chr22	21636106	21636446	+	1000	45.0
919_3744	chr22	21638520	21638784	+	1000	45.0
919_3745	chr22	21681188	21681396	+	1000	45.0
919_3746	chr22	21684529	21684906	+	1000	45.0
919_3747	chr22	21697627	21697842	+	1000	45.0
919_3748	chr22	21783363	21783752	+	1000	45.0
919_3749	chr22	21933094	21933389	+	1000	45.0
919_3750	chr22	22037860	22038114	+	1000	45.0
919_3751	chr22	22100219	22100550	+	1000	45.0
919_3752	chr22	22196206	22196468	+	1000	45.0
919_3753	chr22	22342918	22343263	+	1000	45.0
919_3754	chr22	22464116	22464344	+	1000	45.0
919_3755	chr22	22669738	22669972	+	1000	45.0
919_3756	chr22	22733069	22733444	+	1000	45.0
919_3757	chr22	22745081	22745393	+	1000	45.0
919_3758	chr22	22814521	22814886	+	1000	45.0
919_3759	chr22	22823817	22824024	+	1000	45.0
919_3760	chr22	22857794	22858040	+	1000	45.0
919_3761	chr22	22871307	22871533	+	1000	45.0
919_3762	chr22	22953964	22954327	+	1000	45.0
919_3763	chr22	23002853	23003055	+	1000	45.0
919_3764	chr22	23090083	23090406	+	1000	45.0
919_3765	chr22	23099984	23100291	+	1000	45.0
919_3766	chr22	23103334	23103551	+	1000	45.0
919_3767	chr22	23158618	23158968	+	1000	45.0
919_3768	chr22	23207590	23207831	+	1000	45.0
919_3769	chr22	37242527	37242742	+	1000	45.0
919_3770	chr3	33798531	33798775	+	1000	45.0
919_3771	chr3	33936420	33936624	+	1000	45.0
919_3772	chr3	45126858	45127061	+	1000	45.0
919_3773	chr3	157089484	157089691	+	1000	45.0
919_3774	chr4	78613534	78613749	+	1000	45.0
919_3775	chr5	80247416	80247627	+	1000	45.0
919_3776	chr5	109688761	109688970	+	1000	45.0
919_3777	chr5	132495805	132496033	+	1000	45.0
919_3778	chr5	164355397	164355628	+	1000	45.0
919_3779	chr6	28838934	28839216	+	1000	45.0
919_3780	chr6	44246139	44246360	+	1000	45.0
919_3781	chr6	46437979	46438196	+	1000	45.0
919_3782	chr6	169921354	169921557	+	1000	45.0
919_3783	chr7	32846718	32846937	+	1000	45.0
919_3784	chr7	66867315	66867543	+	1000	45.0
919_3785	chr7	75866602	75866827	+	1000	45.0
919_3786	chr7	104945039	104945270	+	1000	45.0
919_3787	chr7	107044406	107044630	+	1000	45.0
919_3788	chr7	112414973	112415214	+	1000	45.0
919_3789	chr7	149195511	149195755	+	1000	45.0
919_3790	chr8	37479360	37479583	+	1000	45.0
919_3791	chr8	42224034	42224267	+	1000	45.0
919_3792	chr8	57205769	57206001	+	1000	45.0
919_3793	chr8	58801512	58801713	+	1000	45.0
919_3794	chr8	66922166	66922376	+	1000	45.0
919_3795	chr8	94898435	94898647	+	1000	45.0
919_3796	chr8	100310406	100310649	+	1000	45.0
919_3797	chr8	124351938	124352186	+	1000	45.0
919_3798	chr8	124527279	124527503	+	1000	45.0
919_3799	chr9	3475334	3475560	+	1000	45.0
919_3800	chr9	114551996	114552234	+	1000	45.0
919_3801	chr9	127734552	127734914	+	1000	45.0
919_3802	chr9	128296587	128296981	+	1000	45.0
919_3803	chr9	128445832	128446061	+	1000	45.0
919_3804	chr9	130689994	130690229	+	1000	45.0
919_3805	chr9	130778421	130778689	+	1000	45.0
919_3806	chr9	130780886	130781089	+	1000	45.0
919_3807	chr9	130835900	130836139	+	1000	45.0
919_3808	chr9	130846478	130846796	+	1000	45.0
919_3809	chr9	130900725	130900976	+	1000	45.0
919_3810	chr9	131008711	131008984	+	1000	45.0
919_3811	chr9	131044736	131045013	+	1000	45.0
919_3812	chr9	131074816	131075086	+	1000	45.0
919_3813	chr9	131119582	131119912	+	1000	45.0
919_3814	chrUn_KI270742v1	1901	2160	+	1000	45.0
919_3815	chrX	107655201	107655432	+	1000	45.0
919_3816	chrY	11305218	11305423	+	1000	45.0
919_3817	chr1	8626422	8626674	+	1000	44.0
919_3818	chr1	14435626	14435966	+	1000	44.0
919_3819	chr1	15472734	15472970	+	1000	44.0
919_3820	chr1	16632056	16632337	+	1000	44.0
919_3821	chr1	18992707	18992911	+	987	44.0
919_3822	chr1	26693013	26693262	+	1000	44.0
919_3823	chr1	28884546	28884772	+	1000	44.0
919_3824	chr1	32251929	32252137	+	1000	44.0
919_3825	chr1	54052489	54052712	+	1000	44.0
919_3826	chr1	65480971	65481227	+	1000	44.0
919_3827	chr1	70220007	70220238	+	1000	44.0
919_3828	chr1	77347696	77347928	+	1000	44.0
919_3829	chr1	108814886	108815109	+	1000	44.0
919_3830	chr1	147084927	147085140	+	1000	44.0
919_3831	chr1	148156049	148156252	+	1000	44.0
919_3832	chr1	153791023	153791228	+	1000	44.0
919_3833	chr1	164787433	164787647	+	1000	44.0
919_3834	chr1	206924189	206924414	+	1000	44.0
919_3835	chr1	213728637	213728873	+	1000	44.0
919_3836	chr10	39951302	39951503	+	1000	44.0
919_3837	chr10	61612594	61612799	+	1000	44.0
919_3838	chr10	72340449	72340726	+	1000	44.0
919_3839	chr11	353995	354199	+	1000	44.0
919_3840	chr11	875742	875947	+	1000	44.0
919_3841	chr11	3115396	3115734	+	1000	44.0
919_3842	chr11	10899614	10899877	+	1000	44.0
919_3843	chr11	67826339	67826541	+	1000	44.0
919_3844	chr11	78377885	78378108	+	1000	44.0
919_3845	chr12	56360128	56360342	+	1000	44.0
919_3846	chr12	120710024	120710228	+	1000	44.0
919_3847	chr12	121590199	121590451	+	1000	44.0
919_3848	chr13	45363054	45363271	+	1000	44.0
919_3849	chr13	109786591	109786795	+	1000	44.0
919_3850	chr14	45134495	45134704	+	1000	44.0
919_3851	chr14	58749339	58749554	+	1000	44.0
919_3852	chr14_GL000225v1_random	33572	33773	+	1000	44.0
919_3853	chr14_GL000225v1_random	34541	34748	+	1000	44.0
919_3854	chr14_GL000225v1_random	68051	68331	+	1000	44.0
919_3855	chr14_GL000225v1_random	116668	116870	+	1000	44.0
919_3856	chr15	20340358	20340624	+	1000	44.0
919_3857	chr15	40330546	40330801	+	1000	44.0
919_3858	chr15	41566146	41566388	+	1000	44.0
919_3859	chr15	42158366	42158592	+	1000	44.0
919_3860	chr15	64566797	64567053	+	1000	44.0
919_3861	chr15	90845461	90845667	+	1000	44.0
919_3862	chr16	15022201	15022428	+	1000	44.0
919_3863	chr16	28304222	28304445	+	1000	44.0
919_3864	chr16	57603433	57603637	+	1000	44.0
919_3865	chr16	70428188	70428412	+	1000	44.0
919_3866	chr16	87057638	87057840	+	1000	44.0
919_3867	chr17	13941338	13941583	+	1000	44.0
919_3868	chr17	40318077	40318280	+	1000	44.0
919_3869	chr17	43350899	43351107	+	1000	44.0
919_3870	chr17	54969851	54970060	+	1000	44.0
919_3871	chr17	62170403	62170663	+	1000	44.0
919_3872	chr17	62179557	62179764	+	1000	44.0
919_3873	chr17	82414820	82415034	+	1000	44.0
919_3874	chr18	8891053	8891363	+	1000	44.0
919_3875	chr18	56651249	56651462	+	1000	44.0
919_3876	chr19	3700576	3700810	+	1000	44.0
919_3877	chr19	6693009	6693225	+	1000	44.0
919_3878	chr19	10928537	10928777	+	1000	44.0
919_3879	chr19	11560525	11560776	+	1000	44.0
919_3880	chr19	11568177	11568401	+	1000	44.0
919_3881	chr19	47428313	47428535	+	1000	44.0
919_3882	chr19	55042112	55042331	+	1000	44.0
919_3883	chr2	11582783	11582987	+	1000	44.0
919_3884	chr2	90391425	90391633	+	1000	44.0
919_3885	chr2	169584232	169584449	+	1000	44.0
919_3886	chr2	240604457	240604664	+	1000	44.0
919_3887	chr20	625336	625546	+	1000	44.0
919_3888	chr20	22407920	22408132	+	1000	44.0
919_3889	chr20	38947864	38948089	+	1000	44.0
919_3890	chr22	19179727	19180121	+	1000	44.0
919_3891	chr22	19962186	19962509	+	1000	44.0
919_3892	chr22	20079698	20079968	+	1000	44.0
919_3893	chr22	20102301	20102687	+	1000	44.0
919_3894	chr22	20784025	20784263	+	1000	44.0
919_3895	chr22	21602108	21602319	+	1000	44.0
919_3896	chr22	21661896	21662215	+	1000	44.0
919_3897	chr22	21798028	21798269	+	1000	44.0
919_3898	chr22	21834960	21835280	+	1000	44.0
919_3899	chr22	21848681	21848942	+	1000	44.0
919_3900	chr22	21939339	21939725	+	1000	44.0
919_3901	chr22	21947682	21947897	+	1000	44.0
919_3902	chr22	21974910	21975282	+	1000	44.0
919_3903	chr22	22200697	22201068	+	1000	44.0
919_3904	chr22	22590669	22590984	+	1000	44.0
919_3905	chr22	22691214	22691427	+	1000	44.0
919_3906	chr22	22742587	22742976	+	1000	44.0
919_3907	chr22	22854492	22854699	+	1000	44.0
919_3908	chr22	22960947	22961199	+	1000	44.0
919_3909	chr22	22976212	22976431	+	1000	44.0
919_3910	chr22	22981937	22982324	+	1000	44.0
919_3911	chr22	23065720	23066073	+	1000	44.0
919_3912	chr22	23106326	23106680	+	1000	44.0
919_3913	chr22	23116027	23116235	+	1000	44.0
919_3914	chr22	23121225	23121589	+	1000	44.0
919_3915	chr22	23130717	23131016	+	1000	44.0
919_3916	chr22	23167075	23167434	+	1000	44.0
919_3917	chr22	23243844	23244115	+	1000	44.0
919_3918	chr22	29907845	29908053	+	1000	44.0
919_3919	chr3	14371850	14372085	+	1000	44.0
919_3920	chr3	39021915	39022137	+	1000	44.0
919_3921	chr3	39152720	39152945	+	1000	44.0
919_3922	chr3	46422718	46422933	+	1000	44.0
919_3923	chr3	139340825	139341043	+	1000	44.0
919_3924	chr3	148943601	148943805	+	1000	44.0
919_3925	chr3	171811517	171811733	+	1000	44.0
919_3926	chr3	186105567	186105777	+	1000	44.0
919_3927	chr4	1010801	1011015	+	1000	44.0
919_3928	chr4	17535335	17535549	+	1000	44.0
919_3929	chr4	38674770	38674982	+	1000	44.0
919_3930	chr4	51107261	51107467	+	1000	44.0
919_3931	chr4	80265571	80265782	+	1000	44.0
919_3932	chr4	122807169	122807372	+	1000	44.0
919_3933	chr4	128553362	128553598	+	1000	44.0
919_3934	chr5	10537279	10537504	+	1000	44.0
919_3935	chr5	54736545	54736761	+	1000	44.0
919_3936	chr5	65971723	65971943	+	1000	44.0
919_3937	chr5	95843188	95843391	+	1000	44.0
919_3938	chr5	141814113	141814329	+	1000	44.0
919_3939	chr5	149930872	149931090	+	1000	44.0
919_3940	chr5	164356822	164357040	+	1000	44.0
919_3941	chr5	173839197	173839420	+	1000	44.0
919_3942	chr6	26027009	26027229	+	1000	44.0
919_3943	chr6	31834822	31835112	+	1000	44.0
919_3944	chr6	32195911	32196195	+	1000	44.0
919_3945	chr7	4613186	4613443	+	1000	44.0
919_3946	chr7	100802012	100802246	+	1000	44.0
919_3947	chr7	117124731	117124992	+	1000	44.0
919_3948	chr7	123597097	123597359	+	1000	44.0
919_3949	chr7	129054710	129055074	+	1000	44.0
919_3950	chr7	138243507	138243745	+	1000	44.0
919_3951	chr7	149719431	149719669	+	1000	44.0
919_3952	chr7	149776458	149776670	+	1000	44.0
919_3953	chr7	151926073	151926299	+	1000	44.0
919_3954	chr8	77000575	77000784	+	1000	44.0
919_3955	chr8	123154890	123155098	+	1000	44.0
919_3956	chr8	133574681	133574895	+	1000	44.0
919_3957	chr8	143553601	143553829	+	1000	44.0
919_3958	chr9	94166596	94166831	+	1000	44.0
919_3959	chr9	129888390	129888613	+	1000	44.0
919_3960	chr9	130757093	130757378	+	1000	44.0
919_3961	chr9	130762960	130763171	+	1000	44.0
919_3962	chr9	130774271	130774561	+	1000	44.0
919_3963	chr9	130785094	130785489	+	1000	44.0
919_3964	chr9	130791437	130791643	+	1000	44.0
919_3965	chr9	130796121	130796462	+	1000	44.0
919_3966	chr9	130798270	130798560	+	1000	44.0
919_3967	chr9	130864687	130864898	+	1000	44.0
919_3968	chr9	130915683	130915934	+	1000	44.0
919_3969	chr9	130956133	130956486	+	1000	44.0
919_3970	chr9	130969375	130969619	+	1000	44.0
919_3971	chr9	130970043	130970374	+	1000	44.0
919_3972	chr9	131000949	131001321	+	1000	44.0
919_3973	chr9	131026455	131026675	+	1000	44.0
919_3974	chr9	131033689	131034085	+	1000	44.0
919_3975	chr9	131131275	131131564	+	1000	44.0
919_3976	chr9	131276502	131276790	+	1000	44.0
919_3977	chr9	131277288	131277524	+	1000	44.0
919_3978	chr9	137551497	137551699	+	1000	44.0
919_3979	chrX	15530509	15530722	+	1000	44.0
919_3980	chr1	16608447	16608799	+	1000	43.0
919_3981	chr1	16641414	16641707	+	1000	43.0
919_3982	chr1	31182378	31182586	+	1000	43.0
919_3983	chr1	31781437	31781662	+	1000	43.0
919_3984	chr1	37690729	37690953	+	1000	43.0
919_3985	chr1	40794096	40794346	+	1000	43.0
919_3986	chr1	45521743	45522010	+	1000	43.0
919_3987	chr1	109100111	109100328	+	1000	43.0
919_3988	chr1	114381118	114381339	+	1000	43.0
919_3989	chr1	114388383	114388615	+	1000	43.0
919_3990	chr1	125177287	125177494	+	1000	43.0
919_3991	chr1	171762288	171762492	+	1000	43.0
919_3992	chr1	182029664	182029883	+	1000	43.0
919_3993	chr1	184912539	184912760	+	1000	43.0
919_3994	chr1	206562956	206563205	+	1000	43.0
919_3995	chr1	207310014	207310231	+	1000	43.0
919_3996	chr1	222712035	222712236	+	1000	43.0
919_3997	chr1	231041762	231041984	+	1000	43.0
919_3998	chr10	29009531	29009764	+	1000	43.0
919_3999	chr10	49762331	49762539	+	1000	43.0
919_4000	chr10	78303162	78303373	+	1000	43.0
919_4001	chr11	10742893	10743103	+	1000	43.0
919_4002	chr11	46392629	46392832	+	1000	43.0
919_4003	chr11	57712330	57712536	+	1000	43.0
919_4004	chr11	75013072	75013446	+	1000	43.0
919_4005	chr11	85653082	85653318	+	1000	43.0
919_4006	chr11	95363837	95364042	+	1000	43.0
919_4007	chr12	25195147	25195377	+	1000	43.0
919_4008	chr12	92408192	92408450	+	1000	43.0
919_4009	chr13	90867419	90867638	+	1000	43.0
919_4010	chr13	106535676	106535881	+	1000	43.0
919_4011	chr14	51989408	51989623	+	1000	43.0
919_4012	chr15	66323394	66323665	+	1000	43.0
919_4013	chr17	28008594	28008796	+	1000	43.0
919_4014	chr17	29038052	29038260	+	1000	43.0
919_4015	chr17	34082486	34082710	+	1000	43.0
919_4016	chr17	39929464	39929675	+	1000	43.0
919_4017	chr17	77886400	77886637	+	1000	43.0
919_4018	chr17	81343133	81343368	+	1000	43.0
919_4019	chr18	903712	903924	+	1000	43.0
919_4020	chr18	1488264	1488608	+	1000	43.0
919_4021	chr18	3596724	3596956	+	1000	43.0
919_4022	chr19	12791226	12791446	+	1000	43.0
919_4023	chr19	16888679	16888882	+	1000	43.0
919_4024	chr19	35643743	35643948	+	1000	43.0
919_4025	chr19	41364135	41364385	+	1000	43.0
919_4026	chr19	42269608	42269848	+	1000	43.0
919_4027	chr19	48170464	48170674	+	1000	43.0
919_4028	chr19	49150581	49150975	+	1000	43.0
919_4029	chr19	54159938	54160153	+	1000	43.0
919_4030	chr1_KI270713v1_random	28564	28825	+	1000	43.0
919_4031	chr2	27007360	27007573	+	1000	43.0
919_4032	chr2	37564445	37564698	+	1000	43.0
919_4033	chr2	111100852	111101088	+	1000	43.0
919_4034	chr2	118088203	118088500	+	1000	43.0
919_4035	chr2	144661061	144661303	+	1000	43.0
919_4036	chr2	169012253	169012497	+	1000	43.0
919_4037	chr2	177168424	177168634	+	1000	43.0
919_4038	chr20	17910782	17911029	+	1000	43.0
919_4039	chr20	31066880	31067096	+	1000	43.0
919_4040	chr20	33709869	33710137	+	1000	43.0
919_4041	chr20	60750263	60750479	+	1000	43.0
919_4042	chr20	63834970	63835214	+	1000	43.0
919_4043	chr20	63949308	63949518	+	1000	43.0
919_4044	chr21	32728294	32728529	+	1000	43.0
919_4045	chr21	38805452	38805707	+	1000	43.0
919_4046	chr21	44801109	44801318	+	1000	43.0
919_4047	chr22	19431030	19431352	+	1000	43.0
919_4048	chr22	20013286	20013652	+	1000	43.0
919_4049	chr22	20132261	20132589	+	1000	43.0
919_4050	chr22	20456323	20456689	+	1000	43.0
919_4051	chr22	20778680	20778926	+	1000	43.0
919_4052	chr22	20920571	20920970	+	1000	43.0
919_4053	chr22	21037877	21038169	+	1000	43.0
919_4054	chr22	21612973	21613267	+	1000	43.0
919_4055	chr22	21618755	21619098	+	1000	43.0
919_4056	chr22	21667935	21668325	+	1000	43.0
919_4057	chr22	21703047	21703411	+	1000	43.0
919_4058	chr22	21741181	21741539	+	1000	43.0
919_4059	chr22	21802238	21802448	+	1000	43.0
919_4060	chr22	21824973	21825238	+	1000	43.0
919_4061	chr22	21904014	21904295	+	1000	43.0
919_4062	chr22	22038373	22038722	+	1000	43.0
919_4063	chr22	22126102	22126401	+	1000	43.0
919_4064	chr22	22357181	22357538	+	1000	43.0
919_4065	chr22	22549692	22550013	+	1000	43.0
919_4066	chr22	22579228	22579481	+	1000	43.0
919_4067	chr22	22652560	22652942	+	1000	43.0
919_4068	chr22	22702307	22702665	+	1000	43.0
919_4069	chr22	22736076	22736298	+	1000	43.0
919_4070	chr22	22771666	22772028	+	1000	43.0
919_4071	chr22	22781992	22782354	+	1000	43.0
919_4072	chr22	22857061	22857398	+	1000	43.0
919_4073	chr22	22883107	22883412	+	1000	43.0
919_4074	chr22	22897966	22898286	+	1000	43.0
919_4075	chr22	22931874	22932160	+	1000	43.0
919_4076	chr22	22932868	22933114	+	1000	43.0
919_4077	chr22	22952475	22952832	+	1000	43.0
919_4078	chr22	22986713	22987062	+	1000	43.0
919_4079	chr22	23001525	23001774	+	1000	43.0
919_4080	chr22	23033141	23033514	+	1000	43.0
919_4081	chr22	23113667	23113985	+	1000	43.0
919_4082	chr22	23260471	23260674	+	1000	43.0
919_4083	chr22	23271082	23271470	+	1000	43.0
919_4084	chr22	35840392	35840609	+	1000	43.0
919_4085	chr3	101147107	101147314	+	1000	43.0
919_4086	chr3	150738499	150738718	+	1000	43.0
919_4087	chr3	183410383	183410598	+	1000	43.0
919_4088	chr3	196287657	196287875	+	1000	43.0
919_4089	chr4	49118774	49119150	+	1000	43.0
919_4090	chr5	32534884	32535091	+	1000	43.0
919_4091	chr5	36821044	36821247	+	1000	43.0
919_4092	chr5	38888091	38888305	+	1000	43.0
919_4093	chr5	54390678	54390893	+	1000	43.0
919_4094	chr5	89129267	89129475	+	1000	43.0
919_4095	chr5	90657822	90658042	+	1000	43.0
919_4096	chr5	138970870	138971081	+	1000	43.0
919_4097	chr5	171953947	171954155	+	1000	43.0
919_4098	chr5	177124530	177124777	+	1000	43.0
919_4099	chr6	3158310	3158520	+	1000	43.0
919_4100	chr6	4942215	4942485	+	1000	43.0
919_4101	chr6	15915893	15916102	+	1000	43.0
919_4102	chr6	26204758	26204998	+	1000	43.0
919_4103	chr6	27892917	27893255	+	1000	43.0
919_4104	chr6	35260412	35260627	+	1000	43.0
919_4105	chr6	35720506	35720709	+	1000	43.0
919_4106	chr6	43481111	43481324	+	1000	43.0
919_4107	chr6	44012058	44012282	+	1000	43.0
919_4108	chr6	83464940	83465142	+	1000	43.0
919_4109	chr6	90479259	90479521	+	1000	43.0
919_4110	chr6	147166475	147166724	+	1000	43.0
919_4111	chr6	147202440	147202690	+	1000	43.0
919_4112	chr6	157310564	157310784	+	1000	43.0
919_4113	chr6	158242624	158242873	+	1000	43.0
919_4114	chr6	166627500	166627703	+	1000	43.0
919_4115	chr6	167855977	167856215	+	1000	43.0
919_4116	chr7	32906431	32906632	+	1000	43.0
919_4117	chr7	50558520	50558726	+	1000	43.0
919_4118	chr7	67210616	67210853	+	1000	43.0
919_4119	chr7	72711078	72711322	+	1000	43.0
919_4120	chr7	91264221	91264566	+	1000	43.0
919_4121	chr7	101138241	101138459	+	1000	43.0
919_4122	chr7	108538250	108538514	+	1000	43.0
919_4123	chr7	117792222	117792470	+	1000	43.0
919_4124	chr7	129824957	129825175	+	1000	43.0
919_4125	chr7	135168075	135168326	+	1000	43.0
919_4126	chr7	139341522	139341840	+	1000	43.0
919_4127	chr7	155009656	155009899	+	1000	43.0
919_4128	chr8	38138868	38139079	+	1000	43.0
919_4129	chr8	143454670	143454899	+	1000	43.0
