#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_10804	chr10	125160793	125161193	+	1000	66.0	[]	[]	[11.265251]	[116]	[]	[125161003]
680_10805	chr11	450027	450427	+	1000	66.0	[6.899521]	[138]	[]	[]	[450250]	[]
680_10806	chr11	14094652	14095052	+	1000	66.0	[11.930762]	[107]	[]	[]	[14094850]	[]
680_10809	chr11	69010993	69011393	+	1000	66.0	[9.721098]	[170]	[7.1746407]	[175]	[69011221]	[69011226]
680_1081	chr7	107169550	107169950	+	1000	629.0	[17.30031]	[95]	[5.4768043, 13.375662, 6.7756805]	[88, 94, 102]	[107169743]	[107169736, 107169742, 107169750]
680_10810	chr11	70398155	70398555	+	1000	66.0	[]	[]	[5.7869143]	[136]	[]	[70398378]
680_10811	chr11	95231094	95231494	+	1000	66.0	[6.3892126]	[167]	[]	[]	[95231340]	[]
680_10812	chr11	118926052	118926452	+	1000	66.0	[7.2974954, 6.6284056, 11.272304, 7.23643]	[96, 98, 100, 102]	[6.648391, 6.8319063, 5.4420524]	[99, 101, 105]	[118926247, 118926249, 118926251, 118926253]	[118926250, 118926252, 118926256]
680_10813	chr12	42420310	42420710	+	1000	66.0	[]	[]	[8.883397]	[105]	[]	[42420507]
680_10814	chr12	49983911	49984311	+	1000	66.0	[]	[]	[5.551294]	[115]	[]	[49984117]
680_10815	chr12	56117003	56117403	+	1000	66.0	[11.051877]	[110]	[7.2028217]	[115]	[56117200]	[56117205]
680_10817	chr12	109597645	109598045	+	1000	66.0	[8.64467]	[76]	[10.215491, 7.325052]	[75, 118]	[109597814]	[109597813, 109597856]
680_10818	chr12	121658964	121659364	+	1000	66.0	[7.2974954, 7.1274366]	[73, 75]	[5.983548, 5.4420524]	[72, 80]	[121659127, 121659129]	[121659126, 121659134]
680_10819	chr12	124917129	124917529	+	1000	66.0	[]	[]	[5.9967165, 5.9600596]	[77, 155]	[]	[124917300, 124917378]
680_1082	chr13	99501209	99501609	+	1000	628.0	[11.1904955, 5.383214]	[86, 98]	[6.81784, 14.912524]	[85, 105]	[99501395, 99501407]	[99501394, 99501414]
680_10821	chr14	50311979	50312379	+	1000	66.0	[]	[]	[7.6082654]	[107]	[]	[50312155]
680_10822	chr14	81639428	81639828	+	1000	66.0	[5.4420524, 7.3309374, 6.7373996, 7.124379, 14.99858]	[118, 122, 124, 126, 132]	[7.23643, 7.3309374, 8.836519, 7.378806, 10.374667]	[121, 123, 125, 127, 131]	[81639635, 81639639, 81639641, 81639643, 81639649]	[81639638, 81639640, 81639642, 81639644, 81639648]
680_10823	chr14	90396842	90397242	+	1000	66.0	[12.114561, 6.7404923]	[140, 146]	[9.325772, 7.0079246, 13.236982]	[72, 139, 145]	[90397079, 90397085]	[90397011, 90397078, 90397084]
680_10824	chr14	104794025	104794425	+	1000	66.0	[]	[]	[7.378806]	[90]	[]	[104794212]
680_10825	chr14	104985588	104985988	+	1000	66.0	[10.090757, 5.6629076]	[96, 124]	[5.8257647, 6.7853293]	[101, 129]	[104985767, 104985795]	[104985772, 104985800]
680_10826	chr14_KI270722v1_random	67391	67791	+	1000	66.0	[]	[]	[10.941826]	[102]	[]	[67588]
680_10827	chr15	43826699	43827099	+	1000	66.0	[7.781656]	[67]	[]	[]	[43826863]	[]
680_1083	chr17	7583602	7584002	+	1000	628.0	[6.625348, 14.45168]	[99, 101]	[16.340746]	[100]	[7583800, 7583802]	[7583801]
680_10830	chr15	49421956	49422356	+	1000	66.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 6.648391, 10.060561, 9.794586]	[114, 118, 120, 122, 124, 126, 128, 130]	[7.23643, 13.782591, 13.28356, 13.28356, 10.7732725, 9.138693, 7.5009966, 7.2842994]	[117, 119, 121, 123, 125, 127, 129, 133]	[49422158, 49422162, 49422164, 49422166, 49422168, 49422170, 49422172, 49422174]	[49422161, 49422163, 49422165, 49422167, 49422169, 49422171, 49422173, 49422177]
680_10831	chr15	64163085	64163485	+	1000	66.0	[6.0422153]	[141]	[5.999912]	[144]	[64163284]	[64163287]
680_10832	chr15	72320240	72320640	+	1000	66.0	[12.618717, 10.96255]	[62, 64]	[9.807782, 7.2944384]	[61, 63]	[72320393, 72320395]	[72320392, 72320394]
680_10833	chr15	90598090	90598490	+	1000	66.0	[]	[]	[8.758861]	[67]	[]	[90598256]
680_10834	chr16	579097	579497	+	1000	66.0	[9.164051]	[101]	[7.706535, 7.126629]	[106, 108]	[579292]	[579297, 579299]
680_10835	chr16	8868136	8868536	+	1000	66.0	[8.329709, 5.4356575]	[96, 105]	[]	[]	[8868332, 8868341]	[]
680_10836	chr16	11254849	11255249	+	1000	66.0	[7.4819145]	[231]	[7.755282]	[230]	[11255098]	[11255097]
680_10837	chr16	11976442	11976842	+	1000	66.0	[]	[]	[5.4171033]	[132]	[]	[11976631]
680_10839	chr16	85615037	85615437	+	1000	66.0	[6.829501, 7.9633784]	[97, 134]	[13.772813]	[96]	[85615229, 85615266]	[85615228]
680_1084	chr2	11465976	11466376	+	1000	628.0	[14.376695, 6.032958, 13.559192]	[70, 92, 98]	[10.374667, 11.057214]	[69, 97]	[11466144, 11466166, 11466172]	[11466143, 11466171]
680_10840	chr16	85652441	85652841	+	1000	66.0	[11.146647, 8.6661, 8.984542]	[87, 111, 117]	[7.214483, 10.597288]	[86, 116]	[85652618, 85652642, 85652648]	[85652617, 85652647]
680_10842	chr16	89492057	89492457	+	1000	66.0	[7.4309835]	[106]	[9.420469]	[105]	[89492258]	[89492257]
680_10845	chr17	40054325	40054725	+	1000	66.0	[9.340826]	[102]	[8.776721]	[101]	[40054526]	[40054525]
680_10846	chr17	40111600	40112000	+	1000	66.0	[]	[]	[6.977002]	[126]	[]	[40111807]
680_10848	chr17	75124255	75124655	+	1000	66.0	[10.618677]	[78]	[11.232301]	[77]	[75124422]	[75124421]
680_1085	chr20	35954145	35954545	+	1000	628.0	[12.853271]	[91]	[8.147636, 8.044698]	[90, 96]	[35954336]	[35954335, 35954341]
680_10850	chr18	3599142	3599542	+	1000	66.0	[7.60657]	[90]	[7.60657]	[89]	[3599332]	[3599331]
680_10851	chr18	9808869	9809269	+	1000	66.0	[5.4420524, 7.3309374, 6.7373996, 6.625348, 7.3174806]	[92, 96, 98, 100, 102]	[7.23643, 7.3309374, 8.836519, 13.83046]	[95, 97, 99, 101]	[9809050, 9809054, 9809056, 9809058, 9809060]	[9809053, 9809055, 9809057, 9809059]
680_10852	chr18	49812882	49813282	+	1000	66.0	[7.0441914, 5.791882, 7.6471457, 6.6768]	[115, 125, 137, 143]	[10.672713, 9.574399]	[122, 142]	[49813084, 49813094, 49813106, 49813112]	[49813091, 49813111]
680_10853	chr18	58807786	58808186	+	1000	66.0	[10.231828, 14.912524, 8.45242]	[79, 114, 144]	[7.1516695, 7.155181, 9.53252, 8.277355]	[78, 84, 113, 143]	[58807964, 58807999, 58808029]	[58807963, 58807969, 58807998, 58808028]
680_10854	chr18	80109084	80109484	+	1000	66.0	[]	[]	[10.331946, 6.6238885]	[147, 149]	[]	[80109322, 80109324]
680_10855	chr19	14057244	14057644	+	1000	66.0	[]	[]	[7.7338643]	[125]	[]	[14057467]
680_10857	chr19	21082314	21082714	+	1000	66.0	[9.186737]	[116]	[6.71745]	[115]	[21082512]	[21082511]
680_10858	chr19	33777909	33778309	+	1000	66.0	[7.528808]	[169]	[6.943113]	[168]	[33778152]	[33778151]
680_10859	chr19	38374549	38374949	+	1000	66.0	[]	[]	[8.930157]	[94]	[]	[38374728]
680_1086	chr20	59042819	59043219	+	1000	628.0	[8.145638, 8.505915, 14.306817]	[80, 86, 102]	[10.215491, 13.311969, 17.799341]	[79, 85, 101]	[59042998, 59043004, 59043020]	[59042997, 59043003, 59043019]
680_10860	chr19	38728324	38728724	+	1000	66.0	[]	[]	[6.67645]	[103]	[]	[38728517]
680_10862	chr19	42247124	42247524	+	1000	66.0	[9.989693, 6.924023]	[121, 127]	[7.1167407]	[126]	[42247336, 42247342]	[42247341]
680_10863	chr19	45492580	45492980	+	1000	66.0	[]	[]	[6.3890963]	[119]	[]	[45492792]
680_10866	chr2	7102835	7103235	+	1000	66.0	[]	[]	[12.402237]	[117]	[]	[7103046]
680_10867	chr2	54558197	54558597	+	1000	66.0	[8.986659]	[115]	[7.8171563]	[114]	[54558406]	[54558405]
680_10868	chr2	64873418	64873818	+	1000	66.0	[13.612171]	[106]	[6.80862, 7.4063625]	[105, 111]	[64873611]	[64873610, 64873616]
680_1087	chr22	41666666	41667066	+	1000	628.0	[8.868776, 11.347689, 17.009836]	[72, 95, 101]	[11.355204, 17.508867]	[94, 100]	[41666837, 41666860, 41666866]	[41666859, 41666865]
680_10870	chr20	1266010	1266410	+	1000	66.0	[5.5997353]	[112]	[]	[]	[1266214]	[]
680_10871	chr20	37850794	37851194	+	1000	66.0	[]	[]	[5.7670684]	[64]	[]	[37850955]
680_10872	chr20	63574034	63574434	+	1000	66.0	[11.752355]	[77]	[]	[]	[63574208]	[]
680_10873	chr21	14215845	14216245	+	985	66.0	[5.806244, 10.215491]	[171, 184]	[5.555404, 7.214483]	[170, 183]	[14216080, 14216093]	[14216079, 14216092]
680_10874	chr21	29193168	29193568	+	1000	66.0	[10.374667]	[112]	[14.376695]	[111]	[29193378]	[29193377]
680_10875	chr21	34889554	34889954	+	1000	66.0	[6.4934626]	[79]	[]	[]	[34889710]	[]
680_10878	chr3	48846968	48847368	+	1000	66.0	[7.3174806]	[103]	[12.277418, 5.3743596]	[102, 104]	[48847163]	[48847162, 48847164]
680_1088	chr6	31665836	31666236	+	1000	628.0	[8.255919]	[111]	[7.2309337]	[110]	[31666046]	[31666045]
680_10880	chr3	128559477	128559877	+	1000	66.0	[9.175005]	[116]	[17.30031]	[115]	[128559690]	[128559689]
680_10881	chr3	184748580	184748980	+	1000	66.0	[5.5651655, 6.81784]	[99, 137]	[11.144188, 7.335185]	[104, 136]	[184748774, 184748812]	[184748779, 184748811]
680_10884	chr4	55395636	55396036	+	1000	66.0	[6.8603153]	[115]	[]	[]	[55395825]	[]
680_10885	chr4	152536092	152536492	+	1000	66.0	[5.976176]	[107]	[9.062084]	[131]	[152536285]	[152536309]
680_10886	chr5	14733670	14734070	+	1000	66.0	[10.374667]	[105]	[13.568394]	[104]	[14733864]	[14733863]
680_10887	chr5	32585868	32586268	+	1000	66.0	[7.3929057]	[82]	[]	[]	[32586043]	[]
680_10888	chr5	62403730	62404130	+	1000	66.0	[5.55405]	[85]	[7.392891]	[84]	[62403884]	[62403883]
680_10889	chr5	74684920	74685320	+	1000	66.0	[7.186074, 10.301798, 7.3309374, 6.12955]	[115, 117, 119, 154]	[9.861324, 5.6941924, 9.832915, 6.9795156]	[114, 116, 118, 153]	[74685132, 74685134, 74685136, 74685171]	[74685131, 74685133, 74685135, 74685170]
680_1089	chr7	76397321	76397721	+	1000	628.0	[5.6414714, 6.028321, 13.654475, 7.2365723, 6.625348, 6.6768]	[61, 67, 98, 109, 111, 113]	[10.584788, 11.1274395]	[97, 112]	[76397477, 76397483, 76397514, 76397525, 76397527, 76397529]	[76397513, 76397528]
680_10890	chr5	173782530	173782930	+	1000	66.0	[6.39572]	[115]	[]	[]	[173782737]	[]
680_10892	chr6	2903158	2903558	+	1000	66.0	[9.72481]	[145]	[]	[]	[2903397]	[]
680_10894	chr6	30344900	30345300	+	1000	66.0	[6.04836, 7.520243]	[134, 136]	[9.796083]	[133]	[30345107, 30345109]	[30345106]
680_10895	chr6	31494147	31494547	+	1000	66.0	[]	[]	[7.0415096]	[133]	[]	[31494373]
680_10896	chr6	33454277	33454677	+	1000	66.0	[6.195473]	[90]	[7.2103367]	[89]	[33454434]	[33454433]
680_10897	chr6	34136347	34136747	+	1000	66.0	[10.558184, 9.56153, 10.204608]	[102, 108, 110]	[9.637724, 10.820477]	[107, 109]	[34136546, 34136552, 34136554]	[34136551, 34136553]
680_10898	chr7	27663601	27664001	+	1000	66.0	[6.65615]	[142]	[]	[]	[27663822]	[]
680_10899	chr7	98106625	98107025	+	1000	66.0	[]	[]	[7.0706854]	[170]	[]	[98106848]
680_109	chr1	156338287	156338687	+	1000	789.0	[15.39012, 8.138995, 13.375662]	[66, 111, 117]	[12.647126, 9.74122, 16.369156]	[59, 65, 116]	[156338453, 156338498, 156338504]	[156338446, 156338452, 156338503]
680_1090	chr8	19817019	19817419	+	1000	628.0	[13.849667, 8.208064, 9.53252]	[71, 81, 87]	[6.9240084, 7.0706854, 14.413493]	[70, 80, 86]	[19817185, 19817195, 19817201]	[19817184, 19817194, 19817200]
680_10900	chr7	100612203	100612603	+	1000	66.0	[]	[]	[6.978056]	[136]	[]	[100612372]
680_10902	chr8	11467424	11467824	+	1000	66.0	[9.889093, 9.33555, 13.375662, 6.829501]	[100, 102, 108, 168]	[11.001036, 5.6941924, 17.30031, 13.772813]	[99, 101, 107, 167]	[11467604, 11467606, 11467612, 11467672]	[11467603, 11467605, 11467611, 11467671]
680_10903	chr9	61853929	61854329	+	1000	66.0	[6.8647065, 17.009836]	[64, 70]	[17.508867]	[69]	[61854093, 61854099]	[61854098]
680_10904	chr9	98974892	98975292	+	1000	66.0	[]	[]	[9.557233, 8.814768]	[117, 150]	[]	[98975103, 98975136]
680_10905	chr9	120793206	120793606	+	1000	66.0	[]	[]	[5.5860686]	[103]	[]	[120793379]
680_10906	chr9	124011380	124011780	+	1000	66.0	[12.188069]	[123]	[5.5354695, 11.461882]	[112, 122]	[124011599]	[124011588, 124011598]
680_10909	chr9	135961256	135961656	+	1000	66.0	[6.924023, 7.5237927]	[89, 137]	[6.494855, 10.127638, 6.2384696]	[88, 113, 179]	[135961412, 135961460]	[135961411, 135961436, 135961502]
680_1091	chrX	48676219	48676619	+	1000	628.0	[9.53252]	[95]	[14.912524, 6.661487, 5.999912]	[94, 131, 147]	[48676414]	[48676413, 48676450, 48676466]
680_10911	chrX	40014834	40015234	+	1000	66.0	[8.252355]	[116]	[]	[]	[40015024]	[]
680_10913	chrX	132628666	132629066	+	1000	66.0	[14.912524]	[94]	[6.580976]	[99]	[132628859]	[132628864]
680_10917	chr1	36155353	36155753	+	1000	65.0	[10.672713]	[88]	[]	[]	[36155534]	[]
680_10918	chr1	47181187	47181587	+	1000	65.0	[6.498943]	[147]	[]	[]	[47181401]	[]
680_10919	chr1	84077768	84078168	+	602	65.0	[6.7291512, 10.848658, 12.352404, 9.832915, 5.6941924, 9.410704, 10.867905]	[59, 79, 99, 101, 103, 109, 152]	[10.856173, 12.352404, 6.8319063, 10.301798, 7.1997733, 7.1164956]	[78, 98, 100, 102, 145, 149]	[84077920, 84077940, 84077960, 84077962, 84077964, 84077970, 84078013]	[84077939, 84077959, 84077961, 84077963, 84078006, 84078010]
680_1092	chr1	202341754	202342154	+	1000	627.0	[17.30031]	[93]	[9.175005, 6.754828]	[92, 98]	[202341946]	[202341945, 202341951]
680_10920	chr1	91160364	91160764	+	1000	65.0	[14.376695, 8.378433, 6.5156665]	[87, 122, 152]	[10.873698, 8.254313]	[86, 151]	[91160541, 91160576, 91160606]	[91160540, 91160605]
680_10921	chr1	153422427	153422827	+	1000	65.0	[]	[]	[7.315822]	[80]	[]	[153422606]
680_10923	chr1	156828349	156828749	+	1000	65.0	[7.6486053]	[101]	[10.843321]	[100]	[156828546]	[156828545]
680_10924	chr1	200907834	200908234	+	1000	65.0	[6.81784]	[115]	[11.1904955]	[114]	[200908048]	[200908047]
680_10925	chr1	202958231	202958631	+	991	65.0	[5.6457443, 11.216525]	[169, 230]	[]	[]	[202958402, 202958463]	[]
680_10926	chr1	212581016	212581416	+	1000	65.0	[5.736416, 16.839777]	[95, 101]	[13.021494]	[100]	[212581210, 212581216]	[212581215]
680_10927	chr1	226186788	226187188	+	1000	65.0	[]	[]	[7.1466436, 7.5456667]	[70, 150]	[]	[226186943, 226187023]
680_10928	chr10	18651492	18651892	+	1000	65.0	[9.733987]	[106]	[10.243488]	[105]	[18651651]	[18651650]
680_10929	chr10	50417908	50418308	+	1000	65.0	[7.6304693, 8.000898]	[146, 163]	[]	[]	[50418138, 50418155]	[]
680_1093	chr19	10333470	10333870	+	1000	627.0	[12.853271]	[102]	[8.147636]	[101]	[10333669]	[10333668]
680_10930	chr10	73096193	73096593	+	1000	65.0	[5.383679]	[82]	[8.162089]	[92]	[73096357]	[73096367]
680_10932	chr10	104274681	104275081	+	1000	65.0	[7.137644]	[75]	[]	[]	[104274841]	[]
680_10933	chr10	117914316	117914716	+	1000	65.0	[6.632653, 5.7375827, 17.009836]	[102, 104, 110]	[17.508867, 5.4420524]	[109, 117]	[117914513, 117914515, 117914521]	[117914520, 117914528]
680_10935	chr11	65040763	65041163	+	1000	65.0	[5.9297824]	[155]	[]	[]	[65040983]	[]
680_10937	chr12	55997036	55997436	+	1000	65.0	[7.8062687]	[129]	[]	[]	[55997265]	[]
680_10938	chr12	89524390	89524790	+	1000	65.0	[7.6486053]	[89]	[11.922114]	[88]	[89524569]	[89524568]
680_10939	chr12	109736607	109737007	+	1000	65.0	[7.425842]	[102]	[]	[]	[109736808]	[]
680_1094	chr19	18683420	18683820	+	1000	627.0	[11.465119, 17.799341, 14.8910885]	[69, 77, 114]	[14.306817, 9.74122]	[76, 113]	[18683577, 18683585, 18683622]	[18683584, 18683621]
680_10940	chr12	111410125	111410525	+	1000	65.0	[6.39572]	[113]	[]	[]	[111410338]	[]
680_10942	chr12	118371198	118371598	+	1000	65.0	[6.031878]	[108]	[]	[]	[118371404]	[]
680_10943	chr12	124994108	124994508	+	1000	65.0	[6.054564]	[85]	[7.0148416]	[90]	[124994278]	[124994283]
680_10944	chr13	77213732	77214132	+	1000	65.0	[11.1904955]	[111]	[6.81784]	[110]	[77213940]	[77213939]
680_10945	chr14	25049986	25050386	+	882	65.0	[12.542876, 6.04836, 8.3663645]	[66, 89, 103]	[11.261362, 8.3663645]	[88, 102]	[25050150, 25050173, 25050187]	[25050172, 25050186]
680_10947	chr14	44162243	44162643	+	1000	65.0	[11.057214]	[124]	[9.53252]	[123]	[44162454]	[44162453]
680_10948	chr14	50664547	50664947	+	1000	65.0	[11.46188]	[107]	[]	[]	[50664751]	[]
680_10949	chr14	64764818	64765218	+	1000	65.0	[5.575334, 5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 6.648391]	[110, 130, 134, 136, 138, 140, 142]	[7.23643, 13.782591, 13.28356, 13.28356, 10.151387, 6.586102, 6.9660845]	[133, 135, 137, 139, 141, 143, 145]	[64765016, 64765036, 64765040, 64765042, 64765044, 64765046, 64765048]	[64765039, 64765041, 64765043, 64765045, 64765047, 64765049, 64765051]
680_1095	chr19	49680626	49681026	+	1000	627.0	[10.374667]	[90]	[9.367737]	[89]	[49680815]	[49680814]
680_10950	chr14	82642354	82642754	+	1000	65.0	[11.347689]	[95]	[10.856173]	[94]	[82642544]	[82642543]
680_10951	chr15	31457175	31457575	+	1000	65.0	[14.99858]	[104]	[10.374667, 5.784787]	[103, 109]	[31457369]	[31457368, 31457374]
680_10952	chr15	45188496	45188896	+	1000	65.0	[5.6781282, 8.592922, 7.4064894]	[77, 113, 119]	[10.388124]	[118]	[45188672, 45188708, 45188714]	[45188713]
680_10953	chr15	65085138	65085538	+	1000	65.0	[8.133079, 8.147636]	[84, 90]	[13.352302]	[89]	[65085321, 65085327]	[65085326]
680_10955	chr15	90143308	90143708	+	1000	65.0	[]	[]	[5.503785]	[131]	[]	[90143537]
680_10958	chr16	74367622	74368022	+	1000	65.0	[11.355204]	[105]	[7.2266526, 11.347689]	[81, 104]	[74367825]	[74367801, 74367824]
680_1096	chr5	88268813	88269213	+	1000	627.0	[9.227743, 14.805848, 9.634623]	[93, 99, 144]	[16.369156, 8.159338]	[98, 121]	[88269005, 88269011, 88269056]	[88269010, 88269033]
680_10960	chr16	88802190	88802590	+	1000	65.0	[6.3514695]	[94]	[]	[]	[88802384]	[]
680_10962	chr17	2511413	2511813	+	1000	65.0	[13.707604]	[101]	[7.3174806, 5.9410834]	[100, 106]	[2511606]	[2511605, 2511611]
680_10963	chr17	29069595	29069995	+	1000	65.0	[8.132551]	[168]	[]	[]	[29069839]	[]
680_10965	chr17	77958340	77958740	+	1000	65.0	[]	[]	[5.7695866]	[90]	[]	[77958520]
680_10968	chr19	921229	921629	+	1000	65.0	[13.782591, 7.23643]	[108, 110]	[12.352404, 6.8319063, 5.4420524]	[107, 109, 113]	[921435, 921437]	[921434, 921436, 921440]
680_10969	chr19	3428591	3428991	+	1000	65.0	[6.578662]	[98]	[11.253181]	[97]	[3428785]	[3428784]
680_1097	chr6	57317330	57317730	+	1000	627.0	[11.46188]	[103]	[]	[]	[57317532]	[]
680_10971	chr19	35879722	35880122	+	1000	65.0	[5.736416]	[107]	[7.2779484]	[114]	[35879923]	[35879930]
680_10975	chr2	23681735	23682135	+	1000	65.0	[13.375662]	[110]	[17.799341]	[109]	[23681936]	[23681935]
680_10977	chr2	69741935	69742335	+	1000	65.0	[]	[]	[8.182411]	[117]	[]	[69742140]
680_10979	chr2	86623718	86624118	+	1000	65.0	[6.6993136]	[96]	[6.028321, 6.4779716]	[77, 105]	[86623905]	[86623886, 86623914]
680_1098	chr9	135907573	135907973	+	1000	627.0	[6.466858, 11.673676, 5.5997353, 11.673676, 12.918511]	[71, 90, 127, 133, 163]	[11.164173, 11.164173, 7.855164]	[89, 132, 162]	[135907730, 135907749, 135907786, 135907792, 135907822]	[135907748, 135907791, 135907821]
680_10981	chr2	152103271	152103671	+	1000	65.0	[]	[]	[7.371571]	[111]	[]	[152103475]
680_10983	chr2	172102493	172102893	+	1000	65.0	[]	[]	[7.797557]	[107]	[]	[172102680]
680_10985	chr2	207166684	207167084	+	1000	65.0	[6.7853293, 9.861324, 12.257947, 9.574399]	[111, 117, 128, 155]	[7.685105, 5.6092234, 7.6079555]	[116, 133, 154]	[207166889, 207166895, 207166906, 207166933]	[207166894, 207166911, 207166932]
680_10986	chr20	22160261	22160661	+	1000	65.0	[7.671648]	[93]	[15.289055, 8.73134]	[92, 103]	[22160453]	[22160452, 22160463]
680_10987	chr20	34872711	34873111	+	1000	65.0	[7.1284666]	[182]	[]	[]	[34872914]	[]
680_10989	chr20	63864776	63865176	+	1000	65.0	[]	[]	[6.3552523]	[112]	[]	[63864958]
680_1099	chr14	24271448	24271848	+	1000	626.0	[16.340746]	[92]	[5.3856344, 13.021494, 10.554984]	[85, 91, 97]	[24271640]	[24271633, 24271639, 24271645]
680_10991	chr22	17171746	17172146	+	1000	65.0	[7.5539083, 8.088032]	[94, 110]	[]	[]	[17171940, 17171956]	[]
680_10992	chr3	9932850	9933250	+	1000	65.0	[10.131378, 6.3230605, 6.80862]	[101, 107, 147]	[13.11314]	[146]	[9933050, 9933056, 9933096]	[9933095]
680_10993	chr3	13895261	13895661	+	1000	65.0	[]	[]	[7.067792]	[92]	[]	[13895446]
680_10994	chr3	71582574	71582974	+	1000	65.0	[7.4063625, 10.584788]	[105, 111]	[13.654475]	[110]	[71582778, 71582784]	[71582783]
680_10995	chr3	115147908	115148308	+	1000	65.0	[]	[]	[7.7769794]	[99]	[]	[115148090]
680_10996	chr3	123196393	123196793	+	1000	65.0	[5.560471]	[96]	[11.36359]	[101]	[123196587]	[123196592]
680_10997	chr3	150703793	150704193	+	1000	65.0	[]	[]	[6.5774364]	[70]	[]	[150703953]
680_10998	chr3	196632434	196632834	+	1000	65.0	[6.6768]	[65]	[]	[]	[196632589]	[]
680_11	chr7	158856327	158856727	+	1000	819.0	[8.075453, 14.805848]	[117, 123]	[6.9009805, 17.799341]	[116, 122]	[158856539, 158856545]	[158856538, 158856544]
680_110	chr11	78139478	78139878	+	1000	789.0	[5.6117215, 10.873698, 9.443512]	[59, 65, 108]	[13.877664, 13.877664]	[64, 107]	[78139633, 78139639, 78139682]	[78139638, 78139681]
680_1100	chr18	3451365	3451765	+	1000	626.0	[13.559192]	[92]	[11.057214]	[91]	[3451557]	[3451556]
680_11001	chr4	168141715	168142115	+	1000	65.0	[10.374667]	[108]	[14.99858]	[107]	[168141923]	[168141922]
680_11005	chr5	150001642	150002042	+	1000	65.0	[]	[]	[7.8836555]	[103]	[]	[150001827]
680_11006	chr5	159773368	159773768	+	1000	65.0	[9.72481, 13.387394]	[76, 96]	[6.653757, 6.71745, 6.8174148, 5.7695866]	[75, 95, 101, 108]	[159773544, 159773564]	[159773543, 159773563, 159773569, 159773576]
680_11007	chr5	178205191	178205591	+	1000	65.0	[7.030967, 7.6833806]	[91, 97]	[11.465119]	[90]	[178205374, 178205380]	[178205373]
680_1101	chr19	16185135	16185535	+	1000	626.0	[10.9627075]	[91]	[9.281681]	[90]	[16185325]	[16185324]
680_11012	chr6	44246913	44247313	+	1000	65.0	[6.0519447]	[98]	[]	[]	[44247111]	[]
680_11013	chr6	146883790	146884190	+	1000	65.0	[7.205771]	[159]	[]	[]	[146884039]	[]
680_11014	chr6	170280285	170280685	+	1000	65.0	[13.364]	[102]	[6.2054167, 5.528398, 8.155994]	[84, 90, 101]	[170280482]	[170280464, 170280470, 170280481]
680_11015	chr7	975324	975724	+	1000	65.0	[7.585223]	[123]	[]	[]	[975542]	[]
680_11016	chr7	16753509	16753909	+	1000	65.0	[]	[]	[5.932938]	[187]	[]	[16753751]
680_11018	chr7	149284949	149285349	+	1000	65.0	[]	[]	[9.681075]	[103]	[]	[149285129]
680_1102	chr19	35748145	35748545	+	1000	626.0	[9.175005]	[104]	[16.369156]	[103]	[35748348]	[35748347]
680_11020	chr8	124959025	124959425	+	1000	65.0	[]	[]	[8.546927]	[95]	[]	[124959218]
680_11021	chr9	83980041	83980441	+	1000	65.0	[6.829501]	[88]	[9.572156]	[87]	[83980218]	[83980217]
680_11022	chr9	95048385	95048785	+	624	65.0	[6.207567]	[130]	[9.572156, 7.9810896]	[112, 153]	[95048604]	[95048586, 95048627]
680_11023	chr9	137277491	137277891	+	1000	65.0	[6.669941]	[110]	[]	[]	[137277658]	[]
680_11024	chrX	30904254	30904654	+	1000	65.0	[11.057214, 6.6526384]	[114, 120]	[10.9627075, 10.853713]	[113, 119]	[30904460, 30904466]	[30904459, 30904465]
680_11025	chrX	54440228	54440628	+	1000	65.0	[7.2868648, 6.401617]	[134, 162]	[5.5317435, 9.736589]	[82, 139]	[54440437, 54440465]	[54440385, 54440442]
680_11026	chrX	150100612	150101012	+	1000	65.0	[10.853713, 10.374667]	[109, 115]	[7.1516695, 14.99858]	[108, 114]	[150100813, 150100819]	[150100812, 150100818]
680_11027	chr1	10793955	10794355	+	1000	64.0	[5.4420524, 5.983548, 5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 5.717235]	[87, 93, 141, 145, 147, 149, 151, 153]	[7.7965264, 7.23643, 13.782591, 13.28356, 13.28356, 10.7732725]	[92, 144, 146, 148, 150, 152]	[10794139, 10794145, 10794193, 10794197, 10794199, 10794201, 10794203, 10794205]	[10794144, 10794196, 10794198, 10794200, 10794202, 10794204]
680_1103	chr22	38656433	38656833	+	1000	626.0	[6.614511, 17.009836]	[52, 102]	[11.878024, 10.717494]	[101, 116]	[38656584, 38656634]	[38656633, 38656648]
680_11031	chr1	33172409	33172809	+	1000	64.0	[10.755959]	[101]	[5.85564]	[106]	[33172610]	[33172615]
680_11032	chr1	39576620	39577020	+	1000	64.0	[6.7291512]	[148]	[7.401878]	[193]	[39576822]	[39576867]
680_11033	chr1	43979756	43980156	+	1000	64.0	[9.671698]	[88]	[5.430059]	[93]	[43979939]	[43979944]
680_11034	chr1	51878744	51879144	+	1000	64.0	[7.2779484]	[155]	[]	[]	[51878995]	[]
