#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_16674	chr2	73828719	73829119	+	1000	38.0	[10.110229]	[149]	[6.7658086]	[148]	[73828941]	[73828940]
680_16676	chr2	86720000	86720400	+	906	38.0	[5.983548]	[102]	[5.7444544]	[101]	[86720172]	[86720171]
680_16677	chr2	95547291	95547691	+	1000	38.0	[12.221237]	[106]	[]	[]	[95547492]	[]
680_16678	chr2	98508674	98509074	+	1000	38.0	[]	[]	[5.6977773]	[187]	[]	[98508909]
680_16681	chr2	111017222	111017622	+	1000	38.0	[]	[]	[12.7937765]	[98]	[]	[111017417]
680_1669	chr21	39445641	39446041	+	1000	550.0	[7.3309374, 17.508867]	[92, 98]	[10.331946, 17.009836, 7.250614]	[91, 97, 103]	[39445829, 39445835]	[39445828, 39445834, 39445840]
680_16695	chr21	17512559	17512959	+	1000	38.0	[7.5456667, 6.4632473, 11.101884, 7.810718]	[79, 81, 126, 154]	[12.692712]	[131]	[17512734, 17512736, 17512781, 17512809]	[17512786]
680_16699	chr21	46322929	46323329	+	1000	38.0	[9.842117]	[110]	[7.1474214, 6.4595537]	[109, 115]	[46323135]	[46323134, 46323140]
680_167	chr17	58007142	58007542	+	1000	773.0	[11.442363, 7.0706854, 7.5205555, 14.45168, 7.4064894, 11.442363]	[88, 94, 96, 132, 138, 142]	[9.705578, 6.429358, 7.7090335, 11.208934, 9.889093, 9.705578]	[87, 89, 93, 131, 137, 141]	[58007326, 58007332, 58007334, 58007370, 58007376, 58007380]	[58007325, 58007327, 58007331, 58007369, 58007375, 58007379]
680_1670	chr9	35811998	35812398	+	1000	550.0	[15.202999]	[105]	[6.829501]	[104]	[35812197]	[35812196]
680_16701	chr22	19679524	19679924	+	1000	38.0	[5.6781282]	[103]	[]	[]	[19679682]	[]
680_16702	chr22	19889964	19890364	+	1000	38.0	[10.502006]	[153]	[]	[]	[19890192]	[]
680_16703	chr22	20116106	20116506	+	1000	38.0	[]	[]	[6.4534693]	[157]	[]	[20116301]
680_16705	chr22	21079081	21079481	+	1000	38.0	[9.165131, 9.653632]	[105, 111]	[13.654475]	[110]	[21079281, 21079287]	[21079286]
680_16707	chr22	22431457	22431857	+	1000	38.0	[]	[]	[8.759337]	[131]	[]	[22431678]
680_16709	chr22	27804726	27805126	+	1000	38.0	[11.673676]	[104]	[10.665142]	[103]	[27804924]	[27804923]
680_16710	chr22	38127099	38127499	+	1000	38.0	[5.9410834]	[112]	[]	[]	[38127311]	[]
680_16717	chr3	57756043	57756443	+	1000	38.0	[8.252355, 6.23189]	[138, 144]	[]	[]	[57756269, 57756275]	[]
680_16718	chr3	120348602	120349002	+	1000	38.0	[8.054075]	[118]	[8.136927]	[99]	[120348809]	[120348790]
680_16721	chr3	133661749	133662149	+	1000	38.0	[6.9795156, 6.12955]	[127, 129]	[11.261362, 6.9795156]	[126, 128]	[133661954, 133661956]	[133661953, 133661955]
680_16725	chr3	187740885	187741285	+	1000	38.0	[7.4785466]	[87]	[11.261362]	[86]	[187741068]	[187741067]
680_1673	chr17	82497128	82497528	+	1000	549.0	[8.131812, 14.912524, 5.59654]	[71, 115, 127]	[7.596805, 7.866896, 10.463676]	[64, 80, 114]	[82497295, 82497339, 82497351]	[82497288, 82497304, 82497338]
680_16732	chr4	39637508	39637908	+	1000	38.0	[6.1120605]	[94]	[]	[]	[39637698]	[]
680_16734	chr4	74099250	74099650	+	1000	38.0	[8.911673]	[128]	[]	[]	[74099471]	[]
680_16736	chr4	153153449	153153849	+	815	38.0	[]	[]	[7.155181]	[184]	[]	[153153698]
680_16737	chr4	153249051	153249451	+	1000	38.0	[7.6010966]	[122]	[8.434098]	[78]	[153249272]	[153249228]
680_16738	chr4	173371590	173371990	+	1000	38.0	[]	[]	[5.736691, 6.4934626]	[81, 132]	[]	[173371756, 173371807]
680_16740	chr5	14359272	14359672	+	745	38.0	[8.147636, 10.672713]	[83, 142]	[9.912165, 7.785896]	[82, 147]	[14359439, 14359498]	[14359438, 14359503]
680_16752	chr6	4188807	4189207	+	913	38.0	[6.390316, 13.364]	[85, 96]	[12.356651]	[95]	[4188991, 4189002]	[4189001]
680_16756	chr6	28399602	28400002	+	1000	38.0	[8.514608]	[93]	[]	[]	[28399789]	[]
680_16757	chr6	30466361	30466761	+	553	38.0	[5.741403]	[103]	[11.722206]	[108]	[30466556]	[30466561]
680_16758	chr6	30496505	30496905	+	1000	38.0	[]	[]	[7.897044]	[112]	[]	[30496702]
680_16767	chr6	79078517	79078917	+	1000	38.0	[]	[]	[9.343132]	[216]	[]	[79078767]
680_16773	chr6	131780618	131781018	+	1000	38.0	[12.070827]	[107]	[]	[]	[131780824]	[]
680_16777	chr6	159633130	159633530	+	1000	38.0	[]	[]	[5.654196]	[132]	[]	[159633359]
680_16778	chr6	161645691	161646091	+	1000	38.0	[]	[]	[8.45242]	[143]	[]	[161645932]
680_16779	chr6	167796970	167797370	+	1000	38.0	[7.92739, 8.820837]	[77, 83]	[15.409591]	[82]	[167797146, 167797152]	[167797151]
680_1678	chr6	155314404	155314804	+	1000	549.0	[11.878024]	[106]	[11.878024]	[105]	[155314607]	[155314606]
680_16781	chr7	259845	260245	+	1000	38.0	[5.442892, 16.07868]	[99, 105]	[11.878024]	[104]	[260033, 260039]	[260038]
680_16783	chr7	2248952	2249352	+	1000	38.0	[6.3096642, 5.752515]	[145, 156]	[6.853303]	[76]	[2249175, 2249186]	[2249106]
680_16784	chr7	7566664	7567064	+	1000	38.0	[6.206729, 10.131378]	[143, 151]	[5.621486, 6.5395074, 8.873576]	[112, 148, 156]	[7566894, 7566902]	[7566863, 7566899, 7566907]
680_16789	chr7	55343376	55343776	+	1000	38.0	[7.819283, 8.723165]	[115, 151]	[7.3247776]	[120]	[55343577, 55343613]	[55343582]
680_1679	chr7	66493501	66493901	+	1000	549.0	[17.508867, 8.147636]	[104, 110]	[9.200223, 11.878024, 13.352302]	[77, 103, 109]	[66493705, 66493711]	[66493678, 66493704, 66493710]
680_16792	chr7	100656191	100656591	+	1000	38.0	[5.586534]	[87]	[]	[]	[100656377]	[]
680_16793	chr7	101232494	101232894	+	978	38.0	[7.2028217, 7.0706854]	[140, 159]	[6.9818883, 9.124798]	[147, 158]	[101232717, 101232736]	[101232724, 101232735]
680_16797	chr7	129779010	129779410	+	1000	38.0	[9.089989]	[98]	[9.195215, 8.398865]	[97, 103]	[129779208]	[129779207, 129779213]
680_16799	chr7	140673451	140673851	+	1000	38.0	[9.465479]	[111]	[14.597292]	[110]	[140673635]	[140673634]
680_168	chr5	131165131	131165531	+	1000	773.0	[12.692712, 9.653632, 16.839777]	[63, 69, 106]	[13.654475, 5.932938, 14.45168, 6.1956162]	[68, 76, 105, 111]	[131165293, 131165299, 131165336]	[131165298, 131165306, 131165335, 131165341]
680_1680	chr10	90871733	90872133	+	1000	548.0	[14.81758, 7.1474214]	[111, 127]	[7.2649813, 7.623786, 9.220231, 6.663911]	[99, 116, 126, 130]	[90871942, 90871958]	[90871930, 90871947, 90871957, 90871961]
680_16803	chr8	22695561	22695961	+	1000	38.0	[5.5860686]	[92]	[]	[]	[22695718]	[]
680_16805	chr8	58496487	58496887	+	1000	38.0	[8.25737]	[139]	[12.070827]	[144]	[58496726]	[58496731]
680_16816	chr9	97980205	97980605	+	1000	38.0	[6.2298007]	[108]	[11.276551]	[107]	[97980409]	[97980408]
680_16825	chr9	130928073	130928473	+	1000	38.0	[6.654844]	[146]	[8.883397]	[151]	[130928252]	[130928257]
680_16830	chrX	139931178	139931578	+	1000	38.0	[5.6629076, 8.2714205]	[103, 122]	[10.791051]	[108]	[139931378, 139931397]	[139931383]
680_16832	chr1	6259901	6260301	+	1000	37.0	[8.66502]	[173]	[6.028321]	[138]	[6260129]	[6260094]
680_16834	chr1	9453374	9453774	+	1000	37.0	[14.99858]	[125]	[6.1604204, 10.873698, 8.2478695]	[86, 124, 130]	[9453592]	[9453553, 9453591, 9453597]
680_16842	chr1	26677327	26677727	+	1000	37.0	[]	[]	[6.0647774]	[101]	[]	[26677527]
680_16844	chr1	27527062	27527462	+	1000	37.0	[]	[]	[6.646184]	[131]	[]	[27527284]
680_16848	chr1	46301569	46301969	+	1000	37.0	[]	[]	[7.3286743]	[152]	[]	[46301812]
680_16849	chr1	109620828	109621228	+	1000	37.0	[8.032001]	[131]	[8.1593685]	[136]	[109621040]	[109621045]
680_1685	chr10	122980211	122980611	+	1000	547.0	[7.5350356, 16.340746, 9.33555]	[95, 101, 103]	[14.45168, 6.625348]	[100, 102]	[122980404, 122980410, 122980412]	[122980409, 122980411]
680_16851	chr1	111449094	111449494	+	1000	37.0	[7.114601]	[93]	[]	[]	[111449257]	[]
680_16855	chr1	155934245	155934645	+	1000	37.0	[]	[]	[8.000177]	[172]	[]	[155934449]
680_16856	chr1	157155203	157155603	+	1000	37.0	[]	[]	[5.6741533, 7.4030685]	[57, 95]	[]	[157155358, 157155396]
680_16859	chr1	179026480	179026880	+	1000	37.0	[]	[]	[6.123754]	[62]	[]	[179026640]
680_1686	chr11	64777554	64777954	+	1000	547.0	[13.352302, 8.159338, 9.56153, 16.839777]	[106, 128, 153, 155]	[8.147636, 13.95265]	[105, 154]	[64777756, 64777778, 64777803, 64777805]	[64777755, 64777804]
680_16860	chr1	181021938	181022338	+	1000	37.0	[5.6741533]	[91]	[6.7852597, 7.718415]	[122, 163]	[181022094]	[181022125, 181022166]
680_16866	chr1	246930905	246931305	+	829	37.0	[6.9842367, 7.1516695]	[178, 184]	[7.392891]	[177]	[246931138, 246931144]	[246931137]
680_16867	chr10	5478179	5478579	+	1000	37.0	[5.487601]	[108]	[]	[]	[5478384]	[]
680_1687	chr13	48001107	48001507	+	1000	547.0	[14.805848]	[101]	[17.30031, 6.7753797, 7.2586803, 10.791051]	[100, 106, 108, 131]	[48001302]	[48001301, 48001307, 48001309, 48001332]
680_16876	chr10	88582743	88583143	+	1000	37.0	[9.51164]	[89]	[11.89151]	[88]	[88582929]	[88582928]
680_16878	chr10	119543287	119543687	+	1000	37.0	[12.706572]	[129]	[14.243124]	[128]	[119543443]	[119543442]
680_16882	chr11	22625467	22625867	+	1000	37.0	[]	[]	[8.2714205, 5.4939046]	[127, 220]	[]	[22625621, 22625714]
680_1689	chr12	12786834	12787234	+	1000	546.0	[17.30031, 17.799341, 9.175005]	[86, 116, 122]	[14.805848, 9.175005, 17.799341]	[85, 115, 121]	[12787013, 12787043, 12787049]	[12787012, 12787042, 12787048]
680_16892	chr11	108592802	108593202	+	1000	37.0	[6.9073315, 5.7853622]	[104, 110]	[9.59542]	[109]	[108593002, 108593008]	[108593007]
680_16894	chr11	118145351	118145751	+	1000	37.0	[5.741403]	[166]	[6.468795, 5.4339075]	[101, 103]	[118145595]	[118145530, 118145532]
680_16895	chr12	1500244	1500644	+	1000	37.0	[8.100128]	[130]	[]	[]	[1500438]	[]
680_16896	chr12	4275512	4275912	+	1000	37.0	[8.283489]	[132]	[]	[]	[4275726]	[]
680_169	chr1	35268461	35268861	+	1000	772.0	[7.9055204, 17.799341, 7.3309374]	[64, 116, 131]	[13.744404, 14.805848, 8.901759, 7.571745]	[63, 115, 130, 136]	[35268624, 35268676, 35268691]	[35268623, 35268675, 35268690, 35268696]
680_1690	chr12	50025406	50025806	+	1000	546.0	[14.912524]	[89]	[10.9627075]	[88]	[50025594]	[50025593]
680_16906	chr12	110743541	110743941	+	1000	37.0	[]	[]	[11.6099825]	[109]	[]	[110743737]
680_16909	chr12	116662653	116663053	+	1000	37.0	[]	[]	[5.442892]	[98]	[]	[116662842]
680_1691	chr13	21176383	21176783	+	1000	546.0	[14.805848]	[101]	[17.799341]	[100]	[21176584]	[21176583]
680_16913	chr13	51584710	51585110	+	998	37.0	[7.639964]	[98]	[8.79859]	[142]	[51584906]	[51584950]
680_16914	chr14	24094070	24094470	+	1000	37.0	[9.124798, 12.918511]	[109, 115]	[7.0706854, 7.855164]	[108, 114]	[24094260, 24094266]	[24094259, 24094265]
680_16916	chr14	59484507	59484907	+	1000	37.0	[7.760657]	[107]	[13.772813]	[106]	[59484698]	[59484697]
680_16918	chr14	65851392	65851792	+	808	37.0	[9.175005]	[103]	[17.799341]	[102]	[65851576]	[65851575]
680_16920	chr14	67674748	67675148	+	1000	37.0	[8.514608]	[185]	[]	[]	[67674988]	[]
680_16922	chr15	22979210	22979610	+	1000	37.0	[]	[]	[6.9357405]	[125]	[]	[22979424]
680_16923	chr15	23690368	23690768	+	1000	37.0	[10.463676]	[121]	[14.912524]	[120]	[23690572]	[23690571]
680_16926	chr15	40098779	40099179	+	1000	37.0	[]	[]	[7.435353]	[124]	[]	[40098983]
680_16928	chr15	41513100	41513500	+	1000	37.0	[6.7835255, 13.358985]	[90, 92]	[7.2944384]	[91]	[41513289, 41513291]	[41513290]
680_1693	chr2	159286669	159287069	+	1000	546.0	[9.518218, 17.009836]	[96, 102]	[16.07868]	[101]	[159286865, 159286871]	[159286870]
680_16937	chr15	77907999	77908399	+	986	37.0	[7.925041, 6.6526384]	[92, 98]	[6.924023, 10.853713]	[91, 97]	[77908178, 77908184]	[77908177, 77908183]
680_1694	chr2	241508531	241508931	+	1000	546.0	[8.590034, 10.690234]	[75, 101]	[6.028321, 11.753371]	[90, 100]	[241508705, 241508731]	[241508720, 241508730]
680_16941	chr15	89411404	89411804	+	1000	37.0	[]	[]	[6.495773, 7.2842994]	[72, 119]	[]	[89411559, 89411606]
680_16943	chr15	100849565	100849965	+	1000	37.0	[]	[]	[6.65615]	[111]	[]	[100849769]
680_16946	chr16	30054965	30055365	+	1000	37.0	[7.7844586]	[121]	[7.162942]	[126]	[30055179]	[30055184]
680_16947	chr16	57418875	57419275	+	1000	37.0	[6.562828]	[102]	[]	[]	[57419069]	[]
680_1695	chr20	327205	327605	+	1000	546.0	[]	[]	[12.402237]	[100]	[]	[327404]
680_16959	chr17	17281019	17281419	+	1000	37.0	[8.224134]	[112]	[]	[]	[17281218]	[]
680_16961	chr17	17682157	17682557	+	1000	37.0	[7.126629, 8.205566, 9.925017]	[107, 109, 115]	[5.5787706, 6.680734, 5.78015, 11.347689]	[64, 92, 106, 114]	[17682359, 17682361, 17682367]	[17682316, 17682344, 17682358, 17682366]
680_16967	chr17	49851759	49852159	+	1000	37.0	[7.962123]	[128]	[6.955192]	[127]	[49851981]	[49851980]
680_16971	chr17	74736363	74736763	+	1000	37.0	[]	[]	[5.85564, 6.135565]	[118, 131]	[]	[74736581, 74736594]
680_16973	chr17	75091222	75091622	+	876	37.0	[]	[]	[7.0893803]	[193]	[]	[75091465]
680_16974	chr17	77372722	77373122	+	1000	37.0	[9.585642]	[156]	[5.4976854, 7.074192, 6.8174148]	[81, 96, 161]	[77372962]	[77372887, 77372902, 77372967]
680_1698	chr3	136752349	136752749	+	1000	546.0	[7.3309374, 6.625348, 14.45168, 12.332932]	[55, 86, 88, 151]	[8.901759, 10.444048, 9.33555, 16.340746, 6.824894]	[54, 60, 85, 87, 93]	[136752502, 136752533, 136752535, 136752598]	[136752501, 136752507, 136752532, 136752534, 136752540]
680_16988	chr19	2977192	2977592	+	988	37.0	[]	[]	[6.3892126]	[90]	[]	[2977380]
680_1699	chr4	26857494	26857894	+	1000	546.0	[10.558184, 9.7053385, 13.375662, 5.5360146]	[88, 104, 110, 126]	[6.081945, 13.559192, 16.369156]	[56, 87, 109]	[26857681, 26857697, 26857703, 26857719]	[26857649, 26857680, 26857702]
680_16990	chr19	3358307	3358707	+	1000	37.0	[6.110354]	[109]	[6.332278]	[149]	[3358491]	[3358531]
680_16991	chr19	5090943	5091343	+	1000	37.0	[5.647521]	[115]	[]	[]	[5091117]	[]
680_17	chr17	7615105	7615505	+	1000	815.0	[9.6270275, 6.4753337]	[69, 124]	[14.058223, 14.243435]	[68, 123]	[7615272, 7615327]	[7615271, 7615326]
680_170	chr11	65333621	65334021	+	1000	772.0	[17.799341, 17.30031]	[65, 111]	[13.375662, 6.032958, 13.375662]	[64, 70, 110]	[65333784, 65333830]	[65333783, 65333789, 65333829]
680_1700	chr5	180810312	180810712	+	1000	546.0	[7.6906147, 6.9332247]	[53, 92]	[7.8643804]	[91]	[180810465, 180810504]	[180810503]
680_1701	chr7	76166491	76166891	+	1000	546.0	[17.508867, 7.6486053]	[104, 110]	[6.1430364, 11.878024, 13.352302]	[77, 103, 109]	[76166694, 76166700]	[76166667, 76166693, 76166699]
680_1702	chrX	47560815	47561215	+	1000	546.0	[17.30031, 10.509288]	[88, 110]	[14.805848]	[87]	[47561003, 47561025]	[47561002]
680_17020	chr2	43996102	43996502	+	1000	37.0	[]	[]	[7.734944]	[119]	[]	[43996276]
680_17023	chr2	85577324	85577724	+	1000	37.0	[]	[]	[7.10434, 7.1899953]	[111, 117]	[]	[85577535, 85577541]
680_17029	chr2	201228807	201229207	+	1000	37.0	[10.189524]	[154]	[6.900648]	[136]	[201229053]	[201229035]
680_1703	chr13	108215370	108215770	+	1000	545.0	[14.805848, 12.586036]	[90, 138]	[17.30031, 5.862383, 7.962123]	[89, 95, 137]	[108215560, 108215608]	[108215559, 108215565, 108215607]
680_17030	chr2	201780741	201781141	+	1000	37.0	[]	[]	[5.796116]	[99]	[]	[201780912]
680_17032	chr2	230416011	230416411	+	1000	37.0	[]	[]	[5.7378464]	[112]	[]	[230416205]
680_17034	chr2	234500301	234500701	+	1000	37.0	[7.2974954, 7.0512433, 16.340746, 9.33555]	[101, 105, 107, 109]	[6.431805, 5.983548, 13.95265, 6.625348]	[78, 100, 106, 108]	[234500496, 234500500, 234500502, 234500504]	[234500473, 234500495, 234500501, 234500503]
680_1704	chr17	49968860	49969260	+	1000	545.0	[14.912524]	[93]	[9.53252]	[92]	[49969053]	[49969052]
680_17050	chr20	61896206	61896606	+	1000	37.0	[]	[]	[9.242527]	[109]	[]	[61896406]
680_17055	chr21	41369161	41369561	+	1000	37.0	[11.722206]	[123]	[5.405384]	[149]	[41369370]	[41369396]
680_1706	chr2	42361287	42361687	+	1000	545.0	[5.540564]	[90]	[15.39012]	[89]	[42361477]	[42361476]
680_17079	chr3	196569053	196569453	+	1000	37.0	[10.981939, 6.7753797]	[95, 97]	[6.2009535]	[130]	[196569224, 196569226]	[196569259]
680_1708	chr4	177310092	177310492	+	1000	545.0	[17.799341]	[91]	[14.306817]	[90]	[177310282]	[177310281]
680_1709	chr5	149345316	149345716	+	1000	545.0	[5.738889, 11.208934]	[85, 91]	[14.45168, 5.8837776, 5.418132]	[90, 96, 147]	[149345500, 149345506]	[149345505, 149345511, 149345562]
680_17091	chr5	73215999	73216399	+	903	37.0	[10.098257]	[108]	[6.1430364, 7.3118553]	[70, 105]	[73216190]	[73216152, 73216187]
680_17097	chr5	134926872	134927272	+	1000	37.0	[6.1178284]	[131]	[]	[]	[134927102]	[]
680_171	chr3	150603043	150603443	+	1000	772.0	[9.297363, 12.706572, 14.805848, 17.799341]	[67, 73, 89, 132]	[14.742155, 17.30031, 14.306817]	[72, 88, 131]	[150603209, 150603215, 150603231, 150603274]	[150603214, 150603230, 150603273]
680_1710	chr7	5781483	5781883	+	1000	545.0	[17.799341]	[95]	[14.306817]	[94]	[5781675]	[5781674]
680_17104	chr5	160260902	160261302	+	1000	37.0	[5.6781282]	[120]	[7.9884453]	[119]	[160261077]	[160261076]
680_17105	chr5	176536394	176536794	+	1000	37.0	[6.80862]	[126]	[7.981328]	[125]	[176536597]	[176536596]
680_1711	chr10	101060787	101061187	+	1000	544.0	[10.873698, 5.6117215, 7.671648]	[105, 119, 125]	[14.376695, 14.1681385]	[104, 124]	[101060992, 101061006, 101061012]	[101060991, 101061011]
680_17116	chr6	21588446	21588846	+	1000	37.0	[11.922114, 5.4420524, 6.8319063, 6.648391]	[90, 112, 116, 118]	[8.147636, 11.626471, 7.23643, 11.272304, 6.6284056]	[89, 95, 115, 117, 119]	[21588631, 21588653, 21588657, 21588659]	[21588630, 21588636, 21588656, 21588658, 21588660]
680_17136	chr6	90715260	90715660	+	1000	37.0	[13.95265, 9.138693, 10.7732725, 13.782591, 7.23643]	[123, 125, 127, 129, 131]	[16.839777, 9.56153, 6.648391, 13.28356, 6.8319063, 5.4420524]	[122, 124, 126, 128, 130, 134]	[90715467, 90715469, 90715471, 90715473, 90715475]	[90715466, 90715468, 90715470, 90715472, 90715474, 90715478]
680_1714	chr3	42804364	42804764	+	1000	544.0	[7.1952906, 6.167064, 11.893705]	[99, 103, 105]	[7.793469]	[104]	[42804558, 42804562, 42804564]	[42804563]
680_17141	chr7	1980254	1980654	+	843	37.0	[6.57173]	[112]	[]	[]	[1980455]	[]
680_17142	chr7	4682535	4682935	+	1000	37.0	[6.9152966]	[105]	[6.7755365]	[104]	[4682716]	[4682715]
680_17143	chr7	15612193	15612593	+	1000	37.0	[]	[]	[14.912524]	[108]	[]	[15612394]
680_17146	chr7	41942997	41943397	+	1000	37.0	[7.074502, 6.6908226]	[93, 112]	[]	[]	[41943189, 41943208]	[]
680_1715	chr9	96777910	96778310	+	1000	544.0	[13.364]	[94]	[13.786839, 7.0326996]	[93, 99]	[96778098]	[96778097, 96778103]
680_17155	chr7	129720376	129720776	+	1000	37.0	[]	[]	[6.4534693]	[176]	[]	[129720606]
680_17159	chr7	151404569	151404969	+	1000	37.0	[11.253181]	[98]	[]	[]	[151404767]	[]
680_1716	chr9	129036424	129036824	+	1000	544.0	[6.71745]	[108]	[14.81758]	[107]	[129036630]	[129036629]
680_17164	chr8	13117607	13118007	+	784	37.0	[6.9361777]	[120]	[]	[]	[13117823]	[]
680_17169	chr8	61096086	61096486	+	1000	37.0	[]	[]	[11.202949]	[118]	[]	[61096298]
680_17170	chr8	67064078	67064478	+	1000	37.0	[6.04836]	[157]	[11.261362]	[156]	[67064298]	[67064297]
680_17172	chr8	141173211	141173611	+	1000	37.0	[9.917502]	[95]	[6.829501]	[94]	[141173401]	[141173400]
680_17173	chr8	141402378	141402778	+	1000	37.0	[9.196482, 7.10434]	[93, 150]	[]	[]	[141402568, 141402625]	[]
680_17174	chr8	143268420	143268820	+	1000	37.0	[8.464489]	[97]	[]	[]	[143268606]	[]
680_17177	chr9	101530061	101530461	+	1000	37.0	[5.4827275]	[84]	[]	[]	[101530226]	[]
680_1718	chr3	43105900	43106300	+	1000	543.0	[10.981939, 6.7753797, 17.799341]	[79, 81, 87]	[14.805848]	[86]	[43106070, 43106072, 43106078]	[43106077]
680_17180	chr9	124009816	124010216	+	1000	37.0	[7.1516695]	[95]	[10.853713]	[94]	[124010009]	[124010008]
680_17181	chr9	127899552	127899952	+	793	37.0	[7.002558]	[106]	[10.179796]	[105]	[127899708]	[127899707]
680_17185	chr9	129103029	129103429	+	1000	37.0	[5.5921926]	[128]	[]	[]	[129103207]	[]
680_1719	chr9	6757879	6758279	+	1000	543.0	[16.839777]	[91]	[14.45168]	[90]	[6758070]	[6758069]
680_17196	chrX	49269239	49269639	+	1000	37.0	[8.008958]	[85]	[]	[]	[49269417]	[]
680_172	chr5	8457427	8457827	+	1000	772.0	[7.8165116]	[60]	[13.83046]	[59]	[8457583]	[8457582]
680_17201	chr1	10494640	10495040	+	1000	36.0	[7.676393]	[89]	[]	[]	[10494806]	[]
680_17209	chr1	32200934	32201334	+	1000	36.0	[7.528808]	[150]	[6.011957, 8.280764]	[149, 155]	[32201167]	[32201166, 32201172]
680_1721	chr1	10796453	10796853	+	1000	542.0	[10.505554, 10.800829, 11.878024]	[82, 84, 90]	[6.6768, 6.625348, 17.009836]	[81, 83, 89]	[10796635, 10796637, 10796643]	[10796634, 10796636, 10796642]
680_17210	chr1	32703068	32703468	+	1000	36.0	[]	[]	[7.1980343]	[68]	[]	[32703224]
680_17215	chr1	46543890	46544290	+	736	36.0	[13.11314]	[163]	[7.7397757, 6.401617]	[162, 185]	[46544113]	[46544112, 46544135]
680_17222	chr1	150234513	150234913	+	966	36.0	[9.710944]	[180]	[7.849827]	[179]	[150234748]	[150234747]
680_17227	chr1	167721681	167722081	+	1000	36.0	[6.206729]	[92]	[6.6782036]	[97]	[167721836]	[167721841]
680_17228	chr1	171762145	171762545	+	1000	36.0	[6.2556243]	[135]	[]	[]	[171762340]	[]
680_1723	chr10	102502514	102502914	+	1000	542.0	[14.99858]	[102]	[10.374667]	[101]	[102502713]	[102502712]
680_17230	chr1	207050755	207051155	+	1000	36.0	[]	[]	[5.85237]	[83]	[]	[207050923]
680_17231	chr1	207752459	207752859	+	1000	36.0	[6.439921]	[183]	[9.932446]	[182]	[207752646]	[207752645]
680_17235	chr1	224357320	224357720	+	1000	36.0	[5.7164574]	[101]	[]	[]	[224357500]	[]
680_17236	chr1	226589505	226589905	+	1000	36.0	[11.780352]	[131]	[7.160518]	[136]	[226589726]	[226589731]
680_17239	chr10	5522897	5523297	+	952	36.0	[]	[]	[8.365927, 5.8310366]	[104, 142]	[]	[5523087, 5523125]
680_17250	chr10	102119688	102120088	+	1000	36.0	[8.283489]	[125]	[]	[]	[102119899]	[]
680_17251	chr10	110008403	110008803	+	758	36.0	[]	[]	[5.4563494, 7.5522017, 6.8260207]	[116, 119, 145]	[]	[110008563, 110008566, 110008592]
680_17254	chr11	12047331	12047731	+	1000	36.0	[7.1284666]	[125]	[]	[]	[12047549]	[]
680_17255	chr11	34051380	34051780	+	825	36.0	[7.0990944, 6.455705]	[140, 193]	[11.339379]	[186]	[34051561, 34051614]	[34051607]
680_17256	chr11	46389724	46390124	+	1000	36.0	[5.9410834, 10.272736, 6.5847845]	[114, 158, 182]	[6.2009535, 8.972881]	[119, 181]	[46389905, 46389949, 46389973]	[46389910, 46389972]
680_17260	chr11	65576402	65576802	+	1000	36.0	[]	[]	[5.383679, 6.260306, 8.044698]	[113, 119, 133]	[]	[65576596, 65576602, 65576616]
680_17261	chr11	67352719	67353119	+	756	36.0	[]	[]	[8.255919, 7.8836126]	[96, 147]	[]	[67352906, 67352957]
680_17262	chr11	75105470	75105870	+	1000	36.0	[5.7375827]	[140]	[]	[]	[75105687]	[]
680_17269	chr12	642894	643294	+	1000	36.0	[8.032001, 6.260299, 6.7853293]	[109, 149, 179]	[]	[]	[643065, 643105, 643135]	[]
680_1727	chr4	119212456	119212856	+	1000	542.0	[13.061827, 9.53252]	[98, 104]	[9.420469, 14.912524]	[97, 103]	[119212648, 119212654]	[119212647, 119212653]
680_17275	chr12	51593546	51593946	+	1000	36.0	[6.9123473]	[100]	[7.240678, 7.5405407]	[99, 105]	[51593731]	[51593730, 51593736]
680_17279	chr12	65742002	65742402	+	793	36.0	[15.096323, 7.4064894]	[178, 184]	[14.597292, 12.813248]	[177, 183]	[65742239, 65742245]	[65742238, 65742244]
680_1728	chr9	96854328	96854728	+	1000	542.0	[10.660981]	[95]	[14.077312]	[94]	[96854519]	[96854518]
680_17280	chr12	71755368	71755768	+	1000	36.0	[8.365927]	[82]	[6.966395]	[87]	[71755532]	[71755537]
680_1729	chr1	29230773	29231173	+	1000	541.0	[7.7861342, 5.5688906, 16.369156, 8.73134]	[85, 87, 93, 106]	[6.156931, 14.306817]	[90, 92]	[29230957, 29230959, 29230965, 29230978]	[29230962, 29230964]
680_17298	chr14	73771462	73771862	+	1000	36.0	[10.173682]	[107]	[]	[]	[73771669]	[]
680_17299	chr14	74881604	74882004	+	1000	36.0	[]	[]	[8.174088]	[139]	[]	[74881813]
