#PeakID	chr	start	end	strand	idrScore	count
49_3973	chrX	71301554	71301762	+	1000	112.0
49_3974	chr1	28328817	28329062	+	1000	111.0
49_3975	chr1	116432167	116432379	+	1000	111.0
49_3976	chr1	146052032	146052340	+	1000	111.0
49_3977	chr1	151006779	151007003	+	1000	111.0
49_3978	chr1	154220492	154220726	+	1000	111.0
49_3979	chr1	154627247	154627535	+	1000	111.0
49_3980	chr1	205211597	205211844	+	1000	111.0
49_3981	chr1	244302969	244303242	+	1000	111.0
49_3982	chr10	25163537	25163744	+	1000	111.0
49_3983	chr10	68720992	68721299	+	1000	111.0
49_3984	chr10	71209082	71209285	+	1000	111.0
49_3985	chr11	63872062	63872351	+	1000	111.0
49_3986	chr11	69048647	69048855	+	1000	111.0
49_3987	chr11	78337307	78337511	+	1000	111.0
49_3988	chr11	111926784	111927071	+	1000	111.0
49_3989	chr11	125625644	125626020	+	1000	111.0
49_3990	chr12	52949755	52950046	+	1000	111.0
49_3991	chr12	56360269	56360494	+	1000	111.0
49_3992	chr12	113422055	113422256	+	1000	111.0
49_3993	chr13	19713616	19713830	+	1000	111.0
49_3994	chr13	114281291	114281502	+	1000	111.0
49_3995	chr14	49862918	49863125	+	1000	111.0
49_3996	chr14	81221286	81221524	+	1000	111.0
49_3997	chr15	84735191	84735398	+	1000	111.0
49_3998	chr15	89893952	89894192	+	1000	111.0
49_3999	chr16	81431993	81432219	+	1000	111.0
49_4000	chr17	7838759	7839002	+	1000	111.0
49_4001	chr17	24421375	24421576	+	1000	111.0
49_4002	chr17	28854585	28854790	+	1000	111.0
49_4003	chr17	45161431	45161778	+	1000	111.0
49_4004	chr17	47970951	47971182	+	1000	111.0
49_4005	chr17	78187096	78187306	+	1000	111.0
49_4006	chr18	55948287	55948487	+	1000	111.0
49_4007	chr19	980619	980822	+	1000	111.0
49_4008	chr19	38781113	38781322	+	1000	111.0
49_4009	chr19	45404217	45404429	+	1000	111.0
49_4010	chr19	47349065	47349293	+	1000	111.0
49_4011	chr19	49641841	49642187	+	1000	111.0
49_4012	chr19	57279820	57280058	+	1000	111.0
49_4013	chr2	28366716	28366941	+	1000	111.0
49_4014	chr2	32356795	32357193	+	1000	111.0
49_4015	chr2	55419797	55420050	+	1000	111.0
49_4016	chr2	138537181	138537418	+	1000	111.0
49_4017	chr21	14864752	14865002	+	1000	111.0
49_4018	chr21	29002661	29002877	+	1000	111.0
49_4019	chr22	18968238	18968446	+	1000	111.0
49_4020	chr22	20657161	20657392	+	1000	111.0
49_4021	chr3	4523840	4524052	+	1000	111.0
49_4022	chr3	4986912	4987131	+	1000	111.0
49_4023	chr3	19946849	19947075	+	1000	111.0
49_4024	chr3	37229776	37230047	+	1000	111.0
49_4025	chr3	42884349	42884555	+	1000	111.0
49_4026	chr3	179098542	179098760	+	1000	111.0
49_4027	chr4	83382896	83383102	+	1000	111.0
49_4028	chr5	14706557	14706764	+	1000	111.0
49_4029	chr5	138213376	138213583	+	1000	111.0
49_4030	chr5	150115463	150115736	+	1000	111.0
49_4031	chr6	4647644	4647898	+	1000	111.0
49_4032	chr6	6969141	6969342	+	1000	111.0
49_4033	chr6	15036774	15037054	+	1000	111.0
49_4034	chr6	26171878	26172134	+	1000	111.0
49_4035	chr6	33299253	33299612	+	1000	111.0
49_4036	chr6	35452150	35452402	+	1000	111.0
49_4037	chr6	43702809	43703159	+	1000	111.0
49_4038	chr6	43723928	43724182	+	1000	111.0
49_4039	chr6	70394805	70395067	+	1000	111.0
49_4040	chr6	73523699	73523925	+	1000	111.0
49_4041	chr7	6104503	6104806	+	1000	111.0
49_4042	chr7	30594702	30594947	+	1000	111.0
49_4043	chr7	64563041	64563369	+	1000	111.0
49_4044	chr7	106679235	106679606	+	1000	111.0
49_4045	chr7	140398373	140398631	+	1000	111.0
49_4046	chr8	26572320	26572610	+	1000	111.0
49_4047	chr8	129939818	129940039	+	1000	111.0
49_4048	chr9	38392503	38392752	+	1000	111.0
49_4049	chr9	97956477	97956684	+	1000	111.0
49_4050	chr9	112754599	112754800	+	1000	111.0
49_4051	chr9	127451325	127451564	+	1000	111.0
49_4052	chr9	127628700	127628901	+	1000	111.0
49_4053	chr9	128306450	128306668	+	1000	111.0
49_4054	chr1	2000707	2000913	+	1000	110.0
49_4055	chr1	6554458	6554661	+	1000	110.0
49_4056	chr1	11681088	11681308	+	1000	110.0
49_4057	chr1	22052485	22052738	+	1000	110.0
49_4058	chr1	26620735	26621046	+	1000	110.0
49_4059	chr1	26865009	26865212	+	1000	110.0
49_4060	chr1	28642901	28643214	+	1000	110.0
49_4061	chr1	28883900	28884119	+	1000	110.0
49_4062	chr1	109548459	109548717	+	1000	110.0
49_4063	chr1	145465617	145465832	+	1000	110.0
49_4064	chr1	179527019	179527291	+	1000	110.0
49_4065	chr1	202693041	202693261	+	1000	110.0
49_4066	chr1	225777571	225777856	+	1000	110.0
49_4067	chr10	73772154	73772504	+	1000	110.0
49_4068	chr10	80769909	80770148	+	1000	110.0
49_4069	chr10	98489110	98489335	+	1000	110.0
49_4070	chr11	9314576	9314835	+	1000	110.0
49_4071	chr11	34438540	34438877	+	1000	110.0
49_4072	chr11	59566138	59566468	+	1000	110.0
49_4073	chr11	65422704	65422921	+	1000	110.0
49_4074	chr11	67053882	67054159	+	1000	110.0
49_4075	chr11	75589953	75590232	+	1000	110.0
49_4076	chr12	49018588	49018858	+	1000	110.0
49_4077	chr12	56636928	56637254	+	1000	110.0
49_4078	chr12	108729816	108730020	+	1000	110.0
49_4079	chr12	110283188	110283388	+	1000	110.0
49_4080	chr12	116867600	116867825	+	1000	110.0
49_4081	chr13	39086614	39086848	+	1000	110.0
49_4082	chr15	60478981	60479185	+	1000	110.0
49_4083	chr15	65862724	65862927	+	1000	110.0
49_4084	chr15	75047233	75047487	+	1000	110.0
49_4085	chr16	1872208	1872414	+	1000	110.0
49_4086	chr16	28304225	28304429	+	1000	110.0
49_4087	chr16	75245073	75245289	+	1000	110.0
49_4088	chr17	42609432	42609749	+	1000	110.0
49_4089	chr17	49678094	49678423	+	1000	110.0
49_4090	chr17	64130032	64130235	+	1000	110.0
49_4091	chr17	75034385	75034602	+	1000	110.0
49_4092	chr17_GL000205v2_random	140697	140916	+	1000	110.0
49_4093	chr19	5680518	5680718	+	1000	110.0
49_4094	chr19	7507967	7508254	+	1000	110.0
49_4095	chr19	8525755	8525961	+	1000	110.0
49_4096	chr19	34359180	34359415	+	1000	110.0
49_4097	chr2	60808526	60808754	+	1000	110.0
49_4098	chr2	142938350	142938569	+	1000	110.0
49_4099	chr20	50438025	50438231	+	1000	110.0
49_4100	chr21	33542808	33543102	+	1000	110.0
49_4101	chr3	10115394	10115672	+	1000	110.0
49_4102	chr3	13480061	13480274	+	1000	110.0
49_4103	chr3	37994260	37994548	+	1000	110.0
49_4104	chr3	48301406	48301622	+	1000	110.0
49_4105	chr3	157532498	157532738	+	1000	110.0
49_4106	chr4	48698335	48698542	+	1000	110.0
49_4107	chr4	54217848	54218066	+	1000	110.0
49_4108	chr4	152536053	152536310	+	1000	110.0
49_4109	chr5	14281709	14281913	+	1000	110.0
49_4110	chr5	118988515	118988721	+	1000	110.0
49_4111	chr5	132963550	132963856	+	1000	110.0
49_4112	chr5	138143790	138144000	+	1000	110.0
49_4113	chr5	138331826	138332088	+	1000	110.0
49_4114	chr5	139341688	139341976	+	1000	110.0
49_4115	chr5	148383731	148383970	+	1000	110.0
49_4116	chr5	171634192	171634406	+	1000	110.0
49_4117	chr6	2733345	2733606	+	1000	110.0
49_4118	chr6	13688675	13689000	+	1000	110.0
49_4119	chr6	14890351	14890563	+	1000	110.0
49_4120	chr6	26217146	26217391	+	1000	110.0
49_4121	chr6	37183322	37183626	+	1000	110.0
49_4122	chr6	135246708	135246935	+	1000	110.0
49_4123	chr6	136202359	136202561	+	1000	110.0
49_4124	chr6	158704190	158704485	+	1000	110.0
49_4125	chr7	72828081	72828442	+	1000	110.0
49_4126	chr7	75937982	75938204	+	1000	110.0
49_4127	chr7	76383160	76383422	+	1000	110.0
49_4128	chr7	87152594	87152887	+	1000	110.0
49_4129	chr7	91880684	91880896	+	1000	110.0
49_4130	chr7	131108633	131108867	+	1000	110.0
49_4131	chr8	100796569	100796777	+	1000	110.0
49_4132	chr8	144466814	144467028	+	1000	110.0
49_4133	chr9	130138184	130138448	+	1000	110.0
49_4134	chr9	137188513	137188784	+	1000	110.0
49_4135	chrUn_KI270411v1	564	768	+	1000	110.0
49_4136	chrX	39152355	39152578	+	1000	110.0
49_4137	chr1	11908895	11909134	+	1000	109.0
49_4138	chr1	16206643	16206845	+	1000	109.0
49_4139	chr1	25819815	25820092	+	1000	109.0
49_4140	chr1	26035424	26035639	+	1000	109.0
49_4141	chr1	27321952	27322243	+	1000	109.0
49_4142	chr1	30768981	30769234	+	1000	109.0
49_4143	chr1	36489248	36489527	+	902	109.0
49_4144	chr1	43650382	43650591	+	1000	109.0
49_4145	chr1	52404417	52404677	+	1000	109.0
49_4146	chr1	61049913	61050172	+	1000	109.0
49_4147	chr1	110338377	110338640	+	1000	109.0
49_4148	chr1	113914318	113914665	+	1000	109.0
49_4149	chr1	116827247	116827471	+	1000	109.0
49_4150	chr1	153783628	153783859	+	1000	109.0
49_4151	chr1	155013045	155013254	+	1000	109.0
49_4152	chr1	180213510	180213718	+	1000	109.0
49_4153	chr1	207051419	207051751	+	1000	109.0
49_4154	chr1	222906605	222906809	+	1000	109.0
49_4155	chr1	225928437	225928817	+	1000	109.0
49_4156	chr1	227357412	227357643	+	1000	109.0
49_4157	chr10	68527417	68527698	+	1000	109.0
49_4158	chr11	12378976	12379176	+	1000	109.0
49_4159	chr11	46421256	46421482	+	1000	109.0
49_4160	chr11	62599136	62599379	+	1000	109.0
49_4161	chr11	66958405	66958693	+	1000	109.0
49_4162	chr11	67606704	67607013	+	1000	109.0
49_4163	chr11	95923963	95924193	+	1000	109.0
49_4164	chr12	48580736	48580942	+	1000	109.0
49_4165	chr12	55646242	55646491	+	1000	109.0
49_4166	chr13	109746579	109746784	+	1000	109.0
49_4167	chr15	26629176	26629418	+	1000	109.0
49_4168	chr15	90717233	90717435	+	1000	109.0
49_4169	chr15	101446198	101446425	+	1000	109.0
49_4170	chr16	57109524	57109751	+	1000	109.0
49_4171	chr16	68310857	68311110	+	1000	109.0
49_4172	chr16	85328233	85328507	+	1000	109.0
49_4173	chr17	39650151	39650406	+	1000	109.0
49_4174	chr17	42699163	42699399	+	1000	109.0
49_4175	chr18	48548120	48548334	+	1000	109.0
49_4176	chr19	35931482	35931715	+	1000	109.0
49_4177	chr19	44890516	44890756	+	1000	109.0
49_4178	chr2	55617742	55617956	+	1000	109.0
49_4179	chr2	127064793	127065160	+	1000	109.0
49_4180	chr2	128654483	128654697	+	1000	109.0
49_4181	chr2	138059617	138059827	+	1000	109.0
49_4182	chr2	174248624	174248853	+	1000	109.0
49_4183	chr2	183123213	183123437	+	1000	109.0
49_4184	chr2	203238897	203239113	+	1000	109.0
49_4185	chr20	32695954	32696178	+	1000	109.0
49_4186	chr20	45878368	45878580	+	1000	109.0
49_4187	chr22	19695849	19696094	+	1000	109.0
49_4188	chr22	21791800	21792006	+	1000	109.0
49_4189	chr22	22168484	22168690	+	1000	109.0
49_4190	chr22	22422677	22422927	+	1000	109.0
49_4191	chr22	22817495	22817739	+	1000	109.0
49_4192	chr22	22928786	22929048	+	1000	109.0
49_4193	chr3	12664003	12664277	+	1000	109.0
49_4194	chr3	13430428	13430635	+	1000	109.0
49_4195	chr3	38346631	38346887	+	1000	109.0
49_4196	chr3	40309409	40309614	+	1000	109.0
49_4197	chr3	45388389	45388629	+	1000	109.0
49_4198	chr3	155248563	155248765	+	1000	109.0
49_4199	chr4	75724469	75724744	+	1000	109.0
49_4200	chr4	99056138	99056365	+	1000	109.0
49_4201	chr6	16849428	16849630	+	1000	109.0
49_4202	chr6	17600096	17600345	+	1000	109.0
49_4203	chr6	28136654	28136992	+	1000	109.0
49_4204	chr6	31547459	31547675	+	1000	109.0
49_4205	chr6	159790330	159790588	+	1000	109.0
49_4206	chr7	1855131	1855355	+	1000	109.0
49_4207	chr7	22854887	22855093	+	1000	109.0
49_4208	chr7	106199849	106200052	+	1000	109.0
49_4209	chr7	107102197	107102431	+	1000	109.0
49_4210	chr7	116211235	116211501	+	1000	109.0
49_4211	chr7	135557842	135558149	+	1000	109.0
49_4212	chr7	140506824	140507084	+	1000	109.0
49_4213	chr8	53731489	53731704	+	1000	109.0
49_4214	chr9	11065128	11065347	+	1000	109.0
49_4215	chr9	34702048	34702265	+	1000	109.0
49_4216	chr9	105244264	105244547	+	1000	109.0
49_4217	chr9	131276398	131276712	+	1000	109.0
49_4218	chrX	48598035	48598237	+	1000	109.0
49_4219	chr1	17596350	17596560	+	1000	108.0
49_4220	chr1	25784613	25784816	+	1000	108.0
49_4221	chr1	32712329	32712529	+	1000	108.0
49_4222	chr1	43974763	43975027	+	1000	108.0
49_4223	chr1	83909753	83909957	+	1000	108.0
49_4224	chr1	89545662	89545918	+	1000	108.0
49_4225	chr1	112955985	112956224	+	1000	108.0
49_4226	chr1	143244891	143245098	+	1000	108.0
49_4227	chr1	144412604	144412804	+	1000	108.0
49_4228	chr1	151254631	151254855	+	1000	108.0
49_4229	chr1	174159434	174159675	+	1000	108.0
49_4230	chr1	184051586	184051792	+	1000	108.0
49_4231	chr1	211515602	211515850	+	1000	108.0
49_4232	chr1	213015698	213015974	+	1000	108.0
49_4233	chr1	229448031	229448233	+	1000	108.0
49_4234	chr10	71623413	71623699	+	1000	108.0
49_4235	chr10	73744183	73744416	+	1000	108.0
49_4236	chr10	80203468	80203712	+	1000	108.0
49_4237	chr11	9552069	9552400	+	1000	108.0
49_4238	chr11	65497303	65497614	+	1000	108.0
49_4239	chr12	75684259	75684471	+	1000	108.0
49_4240	chr12	98593561	98593827	+	1000	108.0
49_4241	chr12	104286758	104286974	+	1000	108.0
49_4242	chr12	122500869	122501086	+	1000	108.0
49_4243	chr12	123711565	123711810	+	772	108.0
49_4244	chr12	124073507	124073732	+	1000	108.0
49_4245	chr15	40593937	40594140	+	1000	108.0
49_4246	chr15	58203556	58203762	+	1000	108.0
49_4247	chr15	64387638	64387866	+	1000	108.0
49_4248	chr16	2907233	2907451	+	1000	108.0
49_4249	chr16	30805480	30805725	+	1000	108.0
49_4250	chr16	55752851	55753075	+	978	108.0
49_4251	chr16	78099437	78099680	+	1000	108.0
49_4252	chr17	34981103	34981385	+	1000	108.0
49_4253	chr17	39903593	39903812	+	1000	108.0
49_4254	chr17	45135349	45135625	+	1000	108.0
49_4255	chr17	59805183	59805409	+	1000	108.0
49_4256	chr17	63773675	63773903	+	1000	108.0
49_4257	chr17	63848797	63849012	+	1000	108.0
49_4258	chr17	76458579	76458881	+	1000	108.0
49_4259	chr18	3246118	3246339	+	1000	108.0
49_4260	chr19	13847686	13847904	+	1000	108.0
49_4261	chr19	19034363	19034584	+	1000	108.0
49_4262	chr19	35124108	35124506	+	1000	108.0
49_4263	chr19	38506983	38507217	+	1000	108.0
49_4264	chr19	40445945	40446263	+	1000	108.0
49_4265	chr19	49368788	49369003	+	1000	108.0
49_4266	chr19	52723867	52724151	+	1000	108.0
49_4267	chr19	55158975	55159181	+	1000	108.0
49_4268	chr19	58519708	58519909	+	1000	108.0
49_4269	chr2	96740108	96740315	+	1000	108.0
49_4270	chr20	82813	83029	+	1000	108.0
49_4271	chr20	371992	372209	+	1000	108.0
49_4272	chr21	37563848	37564116	+	1000	108.0
49_4273	chr21	44939826	44940069	+	1000	108.0
49_4274	chr22	19632126	19632480	+	1000	108.0
49_4275	chr22	22297838	22298052	+	1000	108.0
49_4276	chr22	36330657	36330860	+	1000	108.0
49_4277	chr3	12868027	12868307	+	1000	108.0
49_4278	chr3	37987013	37987266	+	1000	108.0
49_4279	chr3	47513198	47513442	+	1000	108.0
49_4280	chr3	120612167	120612381	+	1000	108.0
49_4281	chr3	139299574	139299856	+	1000	108.0
49_4282	chr4	54473231	54473462	+	980	108.0
49_4283	chr4	128061034	128061339	+	1000	108.0
49_4284	chr5	32174216	32174468	+	1000	108.0
49_4285	chr5	108748470	108748786	+	1000	108.0
49_4286	chr5	157544205	157544432	+	1000	108.0
49_4287	chr6	2920806	2921041	+	993	108.0
49_4288	chr6	26156207	26156441	+	1000	108.0
49_4289	chr6	27388818	27389078	+	1000	108.0
49_4290	chr6	135054708	135055028	+	1000	108.0
49_4291	chr6	137955402	137955622	+	1000	108.0
49_4292	chr6	167815799	167816143	+	852	108.0
49_4293	chr7	66493433	66493698	+	1000	108.0
49_4294	chr7	77536754	77536993	+	1000	108.0
49_4295	chr7	99144510	99144718	+	1000	108.0
49_4296	chr7	106568854	106569115	+	1000	108.0
49_4297	chr7	128455665	128455952	+	1000	108.0
49_4298	chr7	130051255	130051502	+	1000	108.0
49_4299	chr7	152463889	152464266	+	1000	108.0
49_4300	chr8	38030911	38031131	+	1000	108.0
49_4301	chr8	143553554	143553837	+	1000	108.0
49_4302	chr9	27080868	27081091	+	1000	108.0
49_4303	chr9	125189833	125190101	+	1000	108.0
49_4304	chr9	131180522	131180812	+	1000	108.0
49_4305	chrX	154484574	154484818	+	1000	108.0
49_4306	chr1	11099704	11099928	+	1000	107.0
49_4307	chr1	26791592	26791859	+	1000	107.0
49_4308	chr1	28259338	28259617	+	1000	107.0
49_4309	chr1	29230846	29231087	+	1000	107.0
49_4310	chr1	31938460	31938724	+	1000	107.0
49_4311	chr1	37859510	37859763	+	1000	107.0
49_4312	chr1	42904497	42904709	+	917	107.0
49_4313	chr1	47437701	47437910	+	1000	107.0
49_4314	chr1	53838381	53838586	+	1000	107.0
49_4315	chr1	74733001	74733213	+	1000	107.0
49_4316	chr1	89904343	89904548	+	1000	107.0
49_4317	chr1	109286758	109286960	+	1000	107.0
49_4318	chr1	116570926	116571159	+	1000	107.0
49_4319	chr1	155004068	155004283	+	1000	107.0
49_4320	chr1	155017504	155017718	+	1000	107.0
49_4321	chr1	179047038	179047240	+	1000	107.0
49_4322	chr1	183635745	183635978	+	1000	107.0
49_4323	chr1	211378799	211379142	+	1000	107.0
49_4324	chr1	211382667	211382892	+	1000	107.0
49_4325	chr1	244970732	244970981	+	1000	107.0
49_4326	chr10	72246467	72246694	+	1000	107.0
49_4327	chr11	350715	351112	+	1000	107.0
49_4328	chr11	65095932	65096222	+	1000	107.0
49_4329	chr11	65860280	65860484	+	1000	107.0
49_4330	chr11	66045066	66045385	+	1000	107.0
49_4331	chr12	50111977	50112179	+	1000	107.0
49_4332	chr12	57263849	57264079	+	1000	107.0
49_4333	chr12	98751765	98751980	+	1000	107.0
49_4334	chr12	133079620	133079826	+	1000	107.0
49_4335	chr13	108006680	108006895	+	1000	107.0
49_4336	chr14	22919008	22919352	+	1000	107.0
49_4337	chr14	77099576	77099811	+	1000	107.0
49_4338	chr15	78437991	78438295	+	1000	107.0
49_4339	chr15	92809240	92809600	+	1000	107.0
49_4340	chr16	4208346	4208548	+	1000	107.0
49_4341	chr16	15570741	15570957	+	1000	107.0
49_4342	chr16	67841847	67842058	+	1000	107.0
49_4343	chr17	7584022	7584236	+	1000	107.0
49_4344	chr17	8383094	8383330	+	1000	107.0
49_4345	chr17	42322868	42323081	+	1000	107.0
49_4346	chr17	46107040	46107261	+	1000	107.0
49_4347	chr17	47266064	47266289	+	1000	107.0
49_4348	chr17	60677634	60677859	+	1000	107.0
49_4349	chr17	73232248	73232498	+	1000	107.0
49_4350	chr18	3594376	3594586	+	1000	107.0
49_4351	chr18	11857475	11857828	+	1000	107.0
49_4352	chr19	10870969	10871214	+	1000	107.0
49_4353	chr19	45245402	45245645	+	1000	107.0
49_4354	chr19	45493193	45493400	+	1000	107.0
49_4355	chr19	50796124	50796339	+	1000	107.0
49_4356	chr2	10283432	10283632	+	1000	107.0
49_4357	chr2	26345910	26346121	+	1000	107.0
49_4358	chr2	27081348	27081555	+	1000	107.0
49_4359	chr2	32063499	32063717	+	1000	107.0
49_4360	chr2	37390579	37390785	+	1000	107.0
49_4361	chr2	90385164	90385368	+	1000	107.0
49_4362	chr2	151828400	151828658	+	1000	107.0
49_4363	chr20	31068182	31068394	+	1000	107.0
49_4364	chr21	33642212	33642418	+	1000	107.0
49_4365	chr22	17427622	17427853	+	1000	107.0
49_4366	chr22	21055912	21056281	+	1000	107.0
49_4367	chr22	22855744	22855996	+	1000	107.0
49_4368	chr22	50562760	50562993	+	1000	107.0
49_4369	chr3	12953263	12953489	+	1000	107.0
49_4370	chr3	28348863	28349169	+	1000	107.0
49_4371	chr3	42804378	42804653	+	1000	107.0
49_4372	chr3	167734912	167735132	+	1000	107.0
49_4373	chr3	186888612	186888850	+	1000	107.0
49_4374	chr4	2242124	2242332	+	1000	107.0
49_4375	chr4	80073292	80073588	+	1000	107.0
49_4376	chr4	114616067	114616271	+	1000	107.0
49_4377	chr5	64947056	64947259	+	1000	107.0
49_4378	chr5	95646582	95646852	+	1000	107.0
49_4379	chr5	146205589	146205793	+	1000	107.0
49_4380	chr6	11096234	11096479	+	1000	107.0
49_4381	chr6	24666833	24667039	+	1000	107.0
49_4382	chr6	26204594	26204816	+	1000	107.0
49_4383	chr6	28795938	28796278	+	1000	107.0
49_4384	chr6	30955656	30956003	+	1000	107.0
49_4385	chr6	31972095	31972352	+	1000	107.0
49_4386	chr6	36853362	36853575	+	1000	107.0
49_4387	chr6	52284714	52285025	+	1000	107.0
49_4388	chr6	166330679	166330886	+	1000	107.0
49_4389	chr7	10789264	10789554	+	1000	107.0
49_4390	chr7	73822519	73822725	+	1000	107.0
49_4391	chr7	94658407	94658697	+	1000	107.0
49_4392	chr7	100158812	100159026	+	1000	107.0
49_4393	chr7	103074644	103075012	+	1000	107.0
49_4394	chr7	103119865	103120088	+	1000	107.0
49_4395	chr7	103660723	103660930	+	1000	107.0
49_4396	chr7	123624663	123624871	+	1000	107.0
49_4397	chr8	123042138	123042500	+	1000	107.0
49_4398	chr8	129480405	129480638	+	1000	107.0
49_4399	chrX	13430591	13430799	+	1000	107.0
49_4400	chr1	16440515	16440798	+	1000	106.0
49_4401	chr1	23868300	23868576	+	1000	106.0
49_4402	chr1	27542643	27542863	+	1000	106.0
49_4403	chr1	30718692	30718915	+	1000	106.0
49_4404	chr1	46303194	46303403	+	1000	106.0
49_4405	chr1	47179140	47179381	+	1000	106.0
49_4406	chr1	88801916	88802131	+	1000	106.0
49_4407	chr1	143213861	143214061	+	1000	106.0
49_4408	chr1	154973689	154974014	+	1000	106.0
49_4409	chr1	155262350	155262635	+	1000	106.0
49_4410	chr1	156728668	156728872	+	1000	106.0
49_4411	chr1	202888907	202889272	+	1000	106.0
49_4412	chr10	35414378	35414673	+	1000	106.0
49_4413	chr10	74150898	74151194	+	1000	106.0
49_4414	chr10	80289556	80289779	+	1000	106.0
49_4415	chr11	6604357	6604581	+	1000	106.0
49_4416	chr11	32583491	32583818	+	1000	106.0
49_4417	chr11	46278478	46278705	+	1000	106.0
49_4418	chr11	96082461	96082699	+	1000	106.0
49_4419	chr11	111988885	111989090	+	1000	106.0
49_4420	chr12	31659204	31659457	+	1000	106.0
49_4421	chr12	89685669	89685897	+	1000	106.0
49_4422	chr12	93570846	93571071	+	1000	106.0
49_4423	chr12	93899688	93899911	+	1000	106.0
49_4424	chr12	108129500	108129801	+	1000	106.0
49_4425	chr13	20773159	20773372	+	1000	106.0
49_4426	chr13	107883638	107883875	+	1000	106.0
49_4427	chr14	24985044	24985268	+	1000	106.0
49_4428	chr15	65517629	65517829	+	1000	106.0
49_4429	chr15	71789085	71789286	+	1000	106.0
49_4430	chr15	74389629	74389856	+	1000	106.0
49_4431	chr15	74956244	74956465	+	1000	106.0
49_4432	chr15	75307975	75308208	+	1000	106.0
49_4433	chr16	181398	181604	+	1000	106.0
49_4434	chr16	4476280	4476500	+	1000	106.0
49_4435	chr16	16193154	16193372	+	1000	106.0
49_4436	chr16	67481200	67481525	+	1000	106.0
49_4437	chr16	70251870	70252189	+	1000	106.0
49_4438	chr17	27726082	27726296	+	1000	106.0
49_4439	chr17	43595324	43595535	+	1000	106.0
49_4440	chr17	44503354	44503650	+	1000	106.0
49_4441	chr17	57850111	57850373	+	1000	106.0
49_4442	chr17	58219136	58219514	+	1000	106.0
49_4443	chr18	12271648	12271980	+	1000	106.0
49_4444	chr18	59837600	59837841	+	1000	106.0
49_4445	chr19	796827	797100	+	1000	106.0
49_4446	chr19	1383766	1383978	+	1000	106.0
49_4447	chr19	9675202	9675410	+	1000	106.0
49_4448	chr19	44955139	44955364	+	1000	106.0
49_4449	chr19	50376256	50376457	+	1000	106.0
49_4450	chr2	24928628	24928831	+	1000	106.0
49_4451	chr2	36965204	36965499	+	1000	106.0
49_4452	chr2	68612874	68613085	+	1000	106.0
49_4453	chr2	90387737	90387938	+	1000	106.0
49_4454	chr2	112055145	112055453	+	1000	106.0
49_4455	chr2	200831134	200831387	+	855	106.0
49_4456	chr20	35462391	35462674	+	1000	106.0
49_4457	chr20	50111100	50111301	+	1000	106.0
49_4458	chr22	20769090	20769353	+	1000	106.0
49_4459	chr22	20853268	20853585	+	1000	106.0
49_4460	chr22	22710670	22711040	+	1000	106.0
49_4461	chr3	11272167	11272450	+	1000	106.0
49_4462	chr3	193592920	193593286	+	1000	106.0
49_4463	chr4	39366313	39366515	+	1000	106.0
49_4464	chr4	78691167	78691468	+	1000	106.0
49_4465	chr4	138242228	138242465	+	1000	106.0
49_4466	chr5	121879658	121879866	+	1000	106.0
49_4467	chr5	126354355	126354568	+	1000	106.0
49_4468	chr5	136132652	136132883	+	1000	106.0
49_4469	chr5	140311055	140311305	+	1000	106.0
49_4470	chr6	2848862	2849079	+	1000	106.0
49_4471	chr6	26297108	26297332	+	1000	106.0
49_4472	chr6	27633248	27633478	+	1000	106.0
49_4473	chr6	28104602	28104882	+	1000	106.0
49_4474	chr6	30722635	30722835	+	1000	106.0
49_4475	chr6	31660717	31660920	+	1000	106.0
49_4476	chr6	41779961	41780168	+	1000	106.0
49_4477	chr6	42190827	42191035	+	1000	106.0
49_4478	chr6	43635506	43635891	+	1000	106.0
49_4479	chr6	79604732	79605002	+	1000	106.0
49_4480	chr6	110876161	110876413	+	1000	106.0
49_4481	chr6	116100826	116101207	+	1000	106.0
49_4482	chr6	157861186	157861397	+	1000	106.0
49_4483	chr6	158853333	158853610	+	1000	106.0
49_4484	chr7	6435732	6435952	+	1000	106.0
49_4485	chr7	22302985	22303201	+	1000	106.0
49_4486	chr7	50418132	50418366	+	1000	106.0
49_4487	chr7	76178245	76178455	+	1000	106.0
49_4488	chr7	134316967	134317193	+	1000	106.0
49_4489	chr7	135800551	135800777	+	1000	106.0
49_4490	chr7	150955902	150956114	+	1000	106.0
49_4491	chr8	55196864	55197065	+	1000	106.0
49_4492	chr8	95067424	95067715	+	1000	106.0
49_4493	chr8	127736120	127736396	+	1000	106.0
49_4494	chr9	6078778	6078982	+	1000	106.0
49_4495	chr9	112379839	112380061	+	1000	106.0
49_4496	chr9	127771301	127771592	+	1000	106.0
49_4497	chr9	129642176	129642378	+	1000	106.0
49_4498	chr9	129835121	129835415	+	1000	106.0
49_4499	chr9	137328290	137328490	+	1000	106.0
49_4500	chrX	47836705	47836980	+	1000	106.0
49_4501	chrX	111681521	111681772	+	1000	106.0
49_4502	chr1	10415371	10415717	+	1000	105.0
49_4503	chr1	12161862	12162120	+	1000	105.0
49_4504	chr1	19210258	19210584	+	1000	105.0
49_4505	chr1	54493635	54493842	+	1000	105.0
49_4506	chr1	109263638	109263877	+	1000	105.0
49_4507	chr1	116940387	116940612	+	1000	105.0
49_4508	chr1	120850757	120850994	+	1000	105.0
49_4509	chr1	145927492	145927706	+	1000	105.0
