#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_10572	chr3	155863293	155863693	+	1000	62.0	[]	[]	[7.1833944]	[144]	[]	[155863514]
124_10573	chr3	172087272	172087672	+	1000	62.0	[]	[]	[14.247508]	[123]	[]	[172087448]
124_10574	chr3	172315497	172315897	+	1000	62.0	[10.540331]	[113]	[]	[]	[172315694]	[]
124_10575	chr4	1027824	1028224	+	1000	62.0	[]	[]	[12.958331]	[167]	[]	[1028048]
124_10576	chr4	2936118	2936518	+	1000	62.0	[9.109602, 6.701721, 8.305424]	[77, 81, 154]	[]	[]	[2936287, 2936291, 2936364]	[]
124_10577	chr4	3631909	3632309	+	1000	62.0	[13.580936]	[103]	[]	[]	[3632108]	[]
124_10578	chr4	17561431	17561831	+	1000	62.0	[]	[]	[9.586199]	[125]	[]	[17561642]
124_10579	chr4	55077562	55077962	+	1000	62.0	[]	[]	[7.5214887, 7.7244816, 9.464078, 7.0572567, 12.268681, 12.190124, 7.039815, 7.039815, 9.794268, 11.505457, 7.5214887, 7.7244816, 10.275942, 10.209206, 8.295023, 9.524539]	[150, 152, 163, 173, 175, 190, 194, 206, 210, 217, 221, 223, 227, 229, 243, 245]	[]	[55077716, 55077718, 55077729, 55077739, 55077741, 55077756, 55077760, 55077772, 55077776, 55077783, 55077787, 55077789, 55077793, 55077795, 55077809, 55077811]
124_1058	chr7	143288159	143288559	+	1000	235.5	[]	[]	[12.415197, 7.8132887, 7.4700317]	[68, 70, 105]	[]	[143288321, 143288323, 143288358]
124_10582	chr5	108728173	108728573	+	1000	62.0	[9.777108]	[101]	[7.718569]	[171]	[108728349]	[108728419]
124_10584	chr5	173839124	173839524	+	1000	62.0	[]	[]	[7.869774]	[168]	[]	[173839352]
124_10585	chr5	176994749	176995149	+	1000	62.0	[]	[]	[9.794268]	[162]	[]	[176994959]
124_10587	chr6	8095046	8095446	+	1000	62.0	[]	[]	[9.777108]	[179]	[]	[8095268]
124_10588	chr6	27251382	27251782	+	1000	62.0	[]	[]	[7.4628534, 9.56939, 8.412784, 9.56939]	[143, 149, 157, 163]	[]	[27251585, 27251591, 27251599, 27251605]
124_10589	chr6	28735283	28735683	+	1000	62.0	[10.209206]	[122]	[]	[]	[28735493]	[]
124_1059	chr12	52903773	52904173	+	1000	235.0	[8.045562, 6.667865, 15.82531, 7.0572567]	[86, 92, 98, 144]	[]	[]	[52903958, 52903964, 52903970, 52904016]	[]
124_10590	chr6	31122949	31123349	+	1000	62.0	[12.52125]	[120]	[]	[]	[31123151]	[]
124_10592	chr6	104957249	104957649	+	1000	62.0	[13.765835]	[140]	[]	[]	[104957454]	[]
124_10593	chr6	107115537	107115937	+	1000	62.0	[14.474671]	[111]	[]	[]	[107115744]	[]
124_10594	chr7	6706090	6706490	+	1000	62.0	[11.853743, 11.022005]	[71, 77]	[]	[]	[6706261, 6706267]	[]
124_10595	chr7	13991322	13991722	+	1000	62.0	[9.862483]	[122]	[7.673353]	[108]	[13991515]	[13991501]
124_10596	chr7	44490681	44491081	+	1000	62.0	[]	[]	[6.978866]	[163]	[]	[44490873]
124_10597	chr7	107563836	107564236	+	1000	62.0	[7.686123]	[141]	[8.235561]	[190]	[107564020]	[107564069]
124_10598	chr7	128134553	128134953	+	775	62.0	[]	[]	[10.977412]	[92]	[]	[128134741]
124_10599	chr7	131076018	131076418	+	1000	62.0	[8.656574]	[110]	[]	[]	[131076228]	[]
124_106	chr12	51246267	51246667	+	1000	435.0	[7.761374, 8.656574]	[81, 95]	[]	[]	[51246447, 51246461]	[]
124_1060	chr3	8894671	8895071	+	1000	235.0	[9.305211]	[81]	[]	[]	[8894848]	[]
124_10600	chr7	150964575	150964975	+	1000	62.0	[8.412784]	[112]	[]	[]	[150964786]	[]
124_10601	chr7	152411284	152411684	+	1000	62.0	[9.109602, 8.920029]	[64, 68]	[]	[]	[152411448, 152411452]	[]
124_10602	chr8	10907835	10908235	+	1000	62.0	[16.306982]	[156]	[12.609271]	[140]	[10908074]	[10908058]
124_10603	chr8	42843207	42843607	+	1000	62.0	[]	[]	[9.654271]	[150]	[]	[42843453]
124_10604	chr8	143407752	143408152	+	1000	62.0	[6.810029]	[140]	[8.201398]	[115]	[143407946]	[143407921]
124_10607	chr9	99302081	99302481	+	1000	62.0	[11.521462]	[112]	[]	[]	[99302292]	[]
124_10608	chr9	109243008	109243408	+	1000	62.0	[8.160666, 11.787007]	[97, 101]	[]	[]	[109243199, 109243203]	[]
124_10609	chr9	123823531	123823931	+	1000	62.0	[]	[]	[11.258634]	[139]	[]	[123823740]
124_1061	chr6	31158289	31158689	+	1000	235.0	[]	[]	[10.540331]	[113]	[]	[31158500]
124_10610	chr9	137223432	137223832	+	1000	62.0	[]	[]	[11.386481, 9.777108]	[107, 196]	[]	[137223583, 137223672]
124_10611	chr9	137482226	137482626	+	1000	62.0	[]	[]	[6.876466, 7.49792]	[142, 156]	[]	[137482445, 137482459]
124_10612	chrX	107628113	107628513	+	1000	62.0	[8.2959585]	[151]	[]	[]	[107628331]	[]
124_10613	chrX	123982432	123982832	+	1000	62.0	[9.777108]	[106]	[]	[]	[123982628]	[]
124_10614	chrX	154097732	154098132	+	1000	62.0	[]	[]	[7.673353]	[149]	[]	[154097941]
124_10615	chr1	11534868	11535268	+	937	61.5	[8.404391]	[193]	[9.542518]	[169]	[11535080]	[11535056]
124_10616	chr1	23838479	23838879	+	1000	61.5	[11.417694, 8.637643, 8.637643, 8.964621, 7.4461284, 8.637643, 8.964621, 7.4461284]	[80, 84, 102, 113, 134, 138, 149, 170]	[]	[]	[23838637, 23838641, 23838659, 23838670, 23838691, 23838695, 23838706, 23838727]	[]
124_10618	chr1	32291994	32292394	+	1000	61.5	[]	[]	[13.844391]	[234]	[]	[32292237]
124_10619	chr1	39215212	39215612	+	1000	61.5	[10.258781]	[92]	[]	[]	[39215397]	[]
124_1062	chr21	34190515	34190915	+	1000	234.5	[11.787007]	[94]	[]	[]	[34190709]	[]
124_10620	chr1	45583978	45584378	+	1000	61.5	[6.552371]	[193]	[]	[]	[45584172]	[]
124_10621	chr1	51994427	51994827	+	1000	61.5	[]	[]	[6.632851, 10.472259]	[109, 157]	[]	[51994589, 51994637]
124_10622	chr1	60895403	60895803	+	1000	61.5	[9.524539, 7.005846, 11.784916, 8.44363]	[92, 95, 104, 106]	[]	[]	[60895569, 60895572, 60895581, 60895583]	[]
124_10624	chr1	154205747	154206147	+	1000	61.5	[9.777108]	[117]	[]	[]	[154205944]	[]
124_10625	chr1	168225583	168225983	+	1000	61.5	[]	[]	[6.8510184]	[157]	[]	[168225774]
124_10626	chr1	182790664	182791064	+	1000	61.5	[9.777108]	[156]	[]	[]	[182790884]	[]
124_10627	chr10	67764935	67765335	+	1000	61.5	[]	[]	[6.558424]	[126]	[]	[67765144]
124_10628	chr10	70403836	70404236	+	1000	61.5	[7.673353, 6.591399]	[124, 142]	[]	[]	[70404033, 70404051]	[]
124_10629	chr10	70704513	70704913	+	1000	61.5	[7.5214887, 12.190124, 6.8625565]	[140, 153, 159]	[]	[]	[70704685, 70704698, 70704704]	[]
124_1063	chr6	2903165	2903565	+	1000	234.5	[12.609271]	[94]	[12.493753]	[136]	[2903355]	[2903397]
124_10631	chr11	61429671	61430071	+	1000	61.5	[6.8091106, 9.189693]	[210, 218]	[]	[]	[61429893, 61429901]	[]
124_10632	chr11	62025493	62025893	+	1000	61.5	[]	[]	[7.245736]	[191]	[]	[62025714]
124_10633	chr11	65096047	65096447	+	1000	61.5	[]	[]	[7.5326753]	[210]	[]	[65096230]
124_10636	chr12	51034337	51034737	+	981	61.5	[9.777108]	[106]	[]	[]	[51034528]	[]
124_10638	chr12	57226947	57227347	+	1000	61.5	[9.522328, 10.977412]	[70, 132]	[11.416281]	[85]	[57227108, 57227170]	[57227123]
124_10639	chr12	89708306	89708706	+	1000	61.5	[10.628352]	[220]	[]	[]	[89708533]	[]
124_1064	chr6	150267680	150268080	+	1000	234.5	[13.765835]	[95]	[]	[]	[150267861]	[]
124_10640	chr12	132710572	132710972	+	1000	61.5	[13.844391]	[161]	[]	[]	[132710775]	[]
124_10641	chr13	45120226	45120626	+	1000	61.5	[9.317445, 13.440004]	[73, 79]	[]	[]	[45120393, 45120399]	[]
124_10642	chr13	110713288	110713688	+	1000	61.5	[6.656725, 8.306945, 14.326064]	[114, 123, 197]	[]	[]	[110713453, 110713462, 110713536]	[]
124_10644	chr15	73780963	73781363	+	1000	61.5	[]	[]	[8.44363, 11.784916]	[142, 144]	[]	[73781147, 73781149]
124_10646	chr16	8797524	8797924	+	1000	61.5	[8.200242]	[181]	[7.040097]	[121]	[8797749]	[8797689]
124_10648	chr16	74606977	74607377	+	1000	61.5	[7.741301, 6.865207]	[155, 161]	[8.920029, 6.6181555]	[105, 132]	[74607195, 74607201]	[74607145, 74607172]
124_10649	chr17	1574347	1574747	+	1000	61.5	[7.094218, 7.3242927]	[112, 184]	[9.777108]	[152]	[1574502, 1574574]	[1574542]
124_1065	chr19	49177012	49177412	+	1000	234.0	[]	[]	[8.920029]	[98]	[]	[49177188]
124_10650	chr17	27602599	27602999	+	1000	61.5	[8.178177]	[142]	[]	[]	[27602837]	[]
124_10651	chr17	39002346	39002746	+	1000	61.5	[9.654271]	[108]	[]	[]	[39002553]	[]
124_10652	chr17	42368667	42369067	+	599	61.5	[9.742292]	[211]	[]	[]	[42368894]	[]
124_10654	chr17	68205353	68205753	+	1000	61.5	[9.390586]	[183]	[]	[]	[68205585]	[]
124_10656	chr17	75754595	75754995	+	1000	61.5	[6.8625565, 7.3008356, 9.237138]	[74, 109, 127]	[]	[]	[75754754, 75754789, 75754807]	[]
124_10657	chr17	77182193	77182593	+	1000	61.5	[]	[]	[11.382621, 6.56107]	[105, 119]	[]	[77182397, 77182411]
124_10658	chr17	81792894	81793294	+	1000	61.5	[7.868061, 7.7244816, 8.206155, 8.886065]	[63, 94, 96, 111]	[]	[]	[81793047, 81793078, 81793080, 81793095]	[]
124_10659	chr19	2298583	2298983	+	1000	61.5	[9.777108]	[122]	[]	[]	[2298780]	[]
124_1066	chr16	74998681	74999081	+	1000	233.5	[7.630548]	[102]	[10.472259, 9.862483, 7.6516514, 8.304699]	[122, 126, 133, 148]	[74998875]	[74998895, 74998899, 74998906, 74998921]
124_10661	chr19	3985333	3985733	+	1000	61.5	[]	[]	[7.0598025]	[104]	[]	[3985504]
124_10662	chr19	4575963	4576363	+	1000	61.5	[8.2959585]	[90]	[]	[]	[4576149]	[]
124_10664	chr19	7907985	7908385	+	1000	61.5	[]	[]	[6.632851]	[63]	[]	[7908136]
124_10665	chr19	13074347	13074747	+	1000	61.5	[]	[]	[7.5214887, 7.7244816, 13.765835, 6.742392, 8.568877]	[73, 107, 111, 157, 159]	[]	[13074510, 13074544, 13074548, 13074594, 13074596]
124_10667	chr19	41923427	41923827	+	678	61.5	[]	[]	[7.3008356, 11.023784, 10.549796]	[118, 122, 162]	[]	[41923615, 41923619, 41923659]
124_10668	chr19	43527069	43527469	+	1000	61.5	[]	[]	[13.844391]	[102]	[]	[43527263]
124_10669	chr19	45472603	45473003	+	1000	61.5	[13.844391, 8.070797, 7.597954]	[62, 77, 105]	[]	[]	[45472764, 45472779, 45472807]	[]
124_1067	chr19	52526962	52527362	+	1000	233.5	[13.844391, 7.284421]	[94, 96]	[]	[]	[52527152, 52527154]	[]
124_10670	chr19	49014154	49014554	+	1000	61.5	[]	[]	[10.900947]	[136]	[]	[49014390]
124_10671	chr19	50363682	50364082	+	1000	61.5	[]	[]	[9.05055]	[160]	[]	[50363902]
124_10672	chr19	51421484	51421884	+	1000	61.5	[9.865129, 11.787007, 7.0572567, 9.860422, 8.877223]	[56, 60, 62, 66, 148]	[]	[]	[51421635, 51421639, 51421641, 51421645, 51421727]	[]
124_10673	chr19	56258190	56258590	+	1000	61.5	[7.39086, 7.39086]	[126, 153]	[10.275942, 7.4831595, 10.275942, 7.4831595, 12.190124]	[115, 117, 142, 144, 169]	[56258390, 56258417]	[56258379, 56258381, 56258406, 56258408, 56258433]
124_10674	chr2	61065735	61066135	+	1000	61.5	[]	[]	[13.844391, 7.4460673, 12.606625]	[73, 136, 140]	[]	[61065896, 61065959, 61065963]
124_10676	chr2	85662748	85663148	+	1000	61.5	[]	[]	[8.44363, 7.0828924]	[134, 136]	[]	[85662974, 85662976]
124_10677	chr2	105468408	105468808	+	1000	61.5	[]	[]	[6.6756563]	[146]	[]	[105468563]
124_10678	chr2	127526268	127526668	+	1000	61.5	[6.801223]	[172]	[]	[]	[127526488]	[]
124_1068	chr1	84690378	84690778	+	1000	233.0	[13.844391, 7.284421]	[99, 101]	[]	[]	[84690554, 84690556]	[]
124_10680	chr2	219359044	219359444	+	1000	61.5	[8.796244, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.5214887, 10.209206, 10.275942, 7.761374, 6.919906]	[69, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 107, 109, 128, 138]	[]	[]	[219359206, 219359212, 219359214, 219359216, 219359218, 219359220, 219359222, 219359224, 219359226, 219359228, 219359230, 219359232, 219359234, 219359236, 219359238, 219359240, 219359244, 219359246, 219359265, 219359275]	[]
124_10681	chr20	4068677	4069077	+	1000	61.5	[]	[]	[10.549796]	[155]	[]	[4068914]
124_10682	chr20	37693753	37694153	+	1000	61.5	[]	[]	[8.833681]	[117]	[]	[37693969]
124_10683	chr20	50478304	50478704	+	1000	61.5	[]	[]	[10.067872]	[126]	[]	[50478515]
124_10684	chr22	19816479	19816879	+	1000	61.5	[6.565827]	[135]	[]	[]	[19816700]	[]
124_10685	chr22	20502175	20502575	+	1000	61.5	[7.7197247, 8.672139]	[97, 146]	[]	[]	[20502368, 20502417]	[]
124_10687	chr22	45269183	45269583	+	1000	61.5	[8.324494]	[78]	[]	[]	[45269360]	[]
124_10688	chr22	49657386	49657786	+	1000	61.5	[8.480857]	[130]	[]	[]	[49657598]	[]
124_10689	chr3	15186639	15187039	+	1000	61.5	[]	[]	[8.235561, 8.010488, 7.7465615]	[56, 70, 74]	[]	[15186795, 15186809, 15186813]
124_1069	chr1	234876292	234876692	+	1000	233.0	[]	[]	[7.7197247]	[136]	[]	[234876486]
124_10690	chr3	49806225	49806625	+	1000	61.5	[]	[]	[6.742392, 8.920029]	[94, 105]	[]	[49806418, 49806429]
124_10691	chr3	186827079	186827479	+	1000	61.5	[9.015782]	[81]	[8.304699, 11.6000185, 10.067057, 7.005785]	[75, 103, 127, 129]	[186827251]	[186827245, 186827273, 186827297, 186827299]
124_10692	chr4	54064426	54064826	+	1000	61.5	[]	[]	[9.862483]	[152]	[]	[54064675]
124_10693	chr4	139301116	139301516	+	1000	61.5	[]	[]	[7.883855]	[117]	[]	[139301308]
124_10694	chr5	856540	856940	+	1000	61.5	[6.8914065]	[122]	[]	[]	[856750]	[]
124_10695	chr5	87195031	87195431	+	1000	61.5	[]	[]	[11.523553]	[111]	[]	[87195235]
124_10697	chr5	122863262	122863662	+	1000	61.5	[]	[]	[9.865129]	[114]	[]	[122863467]
124_10698	chr5	150009967	150010367	+	1000	61.5	[12.609271]	[116]	[]	[]	[150010170]	[]
124_10699	chr5	150113284	150113684	+	1000	61.5	[]	[]	[10.3937025, 7.0978427]	[94, 111]	[]	[150113464, 150113481]
124_107	chr3	100401008	100401408	+	1000	434.0	[]	[]	[14.2495985]	[97]	[]	[100401205]
124_1070	chr1	6613317	6613717	+	1000	232.5	[7.7370796, 10.628352, 7.2790575, 6.8153253, 8.979067]	[73, 84, 90, 119, 138]	[]	[]	[6613484, 6613495, 6613501, 6613530, 6613549]	[]
124_10700	chr6	2798786	2799186	+	1000	61.5	[]	[]	[11.023784]	[130]	[]	[2798996]
124_10702	chr6	33187778	33188178	+	1000	61.5	[]	[]	[7.7197247, 10.258781]	[87, 119]	[]	[33187959, 33187991]
124_10703	chr6	36123814	36124214	+	1000	61.5	[8.482947]	[91]	[]	[]	[36123994]	[]
124_10704	chr7	4736444	4736844	+	1000	61.5	[12.52125]	[114]	[]	[]	[4736655]	[]
124_10706	chr7	140199967	140200367	+	914	61.5	[8.404391]	[73]	[]	[]	[140200133]	[]
124_10708	chr8	21922321	21922721	+	1000	61.5	[]	[]	[10.364898]	[116]	[]	[21922486]
124_10709	chr8	38769499	38769899	+	1000	61.5	[]	[]	[7.7825093, 7.039815, 7.7244816, 8.206155]	[121, 125, 146, 155]	[]	[38769677, 38769681, 38769702, 38769711]
124_1071	chr1	33181897	33182297	+	1000	232.5	[10.540331, 13.844391]	[95, 124]	[12.4531765, 10.628352]	[101, 139]	[33182087, 33182116]	[33182093, 33182131]
124_10711	chr8	142990052	142990452	+	1000	61.5	[]	[]	[10.275942, 10.209206, 7.039815, 12.190124, 12.190124]	[116, 118, 122, 152, 184]	[]	[142990226, 142990228, 142990232, 142990262, 142990294]
124_10712	chr9	4862955	4863355	+	1000	61.5	[]	[]	[9.865129]	[125]	[]	[4863175]
124_10713	chr9	113155923	113156323	+	1000	61.5	[9.727532, 10.275942]	[110, 112]	[]	[]	[113156130, 113156132]	[]
124_10718	chr9	134826460	134826860	+	1000	61.5	[]	[]	[10.357813, 7.5214887, 7.53383, 6.7762966, 6.971882, 10.209206, 7.039815]	[147, 172, 195, 201, 212, 214, 218]	[]	[134826638, 134826663, 134826686, 134826692, 134826703, 134826705, 134826709]
124_10719	chr9	136190231	136190631	+	1000	61.5	[6.701721]	[90]	[6.6161695]	[142]	[136190402]	[136190454]
124_1072	chr10	123135010	123135410	+	1000	232.5	[]	[]	[10.503105, 11.784916, 7.60528, 9.277715]	[105, 107, 135, 141]	[]	[123135181, 123135183, 123135211, 123135217]
124_10721	chrX	55000033	55000433	+	1000	61.5	[9.405562]	[180]	[]	[]	[55000268]	[]
124_10724	chr1	2199094	2199494	+	1000	61.0	[7.0978427, 7.1776633, 6.864414, 7.758964]	[98, 102, 156, 158]	[]	[]	[2199261, 2199265, 2199319, 2199321]	[]
124_10725	chr1	22769939	22770339	+	1000	61.0	[]	[]	[6.9169784, 11.70845, 11.023784]	[106, 110, 114]	[]	[22770105, 22770109, 22770113]
124_10726	chr1	30911339	30911739	+	1000	61.0	[]	[]	[11.784916]	[76]	[]	[30911496]
124_10728	chr1	37764440	37764840	+	1000	61.0	[13.844391, 6.56107]	[104, 115]	[]	[]	[37764641, 37764652]	[]
124_10729	chr1	38745442	38745842	+	1000	61.0	[10.549796]	[93]	[]	[]	[38745633]	[]
124_1073	chr12	100267069	100267469	+	1000	232.5	[]	[]	[13.844391]	[90]	[]	[100267259]
124_10730	chr1	41362283	41362683	+	1000	61.0	[]	[]	[7.6237245, 6.852762, 14.326064, 6.8914065]	[123, 140, 161, 182]	[]	[41362468, 41362485, 41362506, 41362527]
124_10731	chr1	43929497	43929897	+	1000	61.0	[8.412784]	[89]	[]	[]	[43929683]	[]
124_10734	chr1	176206540	176206940	+	1000	61.0	[8.979067]	[156]	[]	[]	[176206740]	[]
124_10735	chr1	205805317	205805717	+	1000	61.0	[13.767925]	[113]	[]	[]	[205805525]	[]
124_10736	chr1	225677681	225678081	+	1000	61.0	[]	[]	[14.326064]	[110]	[]	[225677890]
124_1074	chr12	110449873	110450273	+	1000	232.5	[7.128622, 12.493753, 8.287208, 7.064237]	[84, 86, 95, 108]	[]	[]	[110450056, 110450058, 110450067, 110450080]	[]
124_10740	chr10	132904831	132905231	+	1000	61.0	[14.2495985]	[138]	[]	[]	[132905048]	[]
124_10742	chr11	20387279	20387679	+	1000	61.0	[7.5732517, 11.784916]	[147, 164]	[]	[]	[20387500, 20387517]	[]
124_10743	chr11	33015619	33016019	+	1000	61.0	[]	[]	[13.844391]	[131]	[]	[33015844]
124_10744	chr11	62761325	62761725	+	1000	61.0	[11.417694]	[100]	[]	[]	[62761509]	[]
124_10745	chr11	65448806	65449206	+	1000	61.0	[9.727532, 9.591275]	[153, 155]	[]	[]	[65448968, 65448970]	[]
124_10746	chr11	65720591	65720991	+	1000	61.0	[7.63968]	[80]	[]	[]	[65720763]	[]
124_10748	chr11	67353385	67353785	+	1000	61.0	[6.6123323, 8.568877, 6.865229]	[101, 104, 106]	[]	[]	[67353571, 67353574, 67353576]	[]
124_1075	chr14	52791383	52791783	+	1000	232.5	[12.606625, 8.913911, 7.296999, 6.5261755]	[84, 125, 131, 152]	[]	[]	[52791542, 52791583, 52791589, 52791610]	[]
124_10750	chr11	75096789	75097189	+	1000	61.0	[]	[]	[6.742392]	[148]	[]	[75097030]
124_10752	chr11	108593528	108593928	+	1000	61.0	[14.247508]	[77]	[]	[]	[108593689]	[]
124_10753	chr12	22544312	22544712	+	1000	61.0	[8.070797, 10.628352]	[80, 98]	[]	[]	[22544471, 22544489]	[]
124_10755	chr12	113065241	113065641	+	1000	61.0	[12.606625, 7.9278016]	[96, 139]	[]	[]	[113065433, 113065476]	[]
124_10756	chr12	126998895	126999295	+	1000	61.0	[6.85102]	[149]	[]	[]	[126999109]	[]
124_10757	chr12	130826299	130826699	+	1000	61.0	[8.759106, 8.847424]	[82, 117]	[]	[]	[130826454, 130826489]	[]
124_10758	chr13	28658860	28659260	+	1000	61.0	[6.667865, 7.005785]	[100, 128]	[11.258634]	[89]	[28659022, 28659050]	[28659011]
124_10759	chr13	113374480	113374880	+	1000	61.0	[8.779411, 13.767925, 9.277917]	[124, 128, 147]	[]	[]	[113374686, 113374690, 113374709]	[]
124_1076	chr1	54886609	54887009	+	1000	232.0	[9.042866, 13.844391, 11.853682, 6.5937624]	[75, 97, 144, 150]	[]	[]	[54886768, 54886790, 54886837, 54886843]	[]
124_10760	chr14	90804124	90804524	+	1000	61.0	[]	[]	[6.632851]	[93]	[]	[90804303]
124_10761	chr14	102878188	102878588	+	1000	61.0	[]	[]	[6.9169784, 10.275942, 7.7244816, 10.275942, 7.4831595, 6.9169784, 10.275942, 10.209206, 8.886065, 7.5214887, 8.206155, 8.656574]	[69, 73, 85, 89, 91, 115, 119, 121, 135, 139, 141, 157]	[]	[102878350, 102878354, 102878366, 102878370, 102878372, 102878396, 102878400, 102878402, 102878416, 102878420, 102878422, 102878438]
124_10762	chr15	55400056	55400456	+	1000	61.0	[]	[]	[9.654271]	[126]	[]	[55400278]
124_10763	chr15	67064194	67064594	+	1000	61.0	[7.5968876]	[95]	[9.591275, 9.727532, 7.620757]	[142, 144, 148]	[67064387]	[67064434, 67064436, 67064440]
124_10765	chr15	77620234	77620634	+	1000	61.0	[7.0828924, 8.833681]	[96, 131]	[]	[]	[77620423, 77620458]	[]
124_10766	chr15	80936693	80937093	+	1000	61.0	[]	[]	[11.382621]	[113]	[]	[80936888]
124_10767	chr16	8992000	8992400	+	1000	61.0	[]	[]	[6.56107]	[179]	[]	[8992158]
124_10768	chr16	66603953	66604353	+	1000	61.0	[7.28436, 7.28436, 7.28436]	[86, 88, 90]	[7.28436, 7.28436, 7.28436, 9.116671, 7.0592866, 7.046945, 10.26563, 8.206155, 8.206155]	[86, 88, 90, 92, 94, 96, 98, 100, 102]	[66604127, 66604129, 66604131]	[66604127, 66604129, 66604131, 66604133, 66604135, 66604137, 66604139, 66604141, 66604143]
124_1077	chr10	97445914	97446314	+	1000	232.0	[]	[]	[10.472259]	[128]	[]	[97446133]
124_10770	chr17	76222897	76223297	+	1000	61.0	[9.777108]	[247]	[]	[]	[76223131]	[]
124_10771	chr17	76227177	76227577	+	1000	61.0	[9.777108]	[90]	[]	[]	[76227362]	[]
124_10774	chr18	62610895	62611295	+	1000	61.0	[]	[]	[8.38398]	[76]	[]	[62611067]
124_10775	chr19	912493	912893	+	1000	61.0	[]	[]	[6.778187, 8.920029, 11.100249]	[74, 95, 136]	[]	[912661, 912682, 912723]
124_10776	chr19	11346178	11346578	+	1000	61.0	[10.977412]	[151]	[]	[]	[11346388]	[]
124_10777	chr19	13234470	13234870	+	1000	61.0	[9.727532, 10.275942, 7.137023]	[115, 117, 147]	[]	[]	[13234668, 13234670, 13234700]	[]
124_10778	chr19	18290525	18290925	+	1000	61.0	[8.673553]	[244]	[]	[]	[18290696]	[]
124_10779	chr19	18917900	18918300	+	1000	61.0	[]	[]	[8.412784]	[134]	[]	[18918113]
124_1078	chr12	52874310	52874710	+	1000	232.0	[7.673353, 7.25622]	[73, 88]	[]	[]	[52874483, 52874498]	[]
124_10780	chr19	43625004	43625404	+	1000	61.0	[6.992766, 8.550716]	[161, 174]	[10.979415, 8.877223]	[150, 225]	[43625185, 43625198]	[43625174, 43625249]
124_10781	chr19	43626136	43626536	+	834	61.0	[11.023784, 11.023784]	[132, 136]	[]	[]	[43626336, 43626340]	[]
124_10782	chr19	44911143	44911543	+	1000	61.0	[8.219494]	[142]	[]	[]	[44911364]	[]
124_10783	chr19	51594069	51594469	+	1000	61.0	[10.977412, 6.7094064]	[125, 148]	[]	[]	[51594261, 51594284]	[]
124_10784	chr2	38462064	38462464	+	1000	61.0	[]	[]	[11.6000185]	[107]	[]	[38462263]
124_10785	chr2	41932205	41932605	+	1000	61.0	[13.440004]	[95]	[]	[]	[41932386]	[]
124_10786	chr2	74542360	74542760	+	1000	61.0	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.5214887]	[79, 81, 83, 85, 87, 89, 91, 93]	[]	[]	[74542522, 74542524, 74542526, 74542528, 74542530, 74542532, 74542534, 74542536]	[]
124_10788	chr2	86442577	86442977	+	1000	61.0	[]	[]	[7.6516514, 11.505457]	[135, 139]	[]	[86442802, 86442806]
124_10789	chr2	96340380	96340780	+	1000	61.0	[8.511846, 11.784916, 7.199046, 7.7197247]	[55, 59, 61, 152]	[]	[]	[96340534, 96340538, 96340540, 96340631]	[]
124_1079	chr5	177592157	177592557	+	1000	232.0	[]	[]	[13.844391]	[166]	[]	[177592401]
124_10791	chr2	171414651	171415051	+	1000	61.0	[]	[]	[8.480857]	[148]	[]	[171414875]
124_10792	chr20	1391749	1392149	+	1000	61.0	[7.3975706, 10.628352, 8.480857]	[82, 101, 107]	[]	[]	[1391909, 1391928, 1391934]	[]
124_10793	chr20	49915887	49916287	+	1000	61.0	[]	[]	[12.4531765, 7.496786]	[86, 105]	[]	[49916065, 49916084]
124_10794	chr21	39125611	39126011	+	1000	61.0	[7.0475, 12.190124, 7.039815, 12.190124, 7.0475]	[90, 111, 147, 151, 172]	[]	[]	[39125772, 39125793, 39125829, 39125833, 39125854]	[]
124_10798	chr22	24952060	24952460	+	1000	61.0	[10.472259]	[116]	[]	[]	[24952271]	[]
124_10799	chr3	10173832	10174232	+	1000	61.0	[9.445863]	[97]	[]	[]	[10174022]	[]
124_108	chr7	73562388	73562788	+	1000	434.0	[13.081168, 7.7244816, 10.26563]	[101, 135, 137]	[]	[]	[73562584, 73562618, 73562620]	[]
124_1080	chr7	76303321	76303721	+	1000	232.0	[]	[]	[13.440004, 10.490703, 9.794207]	[113, 119, 121]	[]	[76303527, 76303533, 76303535]
124_10800	chr3	14124535	14124935	+	1000	61.0	[8.167796]	[184]	[6.9216833, 8.28363]	[116, 119]	[14124776]	[14124708, 14124711]
124_10802	chr3	72018337	72018737	+	1000	61.0	[8.256308]	[86]	[]	[]	[72018502]	[]
124_10803	chr3	115147619	115148019	+	1000	61.0	[6.865229]	[193]	[]	[]	[115147815]	[]
124_10804	chr3	142027669	142028069	+	1000	61.0	[11.70845]	[132]	[]	[]	[142027900]	[]
