#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_15906	chr14	65624611	65625011	+	1000	40.0	[17.799341]	[89]	[14.805848, 7.155181]	[88, 94]	[65624793]	[65624792, 65624798]
680_15907	chr14	90198527	90198927	+	1000	40.0	[8.277355, 7.155181, 10.873698]	[72, 129, 135]	[8.45242, 11.46188, 14.376695]	[71, 101, 134]	[90198684, 90198741, 90198747]	[90198683, 90198713, 90198746]
680_15908	chr14	90827961	90828361	+	1000	40.0	[8.145638, 7.5233035]	[117, 155]	[10.215491, 6.1430364]	[116, 160]	[90828157, 90828195]	[90828156, 90828200]
680_15909	chr14	92564637	92565037	+	1000	40.0	[7.2974954, 6.6284056, 10.7732725, 13.782591]	[83, 85, 87, 89]	[5.4420524, 5.983548, 6.648391, 13.28356]	[76, 82, 86, 88]	[92564820, 92564822, 92564824, 92564826]	[92564813, 92564819, 92564823, 92564825]
680_1591	chr17	81917989	81918389	+	1000	563.0	[17.508867]	[103]	[16.07868]	[102]	[81918189]	[81918188]
680_15911	chr14	102770451	102770851	+	1000	40.0	[]	[]	[13.321696]	[86]	[]	[102770634]
680_15914	chr15	52256407	52256807	+	1000	40.0	[7.2974954, 6.6284056, 10.7732725, 13.28356, 13.28356, 5.717235]	[97, 99, 101, 103, 105, 107]	[5.983548, 6.648391, 13.28356, 13.28356, 10.151387]	[96, 100, 102, 104, 106]	[52256583, 52256585, 52256587, 52256589, 52256591, 52256593]	[52256582, 52256586, 52256588, 52256590, 52256592]
680_15916	chr15	60398491	60398891	+	1000	40.0	[]	[]	[6.9874735, 9.164051]	[118, 135]	[]	[60398703, 60398720]
680_15917	chr15	74934177	74934577	+	1000	40.0	[5.560471]	[110]	[7.6010966]	[95]	[74934384]	[74934369]
680_15918	chr15	77632935	77633335	+	1000	40.0	[9.050352, 7.81992]	[105, 148]	[11.47974, 5.8937383]	[104, 117]	[77633125, 77633168]	[77633124, 77633137]
680_15920	chr15	83094722	83095122	+	1000	40.0	[11.1904955]	[136]	[6.81784]	[135]	[83094945]	[83094944]
680_15922	chr15	91469890	91470290	+	1000	40.0	[6.578771]	[146]	[]	[]	[91470125]	[]
680_15923	chr16	1137498	1137898	+	1000	40.0	[8.7458515, 7.049393]	[81, 146]	[9.443512]	[80]	[1137664, 1137729]	[1137663]
680_15933	chr16	79836164	79836564	+	1000	40.0	[]	[]	[7.3622518, 8.246978]	[89, 95]	[]	[79836347, 79836353]
680_1594	chr3	49689298	49689698	+	1000	563.0	[5.696585, 16.340746, 11.234117]	[84, 90, 119]	[6.1447754, 14.45168, 12.380801]	[75, 89, 114]	[49689482, 49689488, 49689517]	[49689473, 49689487, 49689512]
680_15940	chr17	21099272	21099672	+	1000	40.0	[5.636534, 7.5999417]	[136, 155]	[]	[]	[21099487, 21099506]	[]
680_15942	chr17	27155852	27156252	+	1000	40.0	[17.508867, 10.3516245]	[99, 105]	[16.07868, 11.051877]	[98, 104]	[27156047, 27156053]	[27156046, 27156052]
680_1595	chr3	179071662	179072062	+	1000	563.0	[8.051131, 7.155181, 8.155994, 8.2598295]	[83, 99, 105, 121]	[11.069794, 13.364]	[82, 104]	[179071845, 179071861, 179071867, 179071883]	[179071844, 179071866]
680_15953	chr17	79825463	79825863	+	1000	40.0	[9.585642]	[129]	[]	[]	[79825676]	[]
680_15956	chr17	82292522	82292922	+	1000	40.0	[11.824086, 7.0572896]	[99, 120]	[11.14113, 6.609284]	[98, 119]	[82292716, 82292737]	[82292715, 82292736]
680_15962	chr19	7652005	7652405	+	1000	40.0	[5.58047]	[134]	[6.753964]	[106]	[7652201]	[7652173]
680_15963	chr19	10288567	10288967	+	1000	40.0	[]	[]	[9.662496]	[113]	[]	[10288775]
680_15965	chr19	12792420	12792820	+	1000	40.0	[8.182411]	[81]	[6.6271033]	[74]	[12792593]	[12792586]
680_15969	chr19	34254356	34254756	+	637	40.0	[5.6192064, 6.345439, 6.468795]	[66, 68, 150]	[6.028321]	[147]	[34254514, 34254516, 34254598]	[34254595]
680_1597	chr10	46030523	46030923	+	1000	562.0	[14.805848]	[104]	[12.168499, 8.366207]	[103, 109]	[46030727]	[46030726, 46030732]
680_15975	chr19	51327624	51328024	+	1000	40.0	[]	[]	[7.319355]	[84]	[]	[51327775]
680_1598	chr19	11137617	11138017	+	1000	562.0	[8.365927, 9.175005]	[94, 100]	[17.799341]	[99]	[11137809, 11137815]	[11137814]
680_15981	chr2	25131651	25132051	+	1000	40.0	[5.8104916]	[130]	[]	[]	[25131877]	[]
680_15986	chr2	241102183	241102583	+	1000	40.0	[10.962852]	[102]	[7.0562563]	[101]	[241102370]	[241102369]
680_1599	chr19	40570501	40570901	+	1000	562.0	[10.672377]	[88]	[15.39012]	[87]	[40570687]	[40570686]
680_15990	chr20	44856454	44856854	+	1000	40.0	[11.46188]	[116]	[]	[]	[44856670]	[]
680_15991	chr20	63978732	63979132	+	1000	40.0	[8.7736435]	[73]	[]	[]	[63978892]	[]
680_15992	chr20	64048665	64049065	+	1000	40.0	[]	[]	[6.655962, 9.200187, 7.1980343, 10.746222, 11.808262]	[70, 72, 88, 118, 133]	[]	[64048831, 64048833, 64048849, 64048879, 64048894]
680_15997	chr21	43805448	43805848	+	1000	40.0	[]	[]	[8.64467]	[89]	[]	[43805635]
680_16	chr19	3762842	3763242	+	1000	816.0	[13.375662]	[89]	[16.369156, 6.1502833]	[88, 94]	[3763030]	[3763029, 3763035]
680_160	chr11	47642549	47642949	+	1000	776.0	[7.733157]	[101]	[13.786839]	[100]	[47642750]	[47642749]
680_1600	chr22	39399493	39399893	+	1000	562.0	[9.53252]	[102]	[13.482338]	[101]	[39399695]	[39399694]
680_16004	chr22	21606103	21606503	+	1000	40.0	[6.787076, 6.8319063, 13.28356, 6.648391, 5.983548]	[97, 101, 103, 105, 109]	[7.23643, 13.782591, 10.7732725, 6.6284056, 7.2974954]	[100, 102, 104, 106, 108]	[21606288, 21606292, 21606294, 21606296, 21606300]	[21606291, 21606293, 21606295, 21606297, 21606299]
680_16009	chr22	30356373	30356773	+	1000	40.0	[]	[]	[11.722206]	[142]	[]	[30356604]
680_1601	chr8	30658076	30658476	+	1000	562.0	[5.3956876, 9.443512]	[93, 99]	[7.0697427, 9.367737]	[78, 98]	[30658267, 30658273]	[30658252, 30658272]
680_16010	chr22	31098602	31099002	+	1000	40.0	[7.305314]	[64]	[5.4768043, 7.1980343]	[85, 128]	[31098766]	[31098787, 31098830]
680_16014	chr22	43038248	43038648	+	1000	40.0	[9.822645]	[116]	[8.590034]	[121]	[43038450]	[43038455]
680_16017	chr3	25664702	25665102	+	1000	40.0	[6.8795624]	[147]	[6.1430364]	[141]	[25664941]	[25664935]
680_16019	chr3	41321577	41321977	+	1000	40.0	[8.277355]	[127]	[8.45242]	[126]	[41321784]	[41321783]
680_1602	chr1	201828909	201829309	+	1000	561.0	[14.306817, 7.660338, 6.1395297]	[112, 120, 141]	[17.799341, 5.964216, 10.055954]	[111, 138, 140]	[201829117, 201829125, 201829146]	[201829116, 201829143, 201829145]
680_16023	chr3	80770421	80770821	+	1000	40.0	[6.8061414]	[116]	[6.950684, 5.520498]	[121, 138]	[80770635]	[80770640, 80770657]
680_16026	chr3	143177957	143178357	+	1000	40.0	[6.221053]	[90]	[]	[]	[143178138]	[]
680_16028	chr3	184768913	184769313	+	1000	40.0	[7.317015, 14.058223]	[105, 111]	[8.965071, 5.4263706]	[104, 110]	[184769111, 184769117]	[184769110, 184769116]
680_16029	chr3	196286017	196286417	+	1000	40.0	[7.1167407]	[87]	[6.924023]	[86]	[196286204]	[196286203]
680_16034	chr4	80476756	80477156	+	1000	40.0	[5.9410834, 10.374667]	[91, 97]	[14.99858]	[96]	[80476947, 80476953]	[80476952]
680_16035	chr4	86284152	86284552	+	1000	40.0	[10.463676]	[104]	[14.912524]	[103]	[86284353]	[86284352]
680_1604	chr8	31033442	31033842	+	1000	561.0	[14.99858]	[101]	[10.374667]	[100]	[31033643]	[31033642]
680_16041	chr4	184474537	184474937	+	1000	40.0	[]	[]	[7.770573]	[78]	[]	[184474707]
680_16042	chr4	185025953	185026353	+	1000	40.0	[10.558184, 6.1604204]	[100, 134]	[10.9627075]	[99]	[185026149, 185026183]	[185026148]
680_16043	chr5	3882127	3882527	+	1000	40.0	[13.364]	[129]	[13.786839]	[128]	[3882328]	[3882327]
680_16047	chr5	118207708	118208108	+	1000	40.0	[12.168499]	[164]	[14.805848]	[163]	[118207941]	[118207940]
680_16048	chr5	119655108	119655508	+	1000	40.0	[14.058223]	[102]	[11.057214]	[101]	[119655308]	[119655307]
680_1605	chr9	122941108	122941508	+	1000	561.0	[17.508867, 10.161527]	[91, 120]	[16.07868, 12.070827]	[90, 96]	[122941298, 122941327]	[122941297, 122941303]
680_16050	chr5	134371396	134371796	+	1000	40.0	[]	[]	[5.791882, 6.3794665]	[111, 149]	[]	[134371580, 134371618]
680_16054	chr5	172142780	172143180	+	1000	40.0	[6.2476163]	[92]	[]	[]	[172142966]	[]
680_16055	chr5	173855623	173856023	+	1000	40.0	[]	[]	[8.271562]	[156]	[]	[173855838]
680_16059	chr6	2952457	2952857	+	1000	40.0	[5.59654]	[170]	[5.654196]	[109]	[2952696]	[2952635]
680_16060	chr6	3699226	3699626	+	1000	40.0	[6.924023]	[117]	[8.546927]	[116]	[3699432]	[3699431]
680_16065	chr6	24668181	24668581	+	1000	40.0	[7.1167407]	[94]	[6.924023]	[93]	[24668363]	[24668362]
680_16067	chr6	26743310	26743710	+	1000	40.0	[]	[]	[6.65615]	[110]	[]	[26743514]
680_16075	chr6	137588434	137588834	+	1000	40.0	[8.45242]	[96]	[7.7783246]	[95]	[137588629]	[137588628]
680_16079	chr6	150151106	150151506	+	1000	40.0	[]	[]	[6.283342]	[148]	[]	[150151309]
680_16087	chr7	1414582	1414982	+	1000	40.0	[8.45242, 5.4259825]	[103, 109]	[6.666095]	[108]	[1414781, 1414787]	[1414786]
680_16088	chr7	4974588	4974988	+	1000	40.0	[13.744404]	[101]	[6.4753337]	[100]	[4974788]	[4974787]
680_16091	chr7	45417264	45417664	+	1000	40.0	[13.786839]	[105]	[7.733157]	[104]	[45417443]	[45417442]
680_16094	chr7	99174020	99174420	+	1000	40.0	[8.302727]	[97]	[]	[]	[99174214]	[]
680_16100	chr7	127685633	127686033	+	1000	40.0	[]	[]	[11.46188]	[106]	[]	[127685836]
680_16105	chr7	146115790	146116190	+	1000	40.0	[5.6741533]	[121]	[6.2184253]	[105]	[146115990]	[146115974]
680_16106	chr7	154913603	154914003	+	1000	40.0	[5.657247]	[63]	[]	[]	[154913765]	[]
680_16108	chr8	8228349	8228749	+	1000	40.0	[10.554984]	[93]	[7.5697165, 8.08977]	[92, 110]	[8228514]	[8228513, 8228531]
680_16109	chr8	12755418	12755818	+	647	40.0	[7.209146, 6.12955]	[172, 204]	[7.0079246, 6.9795156]	[171, 203]	[12755593, 12755625]	[12755592, 12755624]
680_1611	chr6	39725347	39725747	+	1000	559.0	[17.508867, 10.442795]	[98, 104]	[17.508867, 10.974776]	[97, 103]	[39725542, 39725548]	[39725541, 39725547]
680_16110	chr8	33511409	33511809	+	1000	40.0	[8.354195]	[116]	[8.7178545, 5.7249947]	[115, 121]	[33511606]	[33511605, 33511611]
680_16111	chr8	41827624	41828024	+	1000	40.0	[]	[]	[8.670708]	[128]	[]	[41827838]
680_16116	chr8	143264692	143265092	+	1000	40.0	[7.8497663]	[134]	[]	[]	[143264924]	[]
680_16118	chr9	19048730	19049130	+	1000	40.0	[11.253181]	[155]	[7.855164]	[154]	[19048978]	[19048977]
680_1612	chr6	44127232	44127632	+	1000	559.0	[6.578771, 17.30031, 7.287413, 6.240176, 7.3309374, 5.806244, 7.962123]	[62, 91, 129, 131, 133, 135, 152]	[9.175005, 7.3309374, 12.586036]	[90, 134, 151]	[44127393, 44127422, 44127460, 44127462, 44127464, 44127466, 44127483]	[44127421, 44127465, 44127482]
680_16126	chr9	131026157	131026557	+	1000	40.0	[7.6486053, 6.18534]	[108, 110]	[9.186737, 7.0180783]	[107, 115]	[131026358, 131026360]	[131026357, 131026365]
680_16130	chr9	137217163	137217563	+	1000	40.0	[]	[]	[10.203831]	[75]	[]	[137217329]
680_16139	chr1	22488314	22488714	+	1000	39.0	[5.856077]	[97]	[]	[]	[22488509]	[]
680_16140	chr1	23825290	23825690	+	1000	39.0	[5.6741533, 5.523773]	[143, 149]	[]	[]	[23825490, 23825496]	[]
680_16142	chr1	26110932	26111332	+	1000	39.0	[7.962123]	[140]	[11.465119]	[139]	[26111134]	[26111133]
680_16147	chr1	40668861	40669261	+	1000	39.0	[5.6750774]	[90]	[]	[]	[40669046]	[]
680_16149	chr1	43864043	43864443	+	995	39.0	[8.66057, 5.503785]	[91, 111]	[]	[]	[43864227, 43864247]	[]
680_16151	chr1	46516883	46517283	+	1000	39.0	[8.64467]	[111]	[5.7303314]	[116]	[46517063]	[46517068]
680_16152	chr1	94667736	94668136	+	1000	39.0	[12.402237, 5.7062416, 14.912524]	[86, 92, 180]	[8.592922, 10.9627075]	[91, 179]	[94667889, 94667895, 94667983]	[94667894, 94667982]
680_1616	chr2	101252420	101252820	+	1000	558.0	[10.672713, 8.147636]	[94, 100]	[13.352302]	[99]	[101252613, 101252619]	[101252618]
680_16164	chr1	205543417	205543817	+	1000	39.0	[10.374667]	[101]	[8.7458515, 6.534931]	[100, 140]	[205543607]	[205543606, 205543646]
680_16171	chr1	212665223	212665623	+	1000	39.0	[7.3404064]	[147]	[]	[]	[212665461]	[]
680_16177	chr10	5633824	5634224	+	1000	39.0	[12.070827]	[154]	[]	[]	[5634051]	[]
680_16178	chr10	15168404	15168804	+	1000	39.0	[6.4837174]	[127]	[7.93908]	[126]	[15168614]	[15168613]
680_16180	chr10	24909022	24909422	+	1000	39.0	[5.503785]	[129]	[]	[]	[24909250]	[]
680_16181	chr10	26434644	26435044	+	1000	39.0	[10.9627075]	[101]	[14.912524]	[100]	[26434841]	[26434840]
680_16182	chr10	35194887	35195287	+	1000	39.0	[]	[]	[8.680208]	[133]	[]	[35195109]
680_16186	chr10	69313115	69313515	+	1000	39.0	[]	[]	[5.7378464, 6.260299]	[58, 129]	[]	[69313267, 69313338]
680_1619	chr1	230978664	230979064	+	1000	557.0	[17.009836, 7.253273]	[90, 104]	[16.07868, 6.572627]	[89, 146]	[230978842, 230978856]	[230978841, 230978898]
680_16192	chr11	13338469	13338869	+	1000	39.0	[11.1904955]	[87]	[]	[]	[13338647]	[]
680_16194	chr11	63971020	63971420	+	1000	39.0	[8.354195]	[111]	[8.7178545, 5.7249947]	[110, 116]	[63971214]	[63971213, 63971219]
680_162	chr11	66268296	66268696	+	1000	775.0	[6.5943437, 11.325055, 6.1604114, 15.289055]	[59, 67, 73, 90]	[10.642099, 10.715626, 8.170679, 7.4982367]	[66, 72, 89, 95]	[66268454, 66268462, 66268468, 66268485]	[66268461, 66268467, 66268484, 66268490]
680_1620	chr16	14630084	14630484	+	1000	557.0	[6.6238885, 7.324764, 5.584655, 17.30031]	[77, 92, 98, 104]	[6.156931, 8.578301, 8.66112, 6.028888, 9.175005, 7.5732226]	[80, 82, 91, 97, 103, 109]	[14630260, 14630275, 14630281, 14630287]	[14630263, 14630265, 14630274, 14630280, 14630286, 14630292]
680_16204	chr12	47904764	47905164	+	1000	39.0	[]	[]	[7.8303776]	[134]	[]	[47904995]
680_16206	chr12	53944829	53945229	+	1000	39.0	[14.136758]	[134]	[13.311969]	[133]	[53945037]	[53945036]
680_1621	chr19	18557507	18557907	+	1000	557.0	[11.79653]	[91]	[11.164173]	[90]	[18557697]	[18557696]
680_16212	chr13	32859894	32860294	+	1000	39.0	[14.805848]	[94]	[17.30031, 5.8868265]	[93, 129]	[32860085]	[32860084, 32860120]
680_16214	chr13	51154265	51154665	+	1000	39.0	[9.913356]	[85]	[7.335185]	[84]	[51154446]	[51154445]
680_16215	chr13	67390952	67391352	+	695	39.0	[13.364]	[111]	[13.287807]	[110]	[67391125]	[67391124]
680_16221	chr14	54727632	54728032	+	1000	39.0	[11.941394]	[95]	[9.705578, 5.4420524]	[94, 100]	[54727812]	[54727811, 54727817]
680_16225	chr14	74966190	74966590	+	540	39.0	[10.521405]	[115]	[]	[]	[74966392]	[]
680_16227	chr14	93173831	93174231	+	1000	39.0	[]	[]	[6.7755365]	[99]	[]	[93174013]
680_16229	chr14	102062768	102063168	+	1000	39.0	[6.924023]	[90]	[7.1167407]	[89]	[102062957]	[102062956]
680_1623	chr4	39182307	39182707	+	1000	557.0	[9.295656, 11.164173]	[103, 109]	[12.295561]	[108]	[39182508, 39182514]	[39182513]
680_16232	chr15	44662585	44662985	+	1000	39.0	[7.7583394]	[116]	[]	[]	[44662799]	[]
680_16234	chr15	67048632	67049032	+	1000	39.0	[]	[]	[7.897044]	[105]	[]	[67048834]
680_16237	chr15	68559635	68560035	+	1000	39.0	[11.272304, 6.7373996]	[133, 135]	[5.960506, 6.8319063, 5.704346]	[128, 134, 136]	[68559843, 68559845]	[68559838, 68559844, 68559846]
680_1624	chr1	94418038	94418438	+	1000	556.0	[7.199741, 6.429358, 16.839777]	[90, 94, 96]	[13.95265, 7.021525]	[95, 149]	[94418223, 94418227, 94418229]	[94418228, 94418282]
680_16247	chr16	30896992	30897392	+	1000	39.0	[]	[]	[9.832915, 6.6238885]	[83, 85]	[]	[30897174, 30897176]
680_16248	chr16	46932714	46933114	+	1000	39.0	[]	[]	[6.081945]	[105]	[]	[46932907]
680_16249	chr16	48049802	48050202	+	1000	39.0	[12.402237]	[107]	[]	[]	[48050009]	[]
680_1625	chr17	40123236	40123636	+	1000	556.0	[10.463676]	[93]	[14.912524]	[92]	[40123425]	[40123424]
680_16252	chr16	83936584	83936984	+	1000	39.0	[9.281681]	[117]	[10.9627075]	[116]	[83936797]	[83936796]
680_16257	chr17	1987042	1987442	+	1000	39.0	[9.381223]	[66]	[]	[]	[1987207]	[]
680_1626	chr17	58219094	58219494	+	1000	556.0	[9.912165]	[64]	[7.6486053]	[63]	[58219248]	[58219247]
680_16263	chr17	44557314	44557714	+	645	39.0	[8.354195, 6.004897]	[153, 197]	[13.849667]	[152]	[44557506, 44557550]	[44557505]
680_16267	chr17	74203124	74203524	+	1000	39.0	[13.612171, 7.6331744]	[92, 98]	[8.238807, 7.2028217]	[91, 97]	[74203306, 74203312]	[74203305, 74203311]
680_1627	chr19	16829160	16829560	+	1000	556.0	[12.221237, 17.009836]	[96, 102]	[17.508867, 6.605309]	[101, 122]	[16829356, 16829362]	[16829361, 16829382]
680_16272	chr17	82293460	82293860	+	1000	39.0	[7.509927, 9.925017]	[92, 100]	[10.848658]	[99]	[82293652, 82293660]	[82293659]
680_16273	chr18	50425091	50425491	+	1000	39.0	[6.56146]	[147]	[]	[]	[50425305]	[]
680_16277	chr19	343545	343945	+	1000	39.0	[6.806283]	[75]	[9.062084]	[141]	[343718]	[343784]
680_16280	chr19	2456902	2457302	+	1000	39.0	[]	[]	[6.9200706]	[95]	[]	[2457079]
680_16282	chr19	6772535	6772935	+	1000	39.0	[6.465741]	[146]	[6.207567]	[117]	[6772765]	[6772736]
680_16283	chr19	7670107	7670507	+	1000	39.0	[5.696585, 6.255797]	[94, 148]	[5.780215]	[99]	[7670294, 7670348]	[7670299]
680_16288	chr19	38736049	38736449	+	834	39.0	[]	[]	[7.7844586, 6.38442]	[141, 153]	[]	[38736261, 38736273]
680_16292	chr19	47950098	47950498	+	1000	39.0	[8.777154]	[123]	[8.290502]	[128]	[47950317]	[47950322]
680_16295	chr19	49676052	49676452	+	1000	39.0	[8.373442]	[59]	[6.107944]	[56]	[49676210]	[49676207]
680_16296	chr19	53793000	53793400	+	1000	39.0	[]	[]	[5.503785]	[157]	[]	[53793225]
680_16297	chr19	55643274	55643674	+	1000	39.0	[5.383679]	[66]	[]	[]	[55643427]	[]
680_16298	chr2	3559312	3559712	+	968	39.0	[]	[]	[8.215516]	[99]	[]	[3559507]
680_16300	chr2	8666956	8667356	+	1000	39.0	[6.462594, 14.058223]	[90, 108]	[11.057214]	[107]	[8667141, 8667159]	[8667158]
680_16307	chr2	83291086	83291486	+	1000	39.0	[14.912524]	[93]	[9.53252]	[92]	[83291276]	[83291275]
680_1631	chr4	55386910	55387310	+	1000	556.0	[10.853713]	[103]	[5.7214828]	[102]	[55387113]	[55387112]
680_16312	chr2	106587382	106587782	+	1000	39.0	[6.6101737, 5.688675]	[131, 162]	[]	[]	[106587590, 106587621]	[]
680_16313	chr2	109594524	109594924	+	1000	39.0	[7.186074, 9.794586, 14.99858, 10.9627075, 6.81784]	[80, 86, 94, 100, 114]	[8.195995, 5.688048, 6.569841, 10.374667, 11.057214, 8.670708, 6.836154]	[79, 83, 85, 93, 99, 105, 113]	[109594701, 109594707, 109594715, 109594721, 109594735]	[109594700, 109594704, 109594706, 109594714, 109594720, 109594726, 109594734]
680_16315	chr2	113370462	113370862	+	1000	39.0	[7.0222335]	[143]	[6.847169]	[142]	[113370704]	[113370703]
680_16316	chr2	139410171	139410571	+	1000	39.0	[7.866896, 8.754951]	[102, 115]	[7.770573, 6.6090484]	[86, 114]	[139410362, 139410375]	[139410346, 139410374]
680_16318	chr2	177213108	177213508	+	1000	39.0	[]	[]	[5.479392, 5.43452]	[66, 87]	[]	[177213274, 177213295]
680_16319	chr2	200889100	200889500	+	1000	39.0	[7.93908]	[158]	[]	[]	[200889346]	[]
680_1632	chr7	1160220	1160620	+	1000	556.0	[5.8870144, 7.660338, 14.805848]	[66, 96, 104]	[8.911673, 17.30031, 10.255221]	[62, 103, 109]	[1160386, 1160416, 1160424]	[1160382, 1160423, 1160429]
680_16320	chr2	218288905	218289305	+	1000	39.0	[6.520275]	[110]	[8.074501]	[109]	[218289101]	[218289100]
680_16321	chr2	232606072	232606472	+	956	39.0	[]	[]	[9.557233]	[174]	[]	[232606321]
680_16324	chr20	2172480	2172880	+	1000	39.0	[]	[]	[8.208064, 5.674721]	[111, 129]	[]	[2172677, 2172695]
680_16325	chr20	3767743	3768143	+	1000	39.0	[7.2144976]	[102]	[5.7869143, 10.717494]	[110, 133]	[3767930]	[3767938, 3767961]
680_16333	chr20	47365386	47365786	+	707	39.0	[5.503785]	[163]	[]	[]	[47365615]	[]
680_16334	chr20	49363905	49364305	+	1000	39.0	[13.364]	[110]	[8.2478695, 13.287807]	[107, 109]	[49364082]	[49364079, 49364081]
680_16337	chr20	62301781	62302181	+	1000	39.0	[9.802114]	[86]	[7.772726]	[85]	[62301937]	[62301936]
680_1634	chr12	34356651	34357051	+	1000	555.0	[7.160518, 17.009836]	[100, 106]	[17.508867]	[105]	[34356848, 34356854]	[34356853]
680_16340	chr21	33347535	33347935	+	1000	39.0	[6.7755365]	[105]	[8.345483]	[104]	[33347736]	[33347735]
680_16342	chr21	44940194	44940594	+	1000	39.0	[]	[]	[5.9698334, 5.8099194]	[88, 101]	[]	[44940368, 44940381]
680_16352	chr22	27154659	27155059	+	1000	39.0	[6.8026967]	[125]	[]	[]	[27154870]	[]
680_16355	chr22	39244725	39245125	+	1000	39.0	[13.858016]	[105]	[6.899523, 7.793469]	[58, 104]	[39244928]	[39244881, 39244927]
680_16358	chr3	32077433	32077833	+	1000	39.0	[6.81784]	[102]	[6.7811832, 11.1904955]	[72, 101]	[32077626]	[32077596, 32077625]
680_16361	chr3	38453529	38453929	+	1000	39.0	[5.7695866, 7.5009966]	[53, 85]	[8.863431, 7.5502744, 8.374545]	[84, 86, 90]	[38453682, 38453714]	[38453713, 38453715, 38453719]
680_16363	chr3	40476747	40477147	+	1000	39.0	[12.070827]	[105]	[]	[]	[40476950]	[]
680_16366	chr3	106584740	106585140	+	1000	39.0	[8.171677, 5.9410834, 10.374667]	[83, 85, 91]	[14.99858]	[90]	[106584920, 106584922, 106584928]	[106584927]
680_1637	chr20	38343261	38343661	+	1000	555.0	[7.925041, 14.376695, 10.9627075]	[62, 98, 128]	[9.443512, 14.912524]	[97, 127]	[38343420, 38343456, 38343486]	[38343455, 38343485]
680_16371	chr3	195453076	195453476	+	1000	39.0	[6.7288313]	[105]	[11.276551]	[104]	[195453271]	[195453270]
680_16373	chr4	3675161	3675561	+	1000	39.0	[]	[]	[6.9123473, 10.050783]	[102, 115]	[]	[3675356, 3675369]
680_16375	chr4	13538285	13538685	+	1000	39.0	[14.99858]	[104]	[10.374667, 5.9410834]	[103, 109]	[13538469]	[13538468, 13538474]
680_16378	chr4	54184185	54184585	+	1000	39.0	[10.873698]	[96]	[13.568394]	[95]	[54184377]	[54184376]
680_1638	chr1	32179668	32180068	+	1000	554.0	[5.7103763, 17.009836, 7.002558, 5.648613]	[123, 153, 159, 161]	[17.508867, 12.231868]	[152, 158]	[32179865, 32179895, 32179901, 32179903]	[32179894, 32179900]
680_16380	chr4	89174814	89175214	+	1000	39.0	[10.374667]	[92]	[14.376695]	[91]	[89174994]	[89174993]
680_16382	chr4	127139778	127140178	+	1000	39.0	[7.0443983]	[105]	[8.031342]	[104]	[127139980]	[127139979]
680_16383	chr4	158768759	158769159	+	870	39.0	[7.0079246]	[104]	[7.23373, 11.61553]	[84, 103]	[158768944]	[158768924, 158768943]
680_16384	chr4	182448757	182449157	+	1000	39.0	[7.074192]	[115]	[]	[]	[182448963]	[]
680_16389	chr5	43249498	43249898	+	1000	39.0	[]	[]	[11.46188]	[87]	[]	[43249679]
680_1639	chr1	153783590	153783990	+	1000	554.0	[11.171408]	[105]	[7.349489, 15.39012, 7.1899953]	[79, 104, 147]	[153783795]	[153783769, 153783794, 153783837]
680_16392	chr5	61227840	61228240	+	1000	39.0	[6.6647177]	[85]	[5.5333295]	[84]	[61228024]	[61228023]
680_16394	chr5	109692709	109693109	+	1000	39.0	[]	[]	[8.302727]	[95]	[]	[109692900]
680_16395	chr5	132098081	132098481	+	1000	39.0	[8.680208]	[102]	[]	[]	[132098270]	[]
680_16396	chr5	134254223	134254623	+	1000	39.0	[10.374667]	[116]	[13.568394]	[115]	[134254435]	[134254434]
680_16398	chr5	142280065	142280465	+	1000	39.0	[11.752355]	[105]	[]	[]	[142280270]	[]
680_16399	chr5	154074405	154074805	+	1000	39.0	[7.8643804]	[99]	[7.8643804]	[98]	[154074603]	[154074602]
680_164	chr7	101217916	101218316	+	1000	775.0	[14.45168, 14.329491]	[77, 141]	[15.409591, 7.8165116, 5.7732024]	[76, 140, 146]	[101218091, 101218155]	[101218090, 101218154, 101218160]
680_16401	chr5	177497985	177498385	+	1000	39.0	[]	[]	[6.575471, 6.3860455]	[119, 169]	[]	[177498178, 177498228]
680_16413	chr6	31863437	31863837	+	1000	39.0	[6.592637]	[167]	[]	[]	[31863650]	[]
680_16420	chr6	116275558	116275958	+	1000	39.0	[5.503785]	[117]	[]	[]	[116275770]	[]
680_16426	chr6	158881641	158882041	+	1000	39.0	[]	[]	[5.6373496]	[122]	[]	[158881850]
680_16427	chr7	1176022	1176422	+	1000	39.0	[5.932938]	[68]	[]	[]	[1176184]	[]
680_16430	chr7	45259883	45260283	+	1000	39.0	[10.558184]	[108]	[9.53252]	[107]	[45260078]	[45260077]
680_16433	chr7	68434780	68435180	+	1000	39.0	[11.189265]	[112]	[11.753371]	[111]	[68434978]	[68434977]
680_16436	chr7	99224438	99224838	+	1000	39.0	[11.216525]	[152]	[]	[]	[99224668]	[]
