#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_1765	chr17	40827802	40828202	+	1000	61.0	[12.398088, 5.5589957, 6.7250023]	[140, 146, 199]	[]	[]	[40827953, 40827959, 40828012]	[]
875_1767	chr17	80254523	80254923	+	1000	61.0	[7.953192]	[162]	[7.8077354]	[174]	[80254727]	[80254739]
875_177	chr11	20360643	20361043	+	1000	182.5	[6.012931]	[81]	[13.966905, 13.072897, 6.0631266, 18.287548, 19.718468, 4.863093]	[106, 112, 117, 123, 129, 134]	[20360803]	[20360828, 20360834, 20360839, 20360845, 20360851, 20360856]
875_1770	chr2	148861388	148861788	+	1000	61.0	[]	[]	[7.3292513, 19.9078, 14.663553, 7.891893, 10.783914, 4.0304804, 12.549779]	[114, 120, 126, 132, 136, 140, 142]	[]	[148861572, 148861578, 148861584, 148861590, 148861594, 148861598, 148861600]
875_1771	chr21	15797607	15798007	+	1000	61.0	[18.380047, 7.6248436]	[73, 88]	[]	[]	[15797763, 15797778]	[]
875_1772	chr22	17236960	17237360	+	1000	61.0	[]	[]	[5.007051, 19.981453, 5.5121293]	[87, 93, 122]	[]	[17237146, 17237152, 17237181]
875_1773	chr22	22654947	22655347	+	1000	61.0	[]	[]	[12.0800705]	[195]	[]	[22655157]
875_1774	chr22	22836258	22836658	+	1000	61.0	[4.0195737, 7.045571]	[80, 108]	[]	[]	[22836428, 22836456]	[]
875_1777	chr3	195709084	195709484	+	1000	61.0	[5.2282357]	[118]	[15.178238, 9.682484, 6.9749527]	[148, 154, 203]	[195709244]	[195709274, 195709280, 195709329]
875_1778	chr4	699339	699739	+	1000	61.0	[15.742102, 8.096576]	[158, 164]	[]	[]	[699544, 699550]	[]
875_1779	chr4	184448869	184449269	+	969	61.0	[]	[]	[7.463667, 17.561588]	[84, 90]	[]	[184449050, 184449056]
875_178	chr16	28212001	28212401	+	1000	182.5	[16.753172, 11.097906]	[128, 134]	[]	[]	[28212221, 28212227]	[]
875_1781	chr5	138938499	138938899	+	1000	61.0	[7.9948535, 12.714974]	[150, 156]	[11.337748, 20.505344, 4.4566593]	[117, 123, 129]	[138938729, 138938735]	[138938696, 138938702, 138938708]
875_1783	chr6	31834242	31834642	+	1000	61.0	[9.214466, 4.291858, 12.096225, 6.049667, 6.192535]	[125, 126, 131, 132, 137]	[]	[]	[31834411, 31834412, 31834417, 31834418, 31834423]	[]
875_1784	chr7	95258422	95258822	+	1000	61.0	[]	[]	[9.032075, 5.6588287]	[77, 160]	[]	[95258575, 95258658]
875_1786	chr7	106736619	106737019	+	1000	61.0	[5.141358, 5.76119, 6.1665606]	[114, 122, 131]	[]	[]	[106736789, 106736797, 106736806]	[]
875_1789	chrX	154827469	154827869	+	1000	61.0	[5.9490514, 5.27963]	[202, 214]	[]	[]	[154827698, 154827710]	[]
875_179	chr4	132123834	132124234	+	1000	182.5	[]	[]	[8.369128, 19.546307, 20.642183, 11.926857]	[106, 112, 118, 124]	[]	[132124032, 132124038, 132124044, 132124050]
875_1790	chr1	10216131	10216531	+	1000	60.5	[4.59287, 17.588692, 10.059911]	[65, 108, 114]	[]	[]	[10216286, 10216329, 10216335]	[]
875_1791	chr1	25284968	25285368	+	1000	60.5	[8.254793, 4.356261, 4.711967, 6.9167676, 9.4953785, 7.4280386, 7.4280386, 4.452814, 16.915937]	[64, 65, 68, 70, 71, 72, 73, 74, 96]	[]	[]	[25285127, 25285128, 25285131, 25285133, 25285134, 25285135, 25285136, 25285137, 25285159]	[]
875_1793	chr1	99786701	99787101	+	1000	60.5	[5.796106, 5.7323775, 5.4112215, 14.784429, 10.159031]	[65, 92, 93, 98, 104]	[]	[]	[99786864, 99786891, 99786892, 99786897, 99786903]	[]
875_1797	chr10	63107878	63108278	+	1000	60.5	[]	[]	[6.663898]	[130]	[]	[63108056]
875_1798	chr10	71860880	71861280	+	1000	60.5	[]	[]	[10.859704, 7.1593976]	[149, 155]	[]	[71861104, 71861110]
875_180	chr1	31487168	31487568	+	1000	182.0	[]	[]	[5.2132964, 8.257747, 9.326281, 4.3821197, 12.53512, 12.132711, 12.132711, 15.450555, 13.885377, 7.7875633, 9.671507]	[59, 64, 69, 70, 75, 81, 87, 93, 99, 105, 141]	[]	[31487320, 31487325, 31487330, 31487331, 31487336, 31487342, 31487348, 31487354, 31487360, 31487366, 31487402]
875_1800	chr10	78255705	78256105	+	1000	60.5	[]	[]	[5.5050836]	[204]	[]	[78255932]
875_1801	chr11	16986443	16986843	+	1000	60.5	[16.963903, 13.8783045]	[117, 123]	[]	[]	[16986596, 16986602]	[]
875_1802	chr12	94188111	94188511	+	1000	60.5	[5.6166244, 4.691724, 10.69726, 6.788004, 7.4280386, 7.4280386, 4.452814]	[143, 157, 158, 159, 160, 161, 162]	[5.931014, 11.674471, 17.946962]	[103, 109, 115]	[94188307, 94188321, 94188322, 94188323, 94188324, 94188325, 94188326]	[94188267, 94188273, 94188279]
875_1803	chr14	63868497	63868897	+	1000	60.5	[]	[]	[4.850664, 7.8222, 19.541672, 6.134253]	[63, 69, 84, 90]	[]	[63868654, 63868660, 63868675, 63868681]
875_1804	chr15	58824793	58825193	+	1000	60.5	[19.393557, 7.8331656]	[150, 156]	[]	[]	[58825016, 58825022]	[]
875_1807	chr20	50508924	50509324	+	1000	60.5	[6.8226705, 7.3571696]	[105, 121]	[]	[]	[50509116, 50509132]	[]
875_1808	chr22	20909811	20910211	+	1000	60.5	[]	[]	[5.9899783, 6.4057455, 10.105847, 9.518626, 6.5565486, 7.3620358, 10.880007, 15.3792925, 20.732616]	[172, 193, 197, 198, 202, 203, 204, 210, 216]	[]	[20910015, 20910036, 20910040, 20910041, 20910045, 20910046, 20910047, 20910053, 20910059]
875_181	chr1	65068480	65068880	+	1000	182.0	[20.523804, 10.010456, 9.321057, 8.056239, 4.0590816, 9.673479, 4.175929, 5.453547, 5.119335, 6.5043287]	[102, 108, 124, 129, 135, 136, 137, 138, 139, 140]	[]	[]	[65068680, 65068686, 65068702, 65068707, 65068713, 65068714, 65068715, 65068716, 65068717, 65068718]	[]
875_1810	chr7	22694615	22695015	+	1000	60.5	[14.993757]	[218]	[14.928227, 10.253962]	[141, 147]	[22694848]	[22694771, 22694777]
875_1812	chr8	54874069	54874469	+	1000	60.5	[11.061235]	[142]	[]	[]	[54874263]	[]
875_1814	chr8	107310313	107310713	+	1000	60.5	[]	[]	[3.986796, 6.4466643]	[168, 170]	[]	[107310555, 107310557]
875_1817	chrX	154830029	154830429	+	1000	60.5	[]	[]	[16.484108]	[98]	[]	[154830225]
875_1819	chr1	42945161	42945561	+	1000	60.0	[]	[]	[6.6007533, 17.011625, 11.257616]	[128, 134, 140]	[]	[42945367, 42945373, 42945379]
875_1820	chr10	50636975	50637375	+	1000	60.0	[5.039214, 12.695271, 18.440132]	[98, 152, 158]	[]	[]	[50637145, 50637199, 50637205]	[]
875_1823	chr11	75538534	75538934	+	1000	60.0	[]	[]	[16.358873]	[77]	[]	[75538697]
875_1828	chr6	34720163	34720563	+	1000	60.0	[4.1732545]	[221]	[]	[]	[34720410]	[]
875_183	chr17	27807948	27808348	+	1000	181.5	[16.445683, 12.68561]	[135, 141]	[]	[]	[27808169, 27808175]	[]
875_1832	chr7	155205086	155205486	+	1000	60.0	[11.883741]	[100]	[]	[]	[155205241]	[]
875_1833	chr8	27547620	27548020	+	1000	60.0	[19.532448, 13.788097, 4.6578407]	[135, 141, 176]	[]	[]	[27547805, 27547811, 27547846]	[]
875_1834	chr9	130770988	130771388	+	1000	60.0	[]	[]	[5.150379, 12.81653]	[121, 127]	[]	[130771148, 130771154]
875_1835	chr1	24727428	24727828	+	1000	59.5	[4.8110533, 11.589872]	[81, 87]	[]	[]	[24727609, 24727615]	[]
875_1838	chr1	211711288	211711688	+	1000	59.5	[6.0503397, 13.156743]	[147, 153]	[]	[]	[211711499, 211711505]	[]
875_1839	chr10	3932954	3933354	+	674	59.5	[5.058825, 17.702305]	[87, 143]	[]	[]	[3933118, 3933174]	[]
875_1840	chr10	7028544	7028944	+	1000	59.5	[]	[]	[6.189243, 5.3852715, 12.463504, 13.8959255, 5.125481]	[74, 110, 116, 122, 128]	[]	[7028698, 7028734, 7028740, 7028746, 7028752]
875_1842	chr11	87030749	87031149	+	1000	59.5	[]	[]	[9.414059, 4.9869328, 5.128977]	[156, 157, 183]	[]	[87030944, 87030945, 87030971]
875_1845	chr17	5042340	5042740	+	813	59.5	[6.0303407, 10.114737, 19.891161, 4.3122005]	[102, 104, 129, 135]	[]	[]	[5042537, 5042539, 5042564, 5042570]	[]
875_1846	chr19	28607032	28607432	+	1000	59.5	[12.022671, 9.321202, 5.28418]	[108, 114, 115]	[10.617661, 22.179398, 10.73704]	[144, 150, 156]	[28607189, 28607195, 28607196]	[28607225, 28607231, 28607237]
875_1848	chr2	85497865	85498265	+	1000	59.5	[]	[]	[10.482488, 4.055794]	[197, 203]	[]	[85498093, 85498099]
875_185	chr2	162318496	162318896	+	1000	181.0	[6.079121, 16.369076, 4.9832516]	[108, 113, 119]	[]	[]	[162318689, 162318694, 162318700]	[]
875_1850	chr3	38950685	38951085	+	1000	59.5	[]	[]	[4.2993145]	[102]	[]	[38950882]
875_1851	chr3	40290328	40290728	+	1000	59.5	[16.872566]	[155]	[]	[]	[40290577]	[]
875_1857	chr7	47211400	47211800	+	1000	59.5	[8.968035, 13.950724]	[165, 171]	[]	[]	[47211617, 47211623]	[]
875_186	chr22	36252879	36253279	+	1000	181.0	[5.383831, 22.425842, 14.787899]	[96, 102, 108]	[]	[]	[36253066, 36253072, 36253078]	[]
875_1860	chr8	56006598	56006998	+	1000	59.5	[5.69815]	[89]	[]	[]	[56006782]	[]
875_1863	chr9	120710273	120710673	+	1000	59.5	[4.9682527, 10.020419]	[149, 155]	[5.362827, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 13.404635]	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[120710516, 120710522]	[120710424, 120710425, 120710426, 120710427, 120710428, 120710429, 120710430, 120710431, 120710432, 120710433]
875_1864	chrX	23773096	23773496	+	1000	59.5	[]	[]	[13.803559, 9.720188, 10.925196]	[117, 123, 128]	[]	[23773308, 23773314, 23773319]
875_1865	chrX	136107164	136107564	+	1000	59.5	[17.016907]	[109]	[]	[]	[136107372]	[]
875_1867	chr1	56774268	56774668	+	1000	59.0	[9.033725, 5.24767]	[72, 95]	[]	[]	[56774427, 56774450]	[]
875_187	chr1	41891483	41891883	+	1000	180.0	[5.7460237, 19.912804, 5.338859]	[108, 114, 120]	[]	[]	[41891686, 41891692, 41891698]	[]
875_1870	chr1	156931510	156931910	+	1000	59.0	[17.266384]	[157]	[]	[]	[156931719]	[]
875_1871	chr1	172719295	172719695	+	1000	59.0	[5.036431, 13.401915]	[103, 109]	[]	[]	[172719483, 172719489]	[]
875_1873	chr10	93386904	93387304	+	1000	59.0	[6.9327383, 7.3046885]	[113, 159]	[13.47954, 21.804113]	[129, 135]	[93387085, 93387131]	[93387101, 93387107]
875_1875	chr12	79990761	79991161	+	1000	59.0	[18.502388]	[186]	[]	[]	[79990993]	[]
875_1879	chr16	9078812	9079212	+	1000	59.0	[5.2292466]	[128]	[]	[]	[9078989]	[]
875_188	chr16	84594022	84594422	+	1000	180.0	[]	[]	[4.154626, 19.704405]	[134, 140]	[]	[84594238, 84594244]
875_1881	chr17	48831309	48831709	+	1000	59.0	[8.755258]	[177]	[]	[]	[48831518]	[]
875_1884	chr2	55133646	55134046	+	1000	59.0	[]	[]	[14.321191]	[134]	[]	[55133872]
875_1885	chr20	10328682	10329082	+	1000	59.0	[20.042408, 8.237538]	[115, 121]	[]	[]	[10328869, 10328875]	[]
875_1889	chr22	19429868	19430268	+	1000	59.0	[4.585097]	[77]	[]	[]	[19430023]	[]
875_1890	chr22	21791726	21792126	+	1000	59.0	[]	[]	[4.2872057]	[105]	[]	[21791906]
875_1891	chr3	146550209	146550609	+	1000	59.0	[7.687595, 7.1591606, 5.5132265, 17.91667, 7.25696, 9.475913]	[65, 71, 116, 122, 135, 141]	[]	[]	[146550374, 146550380, 146550425, 146550431, 146550444, 146550450]	[]
875_1892	chr5	56156809	56157209	+	1000	59.0	[]	[]	[7.35715, 14.89588]	[133, 139]	[]	[56156998, 56157004]
875_1895	chr7	1571358	1571758	+	1000	59.0	[15.94977, 6.0428944, 4.200651, 4.085854, 6.297767, 6.671802, 4.563829]	[91, 107, 108, 122, 126, 146, 148]	[]	[]	[1571532, 1571548, 1571549, 1571563, 1571567, 1571587, 1571589]	[]
875_1896	chr7	23346317	23346717	+	1000	59.0	[18.630268]	[75]	[]	[]	[23346491]	[]
875_1897	chr7	92276456	92276856	+	1000	59.0	[9.145229, 9.143244, 10.672063, 14.878283]	[154, 160, 174, 180]	[]	[]	[92276670, 92276676, 92276690, 92276696]	[]
875_1898	chr7	106567726	106568126	+	1000	59.0	[9.970704, 5.02126, 5.1639056]	[168, 172, 220]	[]	[]	[106567919, 106567923, 106567971]	[]
875_19	chr7	139111844	139112244	+	1000	478.0	[]	[]	[18.287548, 18.516586, 19.544363, 18.178326, 11.615086, 5.293268, 11.006447, 14.53607, 4.661273, 5.6237183, 9.500128, 7.2046194, 6.2567935, 7.742556, 11.318797, 5.4519534, 6.7122335]	[57, 63, 69, 75, 81, 86, 87, 93, 99, 108, 122, 127, 128, 133, 137, 142, 143]	[]	[139112000, 139112006, 139112012, 139112018, 139112024, 139112029, 139112030, 139112036, 139112042, 139112051, 139112065, 139112070, 139112071, 139112076, 139112080, 139112085, 139112086]
875_190	chr7	16433564	16433964	+	1000	179.5	[15.194995, 16.4841]	[118, 124]	[3.9735215]	[65]	[16433778, 16433784]	[16433725]
875_1901	chr1	8664007	8664407	+	1000	58.5	[13.928293, 14.198255]	[165, 171]	[]	[]	[8664244, 8664250]	[]
875_1902	chr1	9522511	9522911	+	1000	58.5	[]	[]	[15.383667, 8.697893, 4.0556383, 5.5220747, 6.22953, 14.022496, 6.5520353, 19.156551, 7.546587]	[120, 126, 132, 133, 134, 138, 140, 144, 150]	[]	[9522679, 9522685, 9522691, 9522692, 9522693, 9522697, 9522699, 9522703, 9522709]
875_1903	chr1	12562849	12563249	+	1000	58.5	[]	[]	[12.944224, 4.439172, 4.304816, 5.851411, 8.213311]	[116, 134, 135, 140, 147]	[]	[12563052, 12563070, 12563071, 12563076, 12563083]
875_1905	chr1	74586242	74586642	+	1000	58.5	[23.45177, 15.332633]	[140, 146]	[]	[]	[74586470, 74586476]	[]
875_191	chr11	62015585	62015985	+	1000	179.0	[]	[]	[12.584491, 19.569096, 4.349436]	[77, 83, 89]	[]	[62015748, 62015754, 62015760]
875_1911	chr12	69497468	69497868	+	1000	58.5	[]	[]	[6.266288]	[88]	[]	[69497637]
875_1912	chr12	112559825	112560225	+	739	58.5	[15.553214, 13.2329855]	[140, 146]	[]	[]	[112560038, 112560044]	[]
875_1914	chr15	32657394	32657794	+	1000	58.5	[]	[]	[5.9993696, 18.489948]	[108, 114]	[]	[32657567, 32657573]
875_1916	chr18	61597288	61597688	+	1000	58.5	[8.235768, 11.846198, 21.699106, 18.063896, 6.3739285]	[110, 179, 185, 191, 197]	[]	[]	[61597451, 61597520, 61597526, 61597532, 61597538]	[]
875_1917	chr19	11597003	11597403	+	1000	58.5	[]	[]	[12.81427, 4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 8.496573, 11.773187, 4.0590816, 5.718761, 11.824954]	[86, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122]	[]	[11597187, 11597209, 11597210, 11597211, 11597212, 11597213, 11597214, 11597215, 11597216, 11597217, 11597218, 11597222, 11597223]
875_192	chr22	36156759	36157159	+	1000	178.0	[15.014895, 22.170277, 4.1186123]	[100, 106, 112]	[]	[]	[36156944, 36156950, 36156956]	[]
875_1920	chr2	96224944	96225344	+	1000	58.5	[]	[]	[9.4873705, 7.325238, 13.880933]	[174, 192, 198]	[]	[96225164, 96225182, 96225188]
875_1921	chr2	112273766	112274166	+	1000	58.5	[13.404635, 4.722792, 15.035206]	[185, 186, 208]	[5.328331, 9.4953785, 6.9167676, 6.779307, 8.632049, 4.051689]	[109, 110, 111, 113, 165, 166]	[112273994, 112273995, 112274017]	[112273918, 112273919, 112273920, 112273922, 112273974, 112273975]
875_1924	chr22	21984770	21985170	+	1000	58.5	[]	[]	[14.531201, 5.6866007]	[81, 87]	[]	[21984949, 21984955]
875_1925	chr22	31229731	31230131	+	1000	58.5	[]	[]	[15.078995]	[76]	[]	[31229887]
875_1926	chr4	10183383	10183783	+	1000	58.5	[4.0942297]	[183]	[]	[]	[10183587]	[]
875_1928	chr4	49120829	49121229	+	1000	58.5	[4.1476016, 4.0850525, 5.425285]	[62, 107, 126]	[]	[]	[49120989, 49121034, 49121053]	[]
875_1929	chr4	78923462	78923862	+	1000	58.5	[]	[]	[11.428545, 19.674372]	[127, 133]	[]	[78923681, 78923687]
875_193	chr1	104706632	104707032	+	1000	175.5	[4.1707335]	[150]	[10.900749, 15.571674, 4.0292134, 7.4668164, 14.218593, 20.642183, 18.572428]	[62, 68, 73, 74, 79, 85, 91]	[104706873]	[104706785, 104706791, 104706796, 104706797, 104706802, 104706808, 104706814]
875_1930	chr4	122824553	122824953	+	1000	58.5	[6.2303863, 18.139694]	[109, 115]	[]	[]	[122824728, 122824734]	[]
875_1931	chr5	42876586	42876986	+	1000	58.5	[5.051534, 17.743109]	[128, 134]	[]	[]	[42876783, 42876789]	[]
875_1934	chr6	130260907	130261307	+	1000	58.5	[7.3826537, 12.132711, 9.516524]	[82, 87, 93]	[]	[]	[130261082, 130261087, 130261093]	[]
875_1935	chr6	142947709	142948109	+	1000	58.5	[4.0550027, 15.171556, 10.387656, 6.049667, 8.257747, 8.257747, 9.890448, 5.5033126]	[148, 154, 159, 160, 165, 170, 175, 176]	[]	[]	[142947909, 142947915, 142947920, 142947921, 142947926, 142947931, 142947936, 142947937]	[]
875_1938	chr1	15823644	15824044	+	1000	58.0	[7.18225, 10.704653, 8.496573, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814, 19.891161, 8.815254]	[113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 148, 154]	[9.462946]	[87]	[15823838, 15823841, 15823842, 15823843, 15823844, 15823845, 15823846, 15823847, 15823848, 15823849, 15823850, 15823851, 15823873, 15823879]	[15823812]
875_1945	chr10	92938801	92939201	+	1000	58.0	[]	[]	[4.825445, 18.532982, 4.117543]	[109, 156, 162]	[]	[92938961, 92939008, 92939014]
875_1946	chr11	43921891	43922291	+	1000	58.0	[15.8529625, 9.124932]	[214, 220]	[]	[]	[43922122, 43922128]	[]
875_195	chr1	211843143	211843543	+	1000	175.0	[11.082269, 20.744396, 7.4685416, 8.554325]	[106, 112, 118, 154]	[9.250094, 8.713041]	[86, 93]	[211843324, 211843330, 211843336, 211843372]	[211843304, 211843311]
875_1950	chr11	112458948	112459348	+	1000	58.0	[20.133928, 20.16722, 10.603534]	[122, 128, 134]	[]	[]	[112459164, 112459170, 112459176]	[]
875_1952	chr12	48235669	48236069	+	1000	58.0	[]	[]	[10.340601]	[90]	[]	[48235858]
875_1953	chr14	55500473	55500873	+	1000	58.0	[6.4107265]	[111]	[]	[]	[55500674]	[]
875_1958	chr16	56764744	56765144	+	1000	58.0	[]	[]	[16.393785]	[67]	[]	[56764904]
875_1961	chr5	6660345	6660745	+	1000	58.0	[]	[]	[5.777579, 9.452006, 20.08222, 5.1158195]	[86, 114, 120, 126]	[]	[6660510, 6660538, 6660544, 6660550]
875_1962	chr5	112969573	112969973	+	1000	58.0	[5.7804217, 6.6855483]	[108, 166]	[]	[]	[112969754, 112969812]	[]
875_1963	chr5	122112966	122113366	+	1000	58.0	[]	[]	[8.834721, 7.0323515]	[136, 172]	[]	[122113120, 122113156]
875_1964	chr5	157464074	157464474	+	1000	58.0	[]	[]	[12.516384]	[120]	[]	[157464254]
875_1967	chr6	137371228	137371628	+	1000	58.0	[5.4390807, 11.392501]	[136, 153]	[11.990255]	[105]	[137371426, 137371443]	[137371395]
875_1969	chr7	142956886	142957286	+	1000	58.0	[]	[]	[12.418532]	[128]	[]	[142957100]
875_197	chr22	22606528	22606928	+	1000	175.0	[]	[]	[19.300047, 7.6655884]	[94, 100]	[]	[22606705, 22606711]
875_1970	chr8	27855172	27855572	+	1000	58.0	[19.089825, 12.936046]	[169, 175]	[]	[]	[27855407, 27855413]	[]
875_1971	chr9	41653792	41654192	+	1000	58.0	[5.575453, 20.001745, 17.563742, 5.8325176, 4.202995, 6.561211, 6.5661783]	[140, 146, 152, 154, 156, 158, 159]	[]	[]	[41653994, 41654000, 41654006, 41654008, 41654010, 41654012, 41654013]	[]
875_1974	chrX	39936891	39937291	+	944	58.0	[18.482738, 5.603873]	[133, 139]	[12.2248125, 12.103494, 4.442074]	[149, 155, 161]	[39937044, 39937050]	[39937060, 39937066, 39937072]
875_1975	chr1	7878615	7879015	+	1000	57.5	[]	[]	[18.950544, 7.9349465, 16.275007, 3.9993482]	[95, 101, 132, 138]	[]	[7878802, 7878808, 7878839, 7878845]
875_1977	chr1	211556110	211556510	+	1000	57.5	[7.5307593, 11.043552, 11.130955, 9.425252, 4.1310782, 8.263999, 14.655138, 9.272083, 4.077762, 4.225643]	[129, 131, 135, 137, 139, 141, 143, 147, 149, 150]	[]	[]	[211556275, 211556277, 211556281, 211556283, 211556285, 211556287, 211556289, 211556293, 211556295, 211556296]	[]
875_198	chr13	44274335	44274735	+	1000	174.5	[]	[]	[5.6727977, 8.332602, 16.847847, 21.233625, 6.3687224]	[87, 121, 127, 133, 139]	[]	[44274488, 44274522, 44274528, 44274534, 44274540]
875_1980	chr11	77250746	77251146	+	1000	57.5	[7.940439, 14.876389, 8.658313]	[149, 217, 223]	[]	[]	[77250911, 77250979, 77250985]	[]
875_1983	chr12	109053792	109054192	+	940	57.5	[10.025228]	[101]	[14.08475, 16.579998, 8.230018]	[118, 124, 130]	[109053969]	[109053986, 109053992, 109053998]
875_1985	chr15	57950262	57950662	+	1000	57.5	[]	[]	[4.5865397]	[143]	[]	[57950423]
875_1987	chr17	51131960	51132360	+	762	57.5	[]	[]	[15.333729, 17.288742, 17.837736, 4.7915764]	[201, 207, 213, 219]	[]	[51132181, 51132187, 51132193, 51132199]
875_1988	chr19	32686902	32687302	+	1000	57.5	[9.096073]	[201]	[4.3519073, 4.2350445]	[124, 168]	[32687148]	[32687071, 32687115]
875_1989	chr19	44095155	44095555	+	1000	57.5	[6.2046914]	[87]	[12.316373, 14.663123]	[104, 110]	[44095321]	[44095338, 44095344]
875_199	chr2	165902896	165903296	+	1000	174.5	[]	[]	[4.422744, 14.404938, 19.544363, 20.8857, 15.941203]	[67, 81, 87, 93, 99]	[]	[165903058, 165903072, 165903078, 165903084, 165903090]
875_1990	chr2	27016132	27016532	+	1000	57.5	[5.7912884, 11.337296, 6.788004, 7.4280386]	[149, 151, 152, 153]	[]	[]	[27016378, 27016380, 27016381, 27016382]	[]
875_1991	chr2	64283570	64283970	+	995	57.5	[7.133801, 9.411111, 9.522972]	[143, 154, 158]	[]	[]	[64283804, 64283815, 64283819]	[]
875_1992	chr2	118826237	118826637	+	1000	57.5	[4.4725556, 5.3493357]	[117, 118]	[]	[]	[118826392, 118826393]	[]
875_1994	chr2	222789373	222789773	+	1000	57.5	[]	[]	[6.9197683, 20.794395, 6.897257, 13.533441]	[91, 97, 130, 136]	[]	[222789547, 222789553, 222789586, 222789592]
875_1995	chr21	42971791	42972191	+	744	57.5	[]	[]	[7.347388]	[148]	[]	[42972037]
875_1997	chr21	46519211	46519611	+	1000	57.5	[4.334086, 5.422085]	[142, 148]	[]	[]	[46519421, 46519427]	[]
875_200	chr1	112318818	112319218	+	1000	174.0	[]	[]	[18.52816]	[133]	[]	[112319038]
875_2000	chr22	22945160	22945560	+	1000	57.5	[6.821155, 14.784429]	[189, 195]	[]	[]	[22945355, 22945361]	[]
875_2002	chr3	14232399	14232799	+	1000	57.5	[8.12824]	[120]	[]	[]	[14232560]	[]
875_2003	chr5	103211782	103212182	+	1000	57.5	[7.1185884, 4.675279, 12.132711, 12.132711]	[151, 152, 157, 163]	[8.705656, 4.3355937, 4.9479704]	[76, 103, 128]	[103212016, 103212017, 103212022, 103212028]	[103211941, 103211968, 103211993]
875_2004	chr5	115384533	115384933	+	1000	57.5	[4.1467056, 5.3255515]	[118, 123]	[]	[]	[115384733, 115384738]	[]
875_2005	chr5	138975143	138975543	+	1000	57.5	[]	[]	[13.38829]	[94]	[]	[138975305]
875_2006	chr7	134635966	134636366	+	1000	57.5	[11.544699, 5.5998397, 4.606266]	[101, 148, 158]	[]	[]	[134636120, 134636167, 134636177]	[]
875_2010	chr1	9529108	9529508	+	1000	57.0	[]	[]	[4.2438183, 5.453547, 6.3968654, 11.773187, 5.127616, 15.236387, 5.426638]	[103, 104, 106, 107, 108, 125, 131]	[]	[9529270, 9529271, 9529273, 9529274, 9529275, 9529292, 9529298]
875_2011	chr10	122894390	122894790	+	1000	57.0	[]	[]	[12.886962, 14.78168, 12.099228, 5.937539, 7.775306, 9.002516, 10.697735, 6.2952127, 8.083188]	[121, 127, 133, 139, 175, 181, 187, 193, 204]	[]	[122894542, 122894548, 122894554, 122894560, 122894596, 122894602, 122894608, 122894614, 122894625]
875_2012	chr11	15507486	15507886	+	839	57.0	[15.034807, 9.754758, 5.348093]	[115, 121, 149]	[]	[]	[15507688, 15507694, 15507722]	[]
875_2013	chr13	107913534	107913934	+	1000	57.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 10.69726]	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]	[]	[107913771, 107913772, 107913773, 107913774, 107913775, 107913776, 107913777, 107913778, 107913779, 107913780, 107913781, 107913782, 107913783, 107913784, 107913785]
875_2016	chr18	9876930	9877330	+	1000	57.0	[]	[]	[6.935796, 13.314158]	[141, 158]	[]	[9877140, 9877157]
875_2017	chr19	14368000	14368400	+	1000	57.0	[]	[]	[11.043272, 5.932243]	[88, 94]	[]	[14368184, 14368190]
875_2018	chr2	70132651	70133051	+	1000	57.0	[11.869781]	[174]	[]	[]	[70132862]	[]
875_202	chr3	39284450	39284850	+	1000	173.5	[6.1381793, 14.157331, 18.970842]	[133, 139, 145]	[8.466587]	[63]	[39284672, 39284678, 39284684]	[39284602]
875_2020	chr2	171553731	171554131	+	1000	57.0	[]	[]	[5.550058, 18.897638]	[126, 142]	[]	[171553919, 171553935]
875_2024	chr4	26345992	26346392	+	1000	57.0	[]	[]	[6.815778, 5.9311395, 18.247873, 17.854282, 5.350974, 12.7251625]	[137, 139, 143, 149, 154, 155]	[]	[26346204, 26346206, 26346210, 26346216, 26346221, 26346222]
875_2026	chr6	13048380	13048780	+	1000	57.0	[15.605014]	[79]	[]	[]	[13048559]	[]
875_2034	chr9	131177636	131178036	+	1000	57.0	[4.3483934, 9.590201]	[132, 155]	[]	[]	[131177799, 131177822]	[]
875_2042	chr1	229754148	229754548	+	1000	56.5	[14.061902, 17.552446]	[86, 92]	[10.233378, 4.0549116, 4.2375274]	[177, 181, 183]	[229754301, 229754307]	[229754392, 229754396, 229754398]
